mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.004066193569541649,0.03298323938091436,0.03323293562422197,-0.13886007318334626,-0.5036005528562146,0.19777162983374846,0.7163102592695038,-217.26407833111793,12,Complex_Partial_Seizures
0.00023086373637116474,0.01552848819851587,0.015530204241935066,0.0628027086850223,-0.7495894939544976,0.09506344019615669,0.3340008446638731,-616.0055614908388,31,Complex_Partial_Seizures
0.004533418017692768,0.030674228131629087,0.031007420892334252,-0.4118759706264924,-0.6978599941250256,0.20284223333763587,0.6630121443622157,-264.0508742809642,12,Complex_Partial_Seizures
-3.328322094654057e-06,0.013127436866802344,0.013127437288732684,-0.3815050303879231,-0.4899675089476996,0.10988242652927427,0.27219599046430365,-683.3129738751611,46,Complex_Partial_Seizures
0.0004389937648747988,0.011940854906118901,0.011948921767866036,0.1592957911048102,-1.2365128418269202,0.05608165321097446,0.2612340212920503,-1054.024061070693,14,Complex_Partial_Seizures
-0.0013439054323743664,0.01780684143492989,0.01785748256893735,-0.5707178311501405,-0.6218109024891327,0.10433198968011857,0.3854344013957995,-547.15236467823,31,Complex_Partial_Seizures
-0.0005705894613652619,0.016127195320540917,0.016137286055601108,-0.48280318485770013,-0.9034768082997302,0.09572051540412956,0.3479131839279977,-691.1081725614807,21,Complex_Partial_Seizures
0.003949921515494898,0.03123522057556934,0.031483978217230424,-0.47628531263834084,-0.6409328352162724,0.21219530414088786,0.6712626870995259,-260.0572113426791,22,Complex_Partial_Seizures
0.004137909928336887,0.0355080293355312,0.03574832088179769,-0.21478911187640637,-0.5515002739439643,0.2416134589225934,0.7619672954933477,-204.3447647113319,14,Complex_Partial_Seizures
0.0034092106877782707,0.025295048700549664,0.02552375768332008,-0.169331400549686,-1.1667338404379834,0.154561171192345,0.5494014447542626,-394.06173947425043,13,Complex_Partial_Seizures
-0.0002649251849001014,0.01063628964527146,0.0106395884681553,0.5430676518388073,1.6013226288476003,0.08376792834759286,0.2226732035207743,-734.3500227294408,24,Complex_Partial_Seizures
0.0006171555106818682,0.02042981080756812,0.020439130376740403,-1.6908905661233773,3.080052752570448,0.134279155577987,0.4368616871001152,-376.9618696063771,40,Complex_Partial_Seizures
0.0020564265377036256,0.023398167387718657,0.023488361526693865,-1.0947433041562444,1.3870004290524065,0.16072017717654036,0.500020587828819,-291.596272283831,42,Complex_Partial_Seizures
0.003891388759678189,0.03813622006865105,0.03833424301591897,-0.23859723074719907,-0.7778294161048964,0.2591371622514436,0.8170710036110909,-185.66686554170371,20,Complex_Partial_Seizures
0.002803009091561826,0.0393964501651628,0.039496039618973626,0.31750450920368434,-0.7373563205969931,0.26543828861228846,0.8423248112992676,-182.66553118686116,10,Complex_Partial_Seizures
0.0010390308059948063,0.021816284766988554,0.02184101339338775,-0.2696075864781915,-0.23475630232322553,0.1614213000780656,0.4609317703371927,-348.4296927251441,13,Complex_Partial_Seizures
0.0019586481489461995,0.03243578392109212,0.03249486699691428,-0.5313140561279922,-0.6804818306029516,0.22088539945738583,0.6922194961716446,-247.9910360300441,20,Complex_Partial_Seizures
0.003070709474264734,0.03641195829397141,0.03654120911350982,-0.25804739918852065,-0.7973586484841775,0.24648864658862782,0.779020749942858,-205.29625307073087,16,Complex_Partial_Seizures
0.002459808167727239,0.03553875356420146,0.035623779433393364,-0.30801745364928973,-0.9852964633537353,0.2409653821881676,0.7592512859037122,-225.35600105367527,16,Complex_Partial_Seizures
