mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0026330870976163335,0.016568260115847274,0.016776185231750666,0.959925795734009,1.2626660625239339,0.08639635506047312,0.36504227878051226,-462.03932690466837,25,Complex_Partial_Seizures
-0.00035971284890776834,0.014801463932254648,0.014805834251115488,0.019394617916259786,-0.9911704405112065,0.07598539333856513,0.3222306377968051,-685.2479317536969,36,Complex_Partial_Seizures
0.002783538863088903,0.023435536029536675,0.02360026350687716,0.2115487280519708,-1.1146410928921389,0.09079334204687939,0.5198488124801068,-455.02082727632785,12,Complex_Partial_Seizures
0.009184666390756675,0.22050958417864022,0.2207007811752063,0.8642075027429353,0.11412915854096006,1.264657680745469,4.770226237423613,-7.239296279800984,11,Complex_Partial_Seizures
0.00033608841940350076,0.007144331940469123,0.007152232819285489,-0.05932250524936,0.5798737816138102,0.03397554312149769,0.1562782122377636,-1480.8416406326917,22,Complex_Partial_Seizures
-0.0011621426098277902,0.011931556271287181,0.011988019456960763,-0.11574619694308468,-0.9813885519957113,0.04838119698675109,0.263658045635562,-964.1084621918094,31,Complex_Partial_Seizures
-0.0002671224520631896,0.012966316643923873,0.012969067881497633,-0.11592271164454176,-0.8933926244842278,0.05717739079809411,0.28430460221207954,-851.4691844641957,30,Complex_Partial_Seizures
0.002509002538100824,0.01738299630549116,0.017563133384818203,0.39513717667144993,-1.079023470956472,0.09904291698664561,0.3800293774713138,-598.8300227613921,52,Complex_Partial_Seizures
0.002207244514370042,0.02621282925434664,0.026305595333764024,0.1975617040575441,-0.9603579809984955,0.10032076974338106,0.5795928882327399,-355.44743996747167,29,Complex_Partial_Seizures
0.0013894949185073767,0.020216299739593234,0.02026399445542846,0.5621058202207492,-0.6273109961020391,0.07603990599250116,0.4466907972428683,-502.0978277266861,8,Complex_Partial_Seizures
-0.00016482745858163828,0.009581525725800809,0.009582943353964124,-0.24066527753118694,-0.5621011256298392,0.03586489744027277,0.21125839816263237,-1315.3024318083187,26,Complex_Partial_Seizures
0.0007845750614693959,0.011744940211675518,0.011771116285336418,-0.35681824959573694,-0.222388276407798,0.0779272929704668,0.2514098771165349,-831.4430572134049,45,Complex_Partial_Seizures
0.00043209678739066117,0.012328934847783602,0.012336504452824804,-0.14193718014306161,-0.6580625067628754,0.08872849643415848,0.2611932713103778,-822.3033794960999,51,Complex_Partial_Seizures
0.002624236993765006,0.024699251511240455,0.02483826976693342,-0.10002569650727756,-1.0588968451737968,0.1215674407808844,0.5419328185757581,-402.72101178090315,28,Complex_Partial_Seizures
0.0026123351299649445,0.03082517080791852,0.03093566631201922,0.2285150314778372,-0.9930373218696498,0.12189137163801397,0.6809186578472528,-292.2600710574416,9,Complex_Partial_Seizures
0.0002875654362186362,0.010296528441871755,0.010300543278603396,-0.8085275077203297,0.04147866140294587,0.0507929242107723,0.22465679328101684,-1192.1828637004744,31,Complex_Partial_Seizures
0.0011769093204785923,0.010817767514934387,0.010881599586264838,-0.6341088396478369,0.06507657714832593,0.07969760497405098,0.22989757836762803,-902.5034476751997,51,Complex_Partial_Seizures
0.0019129327849141688,0.023046833597067894,0.023126085935379053,-0.19490678453546384,-1.208564460843826,0.11835463740525447,0.5033886223882491,-440.3577360005204,22,Complex_Partial_Seizures
0.0015809623376909258,0.015019788206535326,0.015102763974927727,-0.3493845127863474,-0.45882270857046814,0.09240402103564224,0.324820314539642,-598.2577780348167,21,Complex_Partial_Seizures
