mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-7.626538486938808e-05,0.00412296513347257,0.004123670440367387,-0.5037061711915057,-0.7088778831471454,0.023868087678590548,0.08906538800761492,-3358.730436485557,35,Complex_Partial_Seizures
-0.00020590414749159278,0.004448643450612702,0.004453406007611874,0.187099040476657,-1.3638471548459556,0.021117206323712744,0.09731637134315331,-3780.9533108897467,27,Complex_Partial_Seizures
1.5836730383393227e-05,0.00806021545429058,0.008060231012298216,0.11175560798077433,-0.8994195766229409,0.047674544111548554,0.17381254221017242,-1476.6041906798437,31,Complex_Partial_Seizures
8.016783010269817e-05,0.006136970067447691,0.006137493665148038,0.21356143529870786,0.01447598554602525,0.03909141789795065,0.13155331729604516,-1682.2406955893769,32,Complex_Partial_Seizures
-0.0001399250973999716,0.010161026855575149,0.010161990247613988,-0.30643076926183893,-0.6558271544001708,0.052455641139441844,0.22109144852063137,-1064.5464785068893,30,Complex_Partial_Seizures
-0.00038772800523714275,0.015066230535725797,0.015071218781561152,0.011357854708719287,-0.9897342844153267,0.06738272613851584,0.33019749544625954,-722.9547121123031,18,Complex_Partial_Seizures
-0.0006389488842168957,0.02327870387442147,0.023287471089614847,0.0786141751391794,-1.0065845502986268,0.09575004895011582,0.5118447840907184,-377.17473193867517,15,Complex_Partial_Seizures
-0.00016476642338266335,0.01375298785418626,0.013753974803367536,0.044880902174045806,-0.2963507526584741,0.12298636232100553,0.2818869740319352,-577.4256845046378,44,Complex_Partial_Seizures
-0.00011703689778446902,0.01266164139540238,0.012662182294581378,0.44237854274332494,-0.1494116973766646,0.08699367649770023,0.26943928904303943,-748.965285859058,37,Complex_Partial_Seizures
1.1014949664393981e-05,0.008603988695005428,0.008603995745750768,-0.09176093744396693,-0.10826178727978553,0.058146643180377565,0.18339394560154515,-1047.1176081000283,29,Complex_Partial_Seizures
-0.0008028894286628667,0.02713678509173363,0.027148659940217954,0.0747881559588115,-0.9435310207857559,0.11038964790388417,0.5969413655548206,-297.6385129345845,13,Complex_Partial_Seizures
-0.0007738366739509224,0.022497151338989628,0.02251045627186073,0.2833378287681029,-0.6442870015416235,0.11306763027680825,0.4904855061745088,-369.4468463687327,20,Complex_Partial_Seizures
-0.0002605916857728995,0.015686447198999694,0.01568861159420104,0.1298820638722942,-0.5748809210596515,0.10703441151051557,0.3340806813173238,-565.2817346282944,37,Complex_Partial_Seizures
-0.00029452725640281775,0.014033720043456611,0.014036810341487129,0.37643418966234055,-0.5189226263981754,0.09138047823389965,0.3002759239086341,-651.2398008443963,34,Complex_Partial_Seizures
-0.00042306738544347825,0.011269995083783999,0.011277933108559452,0.1272560798888246,-0.41329459434911353,0.07404244187382988,0.24106763449690055,-873.9148325063012,31,Complex_Partial_Seizures
0.0005332321120916936,5.1713600890143874e-05,0.0005357338722563598,0.12296798722530053,-1.011634601597977,0.0010343524246681254,0.011934634724321477,-599868.476655925,88,Complex_Partial_Seizures
0.00015292178728050802,2.0147533357068565e-05,0.00015424330171984497,0.054535438781382596,-0.5765881737841578,0.0004672674792439185,0.0034171858546998297,-1671735.469566968,89,Complex_Partial_Seizures
-0.00023159996625992985,0.01458780996324896,0.014589648318867637,-0.14438453193061176,-0.9496476799197531,0.09507190063003036,0.31207411418557657,-684.961085632461,32,Complex_Partial_Seizures
-0.0004186728511173018,0.02407753093512939,0.024081170712579057,0.45916628511905005,-0.4073325613409584,0.14455045677602646,0.5187066192849575,-283.3108913100301,22,Complex_Partial_Seizures
