mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.00026571483498570326,0.003633643843758742,0.00364334625815572,-0.17864009612939266,-1.282250412748377,0.020724992613241268,0.07878743973242013,-4651.692474736741,32,Complex_Partial_Seizures
-0.0001929646853089622,0.004265329308846207,0.004269691965783814,-0.11054752503017667,-0.5168287883434375,0.026582019104346783,0.09169804251823248,-2789.461013144604,28,Complex_Partial_Seizures
0.0007589402779000334,0.008742281773734732,0.008775162731071913,0.7567037327459946,0.04384074797630877,0.053457185305221436,0.1887963713042175,-1211.130140720766,27,Complex_Partial_Seizures
0.0004446700383794436,0.006268667028374582,0.006284418648981223,0.5188739699664255,1.2227867626660744,0.04867744472602003,0.13182361416975624,-1381.5002153287464,29,Complex_Partial_Seizures
0.0001345501923891317,0.009301372482926002,0.009302345608522883,0.10483066817128575,-0.44887553886030984,0.06297271762607833,0.19824543814420723,-1112.9468182381136,23,Complex_Partial_Seizures
-0.00033084319979274793,0.014230279397896445,0.0142341248050256,0.15741186890470918,-0.6746931667001017,0.08555563516223555,0.30657036349671674,-646.0459462736026,19,Complex_Partial_Seizures
-0.0004881919427494543,0.021725202352934996,0.021730686796531253,-0.21615558801595475,-0.47627903373187674,0.13701549537855578,0.46619537572850056,-370.4019698509401,23,Complex_Partial_Seizures
0.0004900802264166001,0.011461325247393302,0.01147179824852493,0.11302243695719177,-0.8866665262647491,0.07535773618545635,0.24519846884602076,-903.706790522997,33,Complex_Partial_Seizures
0.0004715255259282995,0.013484921494924328,0.013493162862941888,0.5029001184375165,-0.5202742909581044,0.0707592812305659,0.2933016299693385,-749.7558752213043,27,Complex_Partial_Seizures
0.0010207812815013792,0.013218316276509073,0.01325767248088775,0.3713921778005036,0.0200879820754869,0.08313549890348218,0.28455479020271873,-673.9402290970999,20,Complex_Partial_Seizures
-0.00010354811881106662,0.021086433328068206,0.021086687570881658,-0.07477511227468521,-0.38946993819410114,0.12895354263216274,0.4535363052707054,-402.3327012966446,22,Complex_Partial_Seizures
8.968932114274681e-05,0.021621964731790313,0.021622150749569552,-0.2706556556667415,-0.5118183081240382,0.12921649176755642,0.4658989158324374,-327.37813411730383,21,Complex_Partial_Seizures
0.00026199168784824835,0.016565943561581788,0.016568015141531424,-0.10723730890899652,-0.6018672395423454,0.10266870719586749,0.3559616544344861,-489.770092233191,19,Complex_Partial_Seizures
0.0008733202407785704,0.01839454442136643,0.018415264122802484,0.18379764028713325,-0.5763930007851616,0.09570455183914771,0.400501704257992,-470.55460144267977,23,Complex_Partial_Seizures
0.001012419459241849,0.01705630892894576,0.017086329841165024,0.1082557740230039,-0.28946852682893764,0.09710680155032671,0.3695153620801288,-512.5727322246847,23,Complex_Partial_Seizures
0.00018551458353298345,0.028797283077406224,0.0287978806216876,-0.3334439103599025,-0.6207325802701731,0.15843028420305155,0.6241464645400353,-255.17963971839373,19,Complex_Partial_Seizures
0.0004977706614874088,5.0782752718015985e-05,0.0005003543938162547,0.20739593062330355,-0.9333810311391995,0.0010069705585672257,0.011142857353470639,-600719.5667265715,83,Complex_Partial_Seizures
0.0008500658299692195,0.020937298596530828,0.020954548060876262,-0.22237204348812714,-0.8134533070052625,0.11749686692082162,0.4535868477828445,-426.0738064043143,29,Complex_Partial_Seizures
0.00032101272525675675,0.026613184079721033,0.026615120064183324,0.16593977231472384,-0.7969053344675028,0.15816012642580232,0.573731367823323,-270.1399319660171,22,Complex_Partial_Seizures
