mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0065628383836006336,0.03922866513260833,0.039773848389809886,-0.3497883870218644,-1.0906258145640435,0.1455204274976518,0.877384358789631,-222.72401061346196,18,Complex_Partial_Seizures
-0.0035271955348973837,0.022141237916543956,0.022420426508396398,0.05946667563262439,-0.49016586276612584,0.10585576545689773,0.49003297779714394,-383.12219034009775,28,Complex_Partial_Seizures
0.006240389427417439,0.04492464337348699,0.045355992354272345,-0.01836451266952137,-1.130202121578484,0.1825038824645763,0.9976348801569452,-170.21180685541452,15,Complex_Partial_Seizures
0.0012499684536512751,0.016229394604244145,0.016277458964942666,-0.06935565750272406,-1.309812384193509,0.0770475566946357,0.355726733863345,-840.5605835963834,33,Complex_Partial_Seizures
0.0008630663273508248,0.006478813162721039,0.006536046471901361,0.40228432426686395,-0.5152958836748249,0.037179770668166995,0.1413421960862701,-1964.3702627340263,18,Complex_Partial_Seizures
-0.005052037910881631,0.027147525683628777,0.027613606026672236,-0.0690856687493404,-0.581737936230728,0.10038354455803554,0.6092444196544599,-314.08996428411734,24,Complex_Partial_Seizures
-0.0019443697198871966,0.024560211002333132,0.024637056197661673,-0.20764098394009153,-0.5651439960486799,0.11199138170292487,0.5393979972781133,-338.09552152646614,26,Complex_Partial_Seizures
0.003570953965061154,0.04635194337853904,0.04648929303815961,0.03159571834118866,-1.135116776322052,0.19097064916117712,1.0218402002039735,-162.8606733545118,10,Complex_Partial_Seizures
0.005787019969433571,0.0505663298977698,0.05089639790256979,0.220780873244886,-1.0866382840210134,0.21325779749111518,1.1179189467656385,-146.65280611856318,17,Complex_Partial_Seizures
0.0029602357641205774,0.025675802690355794,0.025845886318198886,0.07825523512969172,-1.0144938190535422,0.1220136277471571,0.5649049428272056,-368.718931990657,11,Complex_Partial_Seizures
-0.003702793802347517,0.029868617307010265,0.030097258708648805,-0.04472269378418149,-0.8477897026491439,0.1445827972715447,0.6572809944162418,-292.3730574845405,15,Complex_Partial_Seizures
0.0005397628783819836,0.03723176683256922,0.03723567919938725,0.01611305723346729,-1.201635003002813,0.16302901500794234,0.8164982810670088,-217.5725827981258,33,Complex_Partial_Seizures
0.001009489769691065,0.037430805539840364,0.03744441577800961,-0.038142514064486405,-1.1115829718518309,0.16974607618639823,0.8198953628955034,-211.32843851142925,40,Complex_Partial_Seizures
0.002048308856239997,0.046040545578687884,0.04608608690650343,0.10726473316626005,-1.0818683046240403,0.18848022861682467,1.0131332126613177,-156.53768143844783,14,Complex_Partial_Seizures
0.00291940321600652,0.03922175700438327,0.039330257279205756,0.2503667762926088,-0.6635697518323602,0.17991063610709535,0.8608523287067293,-172.83150694904688,7,Complex_Partial_Seizures
-0.0010315883192209662,0.03731344610363659,0.03732770331254451,0.06354525680242096,-1.296798900045663,0.17421488574377594,0.8162890976118425,-225.48819738241042,10,Complex_Partial_Seizures
0.00018893255467556535,0.042611244353202044,0.04261166320197452,0.14658244837576312,-1.051807756216926,0.19104307873497342,0.9334770819290196,-173.36973994871647,17,Complex_Partial_Seizures
0.0011102588831982505,0.04250015500994091,0.04251465454001391,0.09998947225509541,-1.0231860973602667,0.1833378887583931,0.9328103472163985,-176.05846950887923,10,Complex_Partial_Seizures
0.0005684494219000786,0.043382958240550634,0.043386682293609626,0.161512995528195,-1.0931676671558848,0.19549843093266944,0.9502538943493857,-174.13806550358802,15,Complex_Partial_Seizures
