mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0009200732031931697,0.030505179930676776,0.030519052038066312,-0.16955354020582317,-0.26005398147122216,0.16684359015216615,0.6617170732845237,-244.48310513549876,21,Complex_Partial_Seizures
0.001851775515541548,0.02247630831247393,0.022552461238573136,-0.19115712148419758,0.20270398567029435,0.12868152200198493,0.4875939087539184,-353.69334677359547,30,Complex_Partial_Seizures
0.0016884453230853235,0.03374701876913206,0.033789230879278695,-0.08871598199140134,-0.06905430224595532,0.18622381914249023,0.732240910418549,-220.43940854443258,14,Complex_Partial_Seizures
0.0014296560794327118,0.013248568775236478,0.013325482771653336,0.14979720752613007,0.21380795033982514,0.08571776008107312,0.2853711813682288,-731.5448267285407,35,Complex_Partial_Seizures
0.0009598071177256812,0.007424107496300663,0.007485893521809175,-0.03049022073940268,-0.3349619340865968,0.04568453628087711,0.16103485354026165,-1598.3941883163081,11,Complex_Partial_Seizures
0.0011845997555494,0.024451375872567804,0.024480054302277163,-0.14931130925920702,-1.259511531046955,0.13593881864409105,0.5302425547868337,-419.9090980095057,28,Complex_Partial_Seizures
0.0003668501596867356,0.015466515061446064,0.015470865107860002,-0.24826484157684967,-0.5746356337247382,0.0807243140414895,0.3363887910072674,-646.5641621368684,24,Complex_Partial_Seizures
0.0019865412348776266,0.03558835824710048,0.03564375946504288,-0.16325427390157288,-0.8045557679439312,0.1676621214620112,0.7791843218570139,-200.8528937561092,14,Complex_Partial_Seizures
0.0030872500131868723,0.03565633363607682,0.035789736531736935,0.04547083346788124,-0.4556145415036785,0.18871152511705752,0.7777149740062661,-188.71746016957636,23,Complex_Partial_Seizures
0.0004648116540410856,0.01836146301060978,0.018367345310733488,0.0941003815772887,-0.10432426462281841,0.11489145037902893,0.3943090685130953,-506.552655130563,18,Complex_Partial_Seizures
0.00023782174905427776,0.015383857460925887,0.015385695615161777,0.3816512866038372,-0.517938900671921,0.07447536575023207,0.3358768147365539,-631.3272012656678,12,Complex_Partial_Seizures
-0.0007645593237067718,0.018734069698070087,0.018749664487974573,-0.31597706601509024,-0.6191030330408469,0.09543733041856084,0.4082483008762998,-448.3815852642556,41,Complex_Partial_Seizures
0.00012350282137471602,0.026687007803642738,0.026687293576879916,-0.20770035374789633,-0.8323013017435645,0.12075899708891132,0.5843997637331558,-316.83461996616836,37,Complex_Partial_Seizures
0.0034271550362768247,0.03169497623756655,0.031879725694280776,-0.4647997798906719,0.4884671928447415,0.18680847614141505,0.687939712775048,-188.11676106133652,29,Complex_Partial_Seizures
0.0022331844739342777,0.022093992697019137,0.022206567186095108,-0.19413485386291934,0.36126086634504784,0.16517118599968675,0.4682780076095128,-290.32980884461426,17,Complex_Partial_Seizures
0.0003375532641788931,0.012476030350669033,0.012480595960008188,0.10865426711925387,0.07826083682353602,0.08406544519413825,0.26611207917491775,-702.2486608140993,15,Complex_Partial_Seizures
0.0001695233614016196,0.023570884718418995,0.023571494322148077,-0.13936809172105658,-0.15331969311238325,0.13100665393479616,0.5105339645061218,-317.48112594879035,28,Complex_Partial_Seizures
0.0020487361026328157,0.02836083668186207,0.02843473891059111,-0.7127976605985026,0.8527222177489282,0.17227404539779434,0.612036634311232,-224.92319099128645,12,Complex_Partial_Seizures
0.0015339652344804277,0.02421906504081324,0.024267594870356162,-0.4738008593326332,0.24080237853611175,0.14791645117846627,0.5220908004041411,-312.79735911063517,20,Complex_Partial_Seizures
