mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0003445112768620057,0.003057005572880797,0.0030763567888834574,-0.03483687112442198,0.008917597924309018,0.026892288676317926,0.06331500893156575,-3492.3208867516705,44,Complex_Partial_Seizures
-0.0002394735069276628,0.002854914679340621,0.0028649407300736247,-0.43119112893089256,0.7236728141216768,0.028304661371460975,0.05746989505875508,-4030.1956001106755,42,Complex_Partial_Seizures
0.0010353686940563264,0.007754995979870545,0.007823806680922031,-0.3109302169217229,-0.020050277603418376,0.06970542410513031,0.1604591204654445,-1241.1388448294508,42,Complex_Partial_Seizures
0.0005193160867254685,0.0051654166749407655,0.005191456310486294,0.6358187228561557,0.8932539881964341,0.05266055281939612,0.10345276936167334,-1622.1561833896108,41,Complex_Partial_Seizures
0.00039730672397509764,0.009507299168977438,0.009515597202559328,0.15951151624197482,-0.5552758849060986,0.07098141721681923,0.20058647379763495,-944.7114975832651,35,Complex_Partial_Seizures
5.074886419690594e-05,0.010562908477014778,0.010563030386257909,0.32320437572083544,-0.14412516167197031,0.07332145956187547,0.224527880313827,-908.3655817909961,39,Complex_Partial_Seizures
0.0004995406822576744,0.01209452372786604,0.01210483560801819,0.3141738885462669,0.9732160493211497,0.08810417256307312,0.2559319779268483,-604.5275418506081,39,Complex_Partial_Seizures
0.0012916554945509768,0.011672394606427893,0.01174364380270326,-0.15265301307600812,-0.08637952379180014,0.10465948217392866,0.24083807355455752,-679.9323452754801,37,Complex_Partial_Seizures
0.0015215140538895945,0.013175742298248892,0.013263302383872898,0.10573851595217998,-0.43950653985651655,0.12034181413431584,0.2710635402149946,-643.8167986061937,39,Complex_Partial_Seizures
0.0017728570032672962,0.010262073688516346,0.010414085573998966,0.13596086617425582,-0.47113482646759897,0.09376106197093997,0.21315593453940765,-938.4743348357166,38,Complex_Partial_Seizures
0.028965869202453226,0.15207226988180594,0.15480632043188175,3.2599979892165254,19.525077650430802,1.488112883057695,3.1253829317552335,-9.879112701091183,39,Complex_Partial_Seizures
0.0013841238209976057,0.019284028804187656,0.019333638190278415,-0.2661377790956044,-0.3913889442940328,0.128615571582886,0.41273819496468167,-388.76061797730006,45,Complex_Partial_Seizures
0.0014265432842850035,0.019642433437544727,0.01969416708292874,-0.36293348303830586,-0.13652686619936327,0.1390719287451697,0.4178386137975467,-354.7418531638028,39,Complex_Partial_Seizures
0.0018112481434223652,0.020326124021176957,0.02040666404783785,0.1504949555685608,-0.7762934189993449,0.16588750774383645,0.42508505449521217,-415.76910562210213,31,Complex_Partial_Seizures
0.0019522394530538595,0.01385749484746879,0.013994334651196679,0.2482052047207236,-0.36233818781641336,0.12887264131701276,0.2851535437002644,-654.9105689254995,34,Complex_Partial_Seizures
0.0003497603039738275,3.644465855543867e-05,0.0003516539255761078,0.1503124965742962,-0.7722432027498041,0.0007706335270699993,0.007825366806322821,-900871.1489378056,86,Complex_Partial_Seizures
0.001366728789289824,0.022757882190705,0.02279888482776036,0.08951020828277491,0.031176689359590615,0.1600161895844726,0.48403449646239766,-266.11579986023594,34,Complex_Partial_Seizures
0.001678008304060655,0.020998654750495335,0.021065593112917492,0.12450128918682353,-0.3062930650044393,0.1591726620820387,0.44333246017544836,-327.1529007453031,29,Complex_Partial_Seizures
0.0014132986461074992,0.02116185589597632,0.02120899710088049,-0.12740055853864587,0.14110395964789024,0.15598010027818923,0.4478626880303656,-309.4889596865286,36,Complex_Partial_Seizures
