mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0015428763735307299,0.019238954262386004,0.019300720935088923,-0.16859425761144314,-0.06154140206976244,0.10211061217064539,0.41932366638341084,-404.492673046568,16,Complex_Partial_Seizures
-0.0004563315688846748,0.014403645235403289,0.014410872096029323,-1.082203288717065,1.374334184046722,0.09400813272937925,0.30821922111509154,-680.1454332589017,23,Complex_Partial_Seizures
0.0009762255862498681,0.02242733882480254,0.022448575526249865,-0.3575005179794454,-0.9001043041916845,0.11388311642123687,0.4888761677286583,-418.72669625882855,13,Complex_Partial_Seizures
-0.012067240575433586,0.07494604403940551,0.07591131544283698,-0.09582205609582116,-0.23905282839272202,0.5424820472213311,1.6084082611617936,-40.91990087937545,56,Complex_Partial_Seizures
0.0006782517448555159,0.007277823740110667,0.007309360014496342,-0.017001329402394995,0.036464148725849466,0.03811195309762885,0.15893662555195742,-1406.304509235468,13,Complex_Partial_Seizures
-0.00042679053258093337,0.01193955236112897,0.011947177940536464,-0.468982595815539,-0.4026722174568169,0.05700190426850837,0.2609948529783382,-918.6576703490014,14,Complex_Partial_Seizures
-0.000270540423205771,0.014796632490809654,0.014799105553670203,-0.633364157938539,0.21643577357585198,0.09718708021012654,0.31632488684036003,-627.0207178565122,16,Complex_Partial_Seizures
0.0002129804230715866,0.020776164817849562,0.02077725644061462,-0.3455462597662732,-0.5286332552096198,0.13092678267166027,0.44576380537093707,-369.4442296781621,48,Complex_Partial_Seizures
-4.544260938717759e-05,0.027114468857058354,0.02711450693689884,-0.1557189017707277,-1.2885590537463325,0.1358523756587078,0.5908827085331344,-354.26980973196527,21,Complex_Partial_Seizures
0.0002245771108767738,0.01465462407558962,0.01465634475834888,-0.024861646309279204,-1.0842974642185494,0.06700547551370435,0.3208028788664041,-740.791541307739,14,Complex_Partial_Seizures
-0.000607454721545965,0.010696350393712011,0.010713585440168552,-0.5103109528093372,-0.44331081254369,0.061044642017592424,0.2316549334092408,-1028.8764326997152,12,Complex_Partial_Seizures
-0.00035190034343901013,0.014248865282076922,0.014253210013133517,-0.5507341108425108,0.02935485150766448,0.09385146890108743,0.30457987396470076,-578.4408937790621,31,Complex_Partial_Seizures
8.706480758683565e-05,0.015464679918566914,0.015464925000285224,-0.44668540810252555,0.245599480123742,0.10805012108546588,0.3284921977241463,-479.34264601257723,41,Complex_Partial_Seizures
-0.0008671594931831979,0.019480388425614257,0.019499679453760865,-0.06434827341089545,-0.809474121797785,0.11053465879892894,0.42178292829833225,-444.99352025594476,20,Complex_Partial_Seizures
-0.0023970067554833674,0.02572336518985301,0.025834805168152022,0.1549243258126723,-1.1299310197749268,0.1333351885564778,0.5620856754364016,-335.72451149720393,9,Complex_Partial_Seizures
-0.0005632042022893267,0.012592818931946437,0.012605407078958812,-0.5322971523022109,-0.3451826698407374,0.07725012002123964,0.27107298421243786,-731.8948435389884,12,Complex_Partial_Seizures
-0.0003836386469058395,0.014539195669011355,0.014544256231007427,-0.33405758840000344,-0.13070249621088115,0.09346114340088897,0.3115007372877272,-569.5280934568354,26,Complex_Partial_Seizures
-0.000691500190534089,0.017962721298175884,0.017976026506140066,-0.022872588382477466,-0.7695156901518252,0.10828821874168303,0.3870948542107975,-492.06009698521785,16,Complex_Partial_Seizures
-0.000549349212122076,0.01567956661910394,0.015689187165681264,-0.09948165088801811,-0.29460591850583384,0.09716587356497164,0.3370965588288388,-531.4201170029845,16,Complex_Partial_Seizures
