mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0010336597084850353,0.0038068535914410236,0.003944690946020079,-0.7791939860607254,0.8456619577649498,0.03099846016838529,0.082579590680721,-3172.4632847932203,28,Complex_Partial_Seizures
0.0009670092712046927,0.0032324098331184942,0.0033739561733722866,-0.5638600179219344,0.3924913418417044,0.0249872722363729,0.0711858578378028,-3691.830902587738,33,Complex_Partial_Seizures
0.0009025561010874381,0.0037944782697398967,0.003900342658682495,0.025139477718107255,-0.08719010968427066,0.03148519830931461,0.08133276532242312,-3394.3602325732277,25,Complex_Partial_Seizures
0.0007518601948189713,0.003826129233778049,0.003899302330689969,-0.29907289220636357,0.13112052535158547,0.026576126691748702,0.08304209067169632,-3242.437558285989,28,Complex_Partial_Seizures
0.0002685224541385381,0.0016533335380233877,0.0016749973421858067,0.3764542324521589,-0.8496696499290106,0.009237207098424668,0.03629713560579638,-10439.950467838182,22,Complex_Partial_Seizures
-9.45149093628152e-05,0.0021867578789587813,0.002188799463011669,-0.4521665264320066,-0.40633501751661427,0.016209251411898867,0.04618096700271595,-7223.792180387833,30,Complex_Partial_Seizures
0.0003634932237431289,0.003304400726647229,0.0033243332393088853,-0.1785689025371466,-0.33894390786848394,0.02525787276721038,0.06991162711782903,-3881.256095112468,39,Complex_Partial_Seizures
4.117972180255947e-06,0.0037506648063955397,0.003750667067020075,0.16419955149047846,-0.3955456800189432,0.023061057222264834,0.08063460400848951,-3323.2040493207433,27,Complex_Partial_Seizures
-0.00014773760286872984,0.0037068517880209607,0.0037097946813342097,-0.41112791468061843,1.3147319806385989,0.023740367686514226,0.07948385515900011,-2631.1028239026,28,Complex_Partial_Seizures
-0.00026278895293598784,0.003693648841983133,0.0037029852553944276,-0.031640248695628696,-0.8134234775843665,0.02461283299947722,0.07905857545247139,-4090.761756713433,17,Complex_Partial_Seizures
-0.0003633139256472737,0.003767867852529949,0.0037853434669390153,0.19602760708595474,-0.5587377368739213,0.023762896213679944,0.08123876749980158,-3617.7447623199355,21,Complex_Partial_Seizures
-0.00012698563521734092,0.0037386984144030396,0.003740854338972764,-0.08089840926814243,-0.2735234357891656,0.02411519256817244,0.0800965235207224,-3270.994454746087,25,Complex_Partial_Seizures
-3.183176001582624e-05,0.003915191036405978,0.003915320435481548,0.13497801688215377,-0.5458312346846736,0.025552753484140288,0.0837372309407737,-3424.510459123615,37,Complex_Partial_Seizures
-0.0002850668005617433,0.005226131873462081,0.005233900786182213,-0.11760770743991952,0.5422686884848691,0.029642805457897874,0.11321732554863063,-1971.6062923154489,20,Complex_Partial_Seizures
-0.0005704673909673127,0.0055696974591996394,0.00559883584606407,-0.5985808350868855,0.21099155326853714,0.031167090643689967,0.12125219122306204,-2053.330693520643,20,Complex_Partial_Seizures
-0.0005057700800541598,0.004517082751251501,0.004545309665526851,0.27616235559909935,0.12464788553572603,0.030247556640312468,0.09703095019145694,-2428.8996387158177,21,Complex_Partial_Seizures
-0.0002623617065431652,0.004165872945184403,0.004174126382906921,0.2666490029958522,0.5044647434727021,0.028764679709120344,0.08879334846412498,-2419.3932955242385,36,Complex_Partial_Seizures
-0.000371675747906804,0.005459870384923996,0.005472506508150738,0.17819076392961017,-0.35475051794569223,0.03213324960543542,0.1180746289880721,-2071.4906828569724,25,Complex_Partial_Seizures
-0.0002969076291628297,0.004801106353724905,0.004810278199858377,0.1615539444909568,0.06967170863702155,0.03017395407885415,0.10324204896873937,-2222.958984599514,36,Complex_Partial_Seizures
