mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.004365754326109343,0.016315646816661457,0.0168896459963487,-0.4125860642487967,0.3373190065304188,0.10838377218715325,0.3617775958617008,-462.02354838069687,32,Complex_Partial_Seizures
0.0011736134197339594,0.013026344795836052,0.013079106513786966,-0.55134381832828,-0.10034259696603343,0.07341549235367896,0.2830930572832178,-867.0192311419431,39,Complex_Partial_Seizures
0.0026750182793119338,0.010504105990104465,0.010839371081663432,0.2909259475732595,0.4056116282934443,0.0761642425745731,0.23009778546531545,-938.3455972415718,44,Complex_Partial_Seizures
0.003437836196097393,0.013242704655593981,0.01368166452981829,0.8228477661301724,0.9109360835305682,0.10110973510619442,0.2887400104246018,-641.0245646764848,29,Complex_Partial_Seizures
0.0012440480393507323,0.004379711197830319,0.004552968888605839,-0.1449158439194248,-0.6876888179622851,0.032430226769178394,0.09650410997468456,-3178.1512846394517,33,Complex_Partial_Seizures
-0.0001948567764771776,0.011321436215043877,0.011323112961312632,-0.8417546267630353,-0.01749220593325651,0.07463794685027089,0.24194135747593715,-1014.9512697814453,34,Complex_Partial_Seizures
0.001333525641047603,0.020609385091573895,0.02065248276813516,-0.7562316547568518,-0.463788150303869,0.1279692979402857,0.4437188085136017,-494.96919494798755,38,Complex_Partial_Seizures
0.0012713918084913858,0.020469368750692125,0.02050881503604024,-0.13880802303849368,-1.2612148491277344,0.12455966459190149,0.4413509227904799,-552.6101818677572,46,Complex_Partial_Seizures
-0.00017782795596324384,0.017091215531216356,0.01709214062417032,0.3491462778955907,-0.4656490300112903,0.11476996066673333,0.3645524539579498,-499.05349815325656,37,Complex_Partial_Seizures
0.0005469039966620209,0.0090957517433709,0.009112178869984921,-0.32101959660036383,-0.10312056456116414,0.050725256525456806,0.19733942897892057,-1158.3414152028392,34,Complex_Partial_Seizures
-0.0005245078861393839,0.01564586503593226,0.01565465429976753,-0.8799168968404528,-0.3483389133386221,0.10762348831111922,0.33309350847226277,-781.7501622405197,32,Complex_Partial_Seizures
0.00035732866864668546,0.02275004967001172,0.022752855727697942,-0.7920125908590475,-0.4428004008749271,0.14039194926107165,0.48901566689155795,-443.04358545297214,44,Complex_Partial_Seizures
0.0024972227446987114,0.024519846130091685,0.024646682853479752,-0.504672246468166,-1.0292685621749653,0.1445207510331487,0.5318300859868884,-454.9683610248047,42,Complex_Partial_Seizures
-0.002996128268618755,0.020314200961365797,0.020533960779663806,-0.7558672980817714,0.8038996633796476,0.1719789938013106,0.4257287849576,-325.0963959489028,54,Complex_Partial_Seizures
-0.004141881023771311,0.018640792045946136,0.019095400140224497,0.05290241468829917,-0.749062026971298,0.1297983893594527,0.4067794628264002,-465.29755565615613,27,Complex_Partial_Seizures
-0.00037076021992218244,0.0177230350486802,0.017726912717036306,-0.8598526724295756,-0.48608009812558217,0.11271709125586767,0.3800218080288658,-676.1245305800662,35,Complex_Partial_Seizures
0.0002850019578616996,0.02296835554302532,0.02297012369289305,-0.9339291596926114,-0.19714833862458958,0.12490549412145135,0.49820870001604695,-436.82602767333464,49,Complex_Partial_Seizures
-0.0019224580834552882,0.02138929772637083,0.021475518673828926,-0.31225778939980675,-0.9292035116887014,0.1506439830564122,0.45596638201065526,-396.126966209861,44,Complex_Partial_Seizures
0.0003224775700321496,0.021446789018013175,0.021449213294812104,-0.5287485746203002,-0.8302776642458869,0.12321516620132401,0.46352173444311356,-432.2629527239362,44,Complex_Partial_Seizures
