mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
2.4625799035746062e-05,0.0028740407391871256,0.0028741462385350933,-0.0039140851274716585,0.3748664494308369,0.028264804454281783,0.0577187935546467,-3454.177045629668,54,Complex_Partial_Seizures
-3.5921118347129355e-05,0.0041266335408778705,0.0041267898792453125,-0.6603069864861405,0.39803389685367785,0.03502984202124681,0.08537041362021894,-2377.705701917836,40,Complex_Partial_Seizures
0.0006045212244941114,0.00965998563137864,0.00967888259611127,-0.015123770044391518,-0.0655193811364958,0.08195617904962882,0.20030868396112536,-934.3260569548851,43,Complex_Partial_Seizures
0.0006056198580756555,0.008153277250331317,0.008175738824917646,0.048646914246246245,0.6376181999630441,0.07386131274408905,0.1672299588780454,-1059.2113984429534,39,Complex_Partial_Seizures
0.0003493940927799794,0.008831159745269107,0.00883806871881697,0.18275946300866772,0.3450831246425179,0.08057656302097203,0.1804526165811758,-1053.7537872908727,36,Complex_Partial_Seizures
3.5429029254263063e-05,0.008815514906170125,0.008815586099461656,-0.11494763347532005,-0.30829311450902797,0.07276151635383192,0.1832021857850005,-1153.4538713103732,39,Complex_Partial_Seizures
-0.00036612154480010885,0.011299675022719027,0.01130560483143768,0.1575675630069659,-0.1588474114071392,0.09286511434741149,0.23512639332826019,-812.4066319577374,43,Complex_Partial_Seizures
0.0008120409010079992,0.018664662709144197,0.018682319033541523,0.16102194845239232,-0.14591874069791944,0.15516689908714593,0.3878630630302316,-381.01615886892796,44,Complex_Partial_Seizures
0.0006818528215950217,0.01343148365706649,0.013448779740198043,-0.016600249317701227,-0.05988650423824282,0.11980905858744892,0.27582717003690904,-528.103753764059,40,Complex_Partial_Seizures
0.0011366260891553083,0.014846609494655891,0.014890054813645078,0.04755158665948374,0.07321824360757434,0.1131879615932233,0.313121943541248,-542.2553796694639,32,Complex_Partial_Seizures
-0.00020041097958387223,0.015361773218317335,0.015363080451906432,-0.23347349696005712,-0.16457922372498146,0.10551861313318443,0.3269219215169336,-573.2946213475332,26,Complex_Partial_Seizures
-0.00036563326320831173,0.01728566112812702,0.017289527706667,0.16445519889401758,-0.2511810839668014,0.12332511421395582,0.366407969842248,-430.2737053078366,33,Complex_Partial_Seizures
0.00046078333090875725,0.016083939369315247,0.016090538428338942,-0.2630279022510942,-0.5475793503270907,0.13051297225741124,0.33528954282748263,-492.0513132965705,43,Complex_Partial_Seizures
0.0007438035485543146,0.015385554106995897,0.0154035229378912,-0.35507057291333155,-0.20201832807481868,0.13244033454515122,0.31795253928006084,-556.0095950651377,44,Complex_Partial_Seizures
0.0007959886436776595,0.015282701828325435,0.015303417039810599,-0.12250078742205,-0.42784187327318657,0.12036637466444168,0.3203267431815863,-597.3225825216244,34,Complex_Partial_Seizures
0.0009471117963389494,0.00041345643837070685,0.0010334248793185607,1.8088965644081623,2.0151119819014376,0.0041110952350993145,0.022739445608132892,-67549.2869784156,50,Complex_Partial_Seizures
0.0001450482466127755,0.018331612593893466,0.0183321864295135,0.10174272022941687,-0.48176151499617115,0.13706786866026022,0.38632490085956556,-400.1281647957122,36,Complex_Partial_Seizures
0.0005551437485236015,0.018255559646427475,0.018263998537718845,-0.1414487463157109,-0.3487641870496674,0.13762557682300805,0.3845075056446004,-469.19845671637523,33,Complex_Partial_Seizures
0.0006081223012336169,0.01858771131326383,0.018597656427585006,-0.01615205692243966,-0.47608266922766385,0.14272693186163843,0.39059625602482445,-419.18958540924865,35,Complex_Partial_Seizures
