mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0029719545223237166,0.036054143026102096,0.03617642523839782,-0.20675909510194188,-1.0840059680691057,0.1490689719799861,0.795075665020332,-236.61717229578974,8,Complex_Partial_Seizures
-0.0022507053835410787,0.01442234110426598,0.014596903700829873,0.8748699899115232,0.7647674203205117,0.09807015625044516,0.31131502257145205,-560.9802566548001,40,Complex_Partial_Seizures
0.00485751492424828,0.029247749722157563,0.029648377949716958,-0.14715824602056837,-1.201737585588916,0.13629208728483416,0.6487970595403268,-356.10404809815896,15,Complex_Partial_Seizures
0.0021642146990928984,0.012722075864637108,0.012904845584870504,-0.3191328486900872,-1.1861878409602657,0.05533388443276454,0.2832060751789363,-1059.8996339150099,26,Complex_Partial_Seizures
-0.000957125376471865,0.00963717481943155,0.00968458710976219,0.5374890276116564,-0.2145968653184016,0.06058846420159191,0.20790539134177932,-1154.1632355256004,15,Complex_Partial_Seizures
-0.007512183675953765,0.031177841175338332,0.03207009017660987,0.14269748053050868,-0.9668672008872887,0.15010724365647735,0.7012226161282872,-265.35768080979625,28,Complex_Partial_Seizures
-0.0036888167417823163,0.01758732418758157,0.01797001227137993,-0.21059386412444311,-0.9198408488044651,0.07802637023641136,0.39417325640446876,-570.4917229444102,33,Complex_Partial_Seizures
0.007371310629219149,0.03232102997770055,0.03315094567598121,-0.1963172601834098,-0.837088954547673,0.15957912040958408,0.7238971639226334,-267.4622900704049,23,Complex_Partial_Seizures
0.005778047795184293,0.03060606347285442,0.03114670058975473,-0.053357009674941516,-0.975334712784321,0.1778113268099274,0.6733807324775539,-307.61624643227344,12,Complex_Partial_Seizures
0.004687043613512019,0.026743310236669048,0.027150930375397654,-0.1459283866608509,-1.1238855196604198,0.11975821620828112,0.5951844082093014,-399.51903648088114,10,Complex_Partial_Seizures
-0.0027815895442227815,0.020663734312822136,0.020850111657816906,0.4418820524512171,-0.30296836264648697,0.07968066426739714,0.45936322209513314,-453.3979573204464,28,Complex_Partial_Seizures
0.0018144219737690492,0.024897459134685825,0.024963485302782674,-0.02395735954388521,-1.117051167567407,0.1329132430505889,0.5421456160967258,-354.3235879120501,43,Complex_Partial_Seizures
0.005315523057354225,0.02618387719770792,0.026717975418768414,-0.2930374445427319,-0.9089952358507025,0.14736111719034642,0.5789730618771218,-317.50326623113295,53,Complex_Partial_Seizures
0.008681614280807427,0.03601303281672775,0.037044688677048285,-0.18760621302750852,-0.9386403069538738,0.1886642531069853,0.8065731703877201,-240.126779458599,14,Complex_Partial_Seizures
0.005294893160100785,0.028192373422848693,0.02868528913555217,0.08817498953904002,-1.1131297732023757,0.16699836014072972,0.619301585744313,-331.4929746222527,8,Complex_Partial_Seizures
0.0026971740565397396,0.018836667390825096,0.019028788355642735,-0.11055120040505798,-1.0775163246022872,0.11785927339969007,0.40884787490657143,-599.0806753019178,25,Complex_Partial_Seizures
0.008381382137051011,0.03656545871033344,0.037513735314206945,-0.1786849620805184,-1.3160057647216603,0.20649035108559463,0.813020235615779,-248.99646690088343,35,Complex_Partial_Seizures
0.008668918959420692,0.03644381037231614,0.0374606656424888,-0.24398162034127208,-1.018968850226864,0.18790895372362654,0.816297102959249,-254.89202228675902,11,Complex_Partial_Seizures
0.009265538029398118,0.03731558499632202,0.03844870711209878,-0.13671970536598474,-1.3539221953237288,0.2052635986972816,0.8348762748730011,-260.30996526201375,17,Complex_Partial_Seizures
