mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.00021798530938750915,0.0031041756950513383,0.0031118201009788836,-0.28973977391652406,-0.15901869902298005,0.02647859706160748,0.06434746357143493,-3747.2224460260627,42,Complex_Partial_Seizures
-9.414869816896717e-05,0.005545976070009717,0.005546775148362094,-0.4183973228616262,0.6858998617273584,0.04743366334582872,0.1146010682971073,-1603.4715167384186,38,Complex_Partial_Seizures
0.0001686078334169987,0.0088555531428996,0.008857158125957137,0.735492790466493,1.0034795479528125,0.0791820387124499,0.18153465173196098,-951.3178862810776,39,Complex_Partial_Seizures
0.0001330243124147651,0.009968440487547605,0.009969328022563596,0.7201486933970713,1.9906450454069553,0.09909750873010026,0.19968333524413998,-658.2202028940517,46,Complex_Partial_Seizures
0.0001914960330325014,0.012006994311348057,0.01200852127130613,0.28780427053656316,0.8590292262169235,0.1179254978572024,0.2412381987099822,-598.8769276305737,38,Complex_Partial_Seizures
-7.968335601196951e-05,0.01139516278685395,0.011395441385752743,-0.11937938552247636,-0.5439941327232787,0.10580987506594226,0.23180231346255561,-739.7127518829453,41,Complex_Partial_Seizures
-0.0005520957960759365,0.01647117769039687,0.016480427915459978,-0.17211523768804007,-0.6447728498300629,0.1113083446971496,0.35130144397527996,-532.5800784569462,43,Complex_Partial_Seizures
-0.0003242513983034832,0.012523494926951215,0.012527691892550463,0.19528147547911923,2.213101158058005,0.12064018623123367,0.252819060878389,-457.9529497923306,35,Complex_Partial_Seizures
-0.0002884237365053502,0.012059278689221334,0.012062727334897673,0.5956909500574864,1.7769091934127932,0.12221932583821041,0.24045193234760484,-523.9065738748081,40,Complex_Partial_Seizures
0.00011440857672748948,0.015190253733022031,0.015190684572988096,0.6709378715682547,1.1533407443096841,0.14746988818388512,0.3059919622752233,-447.27572581749433,35,Complex_Partial_Seizures
-0.00013382157750250435,0.01647671433492781,0.01647725776606717,-0.1327253475780026,-0.5924554872939112,0.1395644444900467,0.340986477120274,-553.8389230647753,40,Complex_Partial_Seizures
-0.0007073083070685295,0.02214352863423978,0.022154822170729453,-0.18641778872556022,-0.0716268697706548,0.1738913621798692,0.46387483965780274,-274.4967187046477,43,Complex_Partial_Seizures
-0.0004895957523258714,0.019498930540411633,0.019505076165462494,-0.31020133029742436,-0.7685851864312454,0.14361189888111686,0.41182474501905103,-401.6968533080755,35,Complex_Partial_Seizures
-0.0002936727636171722,0.015728130469989044,0.01573087193302038,0.34860376799751236,0.7374942692380566,0.16065074022785872,0.31292412107535783,-408.7608807825778,37,Complex_Partial_Seizures
-7.986646160889371e-05,0.016087536777128174,0.016087735024146236,0.404610828814361,0.7569120710818762,0.1627371609763533,0.32081805675636027,-436.6095726416799,34,Complex_Partial_Seizures
-0.009045815120590361,0.38852237089386316,0.38862766172286867,-0.32022457019497846,1.3416336616868643,3.275027507529661,8.049218878438845,1.0041889204945862,54,Complex_Partial_Seizures
0.0007418504221871251,0.0044926139944987155,0.004553451718473023,5.747102211868284,43.543438215629536,0.0654615128033103,0.07798558596134608,-1228.7110630919597,86,Complex_Partial_Seizures
-0.0004735434949955324,0.014283359159322806,0.014291206818035461,-0.012807518619229444,0.08547382917366475,0.13869013810042527,0.28789640802138644,-527.5352793621955,35,Complex_Partial_Seizures
-5.0691636498999774e-05,0.01898138460672981,0.018981452295085598,0.003275747536463284,-0.5023639378654718,0.1529491363647312,0.39592212277238065,-384.1548186028071,40,Complex_Partial_Seizures
