mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0004635299148626173,0.015096130991783432,0.015103245707564212,0.42504864900269024,0.4034362476920612,0.10624075989171045,0.32057279421242274,-491.1436347144019,15,Complex_Partial_Seizures
-0.00046634134151652117,0.018901513700528158,0.018907265651544148,0.1119878466238616,-0.9601595859067888,0.13876231123435964,0.3993586961491251,-486.593013176737,35,Complex_Partial_Seizures
0.0018149102553608471,0.019252320614825277,0.019337676910400593,0.042620814308512486,-0.85833883701335,0.13712968200920544,0.41008331404432247,-520.419000687653,16,Complex_Partial_Seizures
0.001232756527540417,0.21045263576288997,0.2104562462560896,1.9528652162133928,6.729736577763358,1.3637598145224152,4.50400654555427,-8.984511581534113,23,Complex_Partial_Seizures
-0.00044919045060463805,0.009844560756437125,0.00985480332366386,0.8087669341896232,-0.25359545935343775,0.05044439428038783,0.21450859507192924,-1142.3362615704746,17,Complex_Partial_Seizures
0.0018932794508443253,0.011861472425957522,0.01201162083945127,0.1569134847970784,-0.25934826913807196,0.06540151420861655,0.2605036651077872,-786.7541240812084,32,Complex_Partial_Seizures
0.0002800581067447514,0.019800058676443858,0.0198020391912998,-0.6881767619841742,-0.26133004914969016,0.14095084770696747,0.419753780921118,-426.3441966542684,19,Complex_Partial_Seizures
0.0007610765098641484,0.024837294350824927,0.02484895225403653,0.006258777304950264,0.12332388216499401,0.16163772335539484,0.5316093118542774,-288.20127092186726,19,Complex_Partial_Seizures
0.0028251648687896286,0.02662328421394147,0.026772762630556973,-0.2594271720712502,-0.29130427285739824,0.15785192602269804,0.5774713662918698,-284.50170563823036,23,Complex_Partial_Seizures
0.0007770066967965373,0.015065510868896397,0.015085534698766966,-0.25976455917188673,-0.905698437263764,0.08797038307322472,0.3256499505232592,-701.3419226468953,15,Complex_Partial_Seizures
0.0024084165301905634,0.01771481994815463,0.017877788341359016,-0.7949006048162883,0.2094340371745531,0.09273860611736148,0.38885371147081144,-474.063565416087,17,Complex_Partial_Seizures
0.0002757246076175489,0.02473784119766094,0.024739377744396416,-0.18220269792908808,0.30383416912206407,0.15554146078544454,0.5308721687625925,-262.4704059277095,40,Complex_Partial_Seizures
-0.0004981406801823251,0.02508576791131217,0.025090713338553606,0.014648820019504061,0.08114773712094703,0.17022275564838288,0.5345990660094785,-264.268846025423,38,Complex_Partial_Seizures
0.0021249690661521844,0.02929921676150312,0.029376173957301674,-0.23613348447716248,0.19603957716488374,0.17304491013042367,0.6336680970845685,-227.78395520218038,18,Complex_Partial_Seizures
0.00351052911807623,0.028428901536058867,0.028644829502648315,-0.3072735035516791,-1.03258079644056,0.12261032830171485,0.6286730756216949,-292.97781033642514,17,Complex_Partial_Seizures
0.0018651422241170014,0.024511193583436935,0.024582053746603518,-0.7250880024375271,0.4206741293887486,0.12672198539593327,0.534864675986146,-294.0115506555917,22,Complex_Partial_Seizures
0.00018978704746120927,0.02893274111395302,0.028933363570287012,-0.3723034970111768,0.1418651301143976,0.16168433000984284,0.6264406924637591,-224.50505830642342,28,Complex_Partial_Seizures
0.0020467219410666535,0.029764150025253,0.02983443811151489,-0.40867500620726926,0.21970915273861813,0.16314522284507835,0.6468620293213506,-215.43041850374232,14,Complex_Partial_Seizures
0.000721708806525483,0.02884446223958143,0.028853489658827322,-0.5017513450295783,0.3583548194341146,0.15430495274135733,0.6264598265695215,-221.17104688776328,16,Complex_Partial_Seizures
