mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.004078709592832524,0.029542477905527196,0.029822707334197993,0.6997426384953452,0.17340833772530972,0.1899456209084205,0.6392320372668504,-258.5409925711302,11,Complex_Partial_Seizures
0.0007987962628304945,0.022364242831949162,0.02237850381316636,-0.032447772146494615,-0.6934706932737229,0.10987563303960186,0.48818650301098804,-346.0340050083828,26,Complex_Partial_Seizures
-0.004410619004856798,0.03693941268567068,0.03720179793461993,0.8176774268583475,0.12674123673621507,0.24038046103264551,0.7963693356338368,-206.87605415922175,9,Complex_Partial_Seizures
-0.0014552946705031421,0.02519595581923843,0.02523794904945744,0.37206418742927344,-0.746971791574774,0.14771382455238627,0.5446628885352954,-363.2695477003248,13,Complex_Partial_Seizures
-0.00034170746521023965,0.008005704133774995,0.008012993365111595,-0.18310412229098016,-0.4952757374242651,0.04022294098320346,0.17460282458575221,-1342.829204962706,14,Complex_Partial_Seizures
0.0019234308391378131,0.022290646291002098,0.02237347756303235,0.18148450075861958,-0.3814777748534448,0.11396685849915769,0.4871322246532136,-389.71038188603006,25,Complex_Partial_Seizures
-0.0004855063939945694,0.021419160897917972,0.02142466265847628,-0.3514344995026439,-0.5116106687319348,0.10138632886279396,0.46821885623549947,-398.4183378834815,16,Complex_Partial_Seizures
-0.002410068288063947,0.03338462598936492,0.03347150551742349,0.8590013288855651,-0.036872967832030756,0.2237978773017134,0.7142025979487213,-217.57502189148937,30,Complex_Partial_Seizures
-0.0032093242186372883,0.03874609919107252,0.038878785532276625,0.9089808518734026,0.059698838041051694,0.24772561777079655,0.8333138667587731,-187.74355739951267,25,Complex_Partial_Seizures
-0.002901523710208014,0.02553302414959723,0.025697357102721956,0.6521750141317103,-0.3151717169966699,0.1764194546076257,0.5468576204720523,-335.55119057437133,8,Complex_Partial_Seizures
-0.00012240799529424074,0.01698606332956873,0.016986504382992738,-0.45949056013478906,-0.2998444526739874,0.08250217328298556,0.3707614556292226,-500.88363341802676,19,Complex_Partial_Seizures
-0.0032605937857760124,0.021830869601547256,0.022073022887579338,0.2329551693953458,-0.23905291203918777,0.11949489946855257,0.4788842644092633,-337.65568127043787,32,Complex_Partial_Seizures
-0.0011836269998668758,0.02405766323108223,0.02408676260967795,0.44980864308067964,-0.209622544131018,0.1577050508414327,0.5149904692774334,-300.2640033788147,39,Complex_Partial_Seizures
-0.002042453284639495,0.03514056438349301,0.03519987046297687,0.8046086176022609,0.03688830141660793,0.2172043934744849,0.7565300336143682,-191.40713162865077,18,Complex_Partial_Seizures
-0.0035414777714574564,0.03555152256236695,0.035727479918239595,0.9023375720193727,0.10668145044142285,0.22715202733419948,0.7659166841974849,-201.49220486566676,9,Complex_Partial_Seizures
-0.0024603612920190776,0.020639068851688914,0.02078520004118366,0.2331595878609304,-0.33025029028801134,0.11169117682635295,0.45115114030129083,-372.4061484862856,18,Complex_Partial_Seizures
-0.0022990452611290194,0.02384028101651503,0.023950879066521265,0.7916258281471222,0.40959969799564133,0.1351218204806802,0.5182319921227849,-292.7941962250141,33,Complex_Partial_Seizures
-0.002745334636031827,0.033310457619939976,0.03342339673213381,0.8201929243313544,0.15865906036956545,0.19945623062032805,0.7202631023615865,-200.29084503779762,11,Complex_Partial_Seizures
-0.002422702574251705,0.026655592579885846,0.026765464754944034,0.8098962885959143,0.2521767343450714,0.15257650802757258,0.5787188099346587,-267.9398402829996,15,Complex_Partial_Seizures
