mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.00042770606056555347,0.004773600776348107,0.004792723322516725,-0.11096745474339664,-0.08509345525162626,0.05387801435090212,0.09264047707509857,-2097.1801391992926,50,Complex_Partial_Seizures
-0.0018352387841204807,0.00797307936790569,0.008181570509484313,-0.18600836363594256,-0.37607694324286367,0.08882201708521342,0.1599365414211079,-1141.856943050201,51,Complex_Partial_Seizures
0.00035525347188154803,0.0030591253449105365,0.0030796838969540208,0.14017133139946253,0.09935106622226098,0.02742991603342582,0.06316507071933158,-3723.1724303631986,55,Complex_Partial_Seizures
0.0005820602712714319,0.002758674102696301,0.0028194107477059484,-0.013380224962900972,-0.04425276818076451,0.03027786240369358,0.05529728320996345,-4094.0752680561336,55,Complex_Partial_Seizures
-7.571606807861596e-05,0.0019761077632351985,0.001977557790529446,0.2341413493017182,-0.0561637443477121,0.0204175648556818,0.039223595612920034,-6165.898654805691,49,Complex_Partial_Seizures
8.694273718888681e-05,0.003316419824047233,0.0033175592668230323,0.10216510317007757,-0.15054635474557765,0.036226797129522426,0.06473576225069196,-3198.848383333557,51,Complex_Partial_Seizures
-2.7498260888624614e-05,0.004257488224387658,0.0042575770263321685,-0.5992550319872137,0.9214674459427741,0.045392499125835636,0.08368394165362161,-2245.7335668662527,54,Complex_Partial_Seizures
-3.842356150509102e-05,0.009905686857068184,0.009905761378125969,0.04873356487107717,1.4127511295521424,0.1146336781324893,0.18952882123308554,-623.3751296789178,53,Complex_Partial_Seizures
0.0002166425350100663,0.004925950677054731,0.004930712327924997,-0.2590224380782043,0.2624721850911129,0.05859803718914499,0.09339289088552381,-1994.4208365932577,49,Complex_Partial_Seizures
-0.0001580525514954495,0.000872789044630861,0.0008869843997849527,0.3308882648228726,0.22168307429888,0.007966508334564233,0.018163298370237026,-14902.052139476507,51,Complex_Partial_Seizures
0.00021438423264800345,0.001812323558943823,0.0018249595287323163,0.0590097693808763,-0.5534459936938521,0.01947699455022024,0.035859243216305195,-8053.211065751056,48,Complex_Partial_Seizures
0.00021560493662749685,0.009227707450926636,0.009230225906692917,0.15739174851293955,-0.15210323877625953,0.10616230432582877,0.17699745841260733,-857.1011326532513,49,Complex_Partial_Seizures
0.0004621871404851747,0.015837598827749,0.015844341374179817,0.16221791194075877,-0.34835265086248635,0.1661548762688215,0.3129123421708799,-478.273212214082,55,Complex_Partial_Seizures
0.00032449173159831296,0.004546079884728524,0.004557646015456771,0.34243187047517015,-0.24652297443219506,0.05169029058444194,0.08783041876480176,-2443.0444871189884,54,Complex_Partial_Seizures
0.00011385925993671748,0.0009773595284664482,0.0009839692977717826,-0.2274023284079511,-0.2567770628331236,0.009253105765451146,0.01996190930678031,-14432.501705334871,47,Complex_Partial_Seizures
0.00035336138071333315,0.001508663346775261,0.001549493258869739,0.2813884588573405,-0.012676778069806272,0.015265315154769034,0.031103614466279655,-9314.207109129682,51,Complex_Partial_Seizures
0.0008668505096872547,0.008057621617224403,0.008104115987108468,0.33320394577977697,0.8894413007709776,0.08265090509432428,0.161267404807489,-875.6820685584435,53,Complex_Partial_Seizures
0.0004192793956059796,0.004451183632894546,0.004470887042336006,0.19469307031877983,0.27254455729009397,0.047734783106087544,0.08783966048704184,-1870.8088829227354,52,Complex_Partial_Seizures
0.0002611371950626027,0.00518349461740589,0.005190068312009101,0.08092036344556444,-0.2578877028678468,0.05672757725612209,0.10124419252634295,-2060.5867985706955,55,Complex_Partial_Seizures
