mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.00873844185855391,0.04332258008783279,0.04419509375012133,0.660875419802579,-0.5861794882135474,0.25955311913342294,0.9535383233720173,-165.67669131355964,14,Complex_Partial_Seizures
-0.0003216268847475714,0.03587480846665637,0.035876250171558786,-0.6377364357513735,-0.8634298244370773,0.2094902894268729,0.7743813542576946,-230.88156877497045,37,Complex_Partial_Seizures
-0.008726845170748726,0.04761117385675539,0.04840435623631831,0.9237702613949196,-0.3378934780853977,0.27284673001393955,1.0473994048341366,-159.96300272645772,11,Complex_Partial_Seizures
0.006729342406403545,0.054459506904169695,0.05487369079502424,-0.9045555696640394,0.6400775043149891,0.25329896567434307,1.2005834434649978,-98.54825817651897,17,Complex_Partial_Seizures
-0.00031509611845728213,0.008284305943376825,0.008290296166442754,0.04880330524484401,-0.8015009688495094,0.06110863898161582,0.17501496937542874,-1525.2598305636316,15,Complex_Partial_Seizures
0.002462859927675971,0.018307577819097778,0.01847249535459877,0.03831641174134383,-0.8570934820456881,0.15192455308537114,0.3841034658560722,-492.86259366128905,37,Complex_Partial_Seizures
-0.0016507293776200456,0.026748746264708724,0.026799633098456906,-1.016877892537217,0.33160902815243976,0.15115141811199043,0.5798822431396634,-307.2270259667637,28,Complex_Partial_Seizures
-0.005419469808709159,0.05527559949569883,0.05554063874872534,0.4676083684848273,-0.981753572483183,0.3240501604476516,1.1989048210020916,-127.08055265228336,14,Complex_Partial_Seizures
-0.006387854275641315,0.05250605759573532,0.052893201514878106,0.8073547923822334,-0.5047241742304727,0.3017120548166498,1.1435974900396846,-148.19198119059263,13,Complex_Partial_Seizures
-0.005708349405456288,0.024378927162583823,0.02503831748607203,0.7092152424814043,-0.665041884856175,0.1454435448666213,0.5406522417629481,-408.1476100212395,13,Complex_Partial_Seizures
0.0008012376707894813,0.014043513257144783,0.014066351567079981,0.07770127838335869,-0.9025190263830449,0.11875969457588685,0.2912511942440559,-758.5358198450373,24,Complex_Partial_Seizures
-0.0047474722679980135,0.03029156089471586,0.030661329951156543,0.1119390104594986,0.3187774458614596,0.1694962406579151,0.6643264269842641,-216.3203446190227,39,Complex_Partial_Seizures
-0.005005590124461905,0.045901205984684855,0.04617333259948408,0.2391496055712281,-0.9917900855604866,0.2739324268515314,0.9954643877058185,-147.73894580679143,49,Complex_Partial_Seizures
-0.005661291267046813,0.05387754077119701,0.054174160061438305,0.44249538406725486,-0.9320615081357562,0.3102163316020383,1.1709763604738321,-119.61151598185869,19,Complex_Partial_Seizures
-0.007619056309358416,0.03903694397965608,0.03977352152269122,1.1090262600694876,0.27388062683783554,0.22136593122693346,0.8613731082695949,-204.98470637286712,14,Complex_Partial_Seizures
-0.001299593877918753,0.018940682917740516,0.01898521565950493,0.3588715617405162,0.583004916799291,0.09629779156722858,0.4134560945955813,-394.27718528954284,25,Complex_Partial_Seizures
-0.006743506380066734,0.04538127261377399,0.04587956824495708,0.5462243346565532,-0.6671823313135814,0.2543337853506418,0.9938720827154018,-150.03309764368515,26,Complex_Partial_Seizures
-0.00706162183712273,0.04941798701922536,0.04991997540066355,0.4791054876443452,-0.8424834413492563,0.28940544207151203,1.07807535084558,-133.7725497336258,14,Complex_Partial_Seizures
-0.006253515802698063,0.04633616595652421,0.046756248089909316,0.5104525275039261,-0.7225959034249922,0.26340436911924214,1.0117764110965763,-144.08277148006866,23,Complex_Partial_Seizures
