mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0014348440713455588,0.006007382286163005,0.006176359724075383,-0.7831621299537993,0.24174550944464368,0.03550652610073344,0.13346533754068213,-1943.422184548753,36,Complex_Partial_Seizures
0.0006975999029304874,0.0064092327691775575,0.0064470854123447165,-1.252766384986786,1.4444847227705235,0.04520496081685817,0.13689034543962675,-1799.453064229296,38,Complex_Partial_Seizures
0.0007227464049080525,0.004340059786104619,0.004399827418521093,-0.0437188246028654,-0.9980913437630576,0.02695507471089277,0.09461852146231828,-3483.745108898994,38,Complex_Partial_Seizures
0.0010333545324901622,0.004406142359885462,0.004525694652248976,-0.3879287831244405,-0.4204411629727782,0.026176653922274404,0.0977534594381752,-3223.4482041490573,40,Complex_Partial_Seizures
0.00016683781264673336,0.003781759701968701,0.003785438059084199,-1.174079261755185,1.4172443574002074,0.02377492937173064,0.08123745061823884,-3488.095139575114,36,Complex_Partial_Seizures
-0.00016891681691294115,0.006237441881347276,0.00623972868915156,0.2772593466664907,-0.26219457036033056,0.04939337170487581,0.13048908724002362,-1745.5584047624118,39,Complex_Partial_Seizures
-3.6836646331749546e-05,0.0052229786143913074,0.0052231085136058494,-0.10433583328605348,-0.7944465742671549,0.03991299496556285,0.10976057628005562,-2643.430109148482,35,Complex_Partial_Seizures
0.000317045437323403,0.005906041315640501,0.005914544938655903,-0.10477871182939309,-0.7280952646569783,0.04104402082392361,0.12572314532454001,-2002.1591013897187,47,Complex_Partial_Seizures
-0.000482271528448911,0.005377355150343712,0.005398938251182402,0.024725569334977462,-0.8202213282491355,0.040941979305984165,0.11356945650371235,-2254.9091638465607,42,Complex_Partial_Seizures
-0.00035367036420927547,0.0027740624596845173,0.00279651662908534,-0.4916880095975922,0.21281682344594177,0.01805814635481469,0.0598678208940622,-4805.387347173701,32,Complex_Partial_Seizures
-0.0006366295466558582,0.005535516914088535,0.00557200544560354,0.6291745617527057,-0.20670857679894938,0.03950626788229002,0.11816461882023101,-2312.890739206071,25,Complex_Partial_Seizures
0.0003548262254887251,0.009671655963179593,0.009678162569434446,0.0032938522248750664,-0.7740052982787287,0.059000667654848876,0.2082122392571653,-1195.4094953800366,47,Complex_Partial_Seizures
-0.0001540852635620955,0.009385774859868024,0.009387039575317533,-0.4900699086906703,0.08228064098695231,0.05068532392475203,0.2036891109827223,-1068.3031115724366,32,Complex_Partial_Seizures
-0.0005300620892460796,0.005604652182149268,0.0056296617928012745,0.1188815081044572,-0.38924526817464633,0.046708899112343105,0.11689664107396837,-1970.769832113433,42,Complex_Partial_Seizures
-0.00069034052175357,0.004598847856332823,0.0046503732798208785,-0.4014562885380863,-0.07877596747432758,0.030441681265959163,0.09942982380824049,-2512.3198556143334,26,Complex_Partial_Seizures
-0.0006806359251165972,0.009370747422516607,0.009395433599316265,0.09480924437628858,-0.8340347933978132,0.05144526272243608,0.2036920990195742,-1186.0007150918977,24,Complex_Partial_Seizures
0.0008179613153085418,0.0082660389100035,0.008306410775722155,0.22955232992975105,-0.44812421454850426,0.05480088572038133,0.17746856879959977,-1343.1346328115715,34,Complex_Partial_Seizures
-0.0003124716049013714,0.005213882827531484,0.005223237754793222,-0.056270326535589006,-0.9388194885529493,0.03500110049578333,0.11142723762901396,-2686.423558995336,38,Complex_Partial_Seizures
-0.0005047935168705649,0.006698985955165588,0.006717978068003822,0.20645166236077417,-0.34257908017759764,0.04120350557567275,0.14445721092893107,-1786.4162227316672,30,Complex_Partial_Seizures
