mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0001423626978578897,0.002713103131092309,0.0027168356110895387,0.7744924116634936,0.44906800938801616,0.019711025081715725,0.057463669906038094,-5145.067305815006,50,Complex_Partial_Seizures
-0.00020285238754285927,0.0021510022320075767,0.0021605461562376805,-0.5520522481768146,0.20587557651322097,0.016815620593335603,0.04529033838113483,-5966.665937687963,46,Complex_Partial_Seizures
-0.0036095320183142173,0.011386409680711834,0.011944833477627207,-0.7310711178376194,0.8170306122972497,0.08521486188549603,0.2531362295641572,-824.5597897092289,44,Complex_Partial_Seizures
-0.002097018752522852,0.007629689744215826,0.007912626191184862,-1.0047643825329542,1.0062958666022137,0.06714943094733831,0.16369416771577713,-1387.716352052338,36,Complex_Partial_Seizures
-0.0014814177356643032,0.007076280622308713,0.007229685052144563,-0.5295307404057829,2.0869079255968686,0.052967477558905296,0.15273709208194367,-1155.7385035359632,34,Complex_Partial_Seizures
-0.0006427330665533255,0.007784245182670833,0.007810734847552765,-0.02343516109646989,3.0503929569377073,0.057446807088333655,0.1649353018148126,-957.9447115337582,36,Complex_Partial_Seizures
-0.0007688928228339739,0.01324716395277414,0.013269459256679762,-0.2551999134943494,2.419493955434622,0.08927840167199859,0.28296402859239084,-507.4202349136482,30,Complex_Partial_Seizures
-0.003948765654215448,0.019683218476776117,0.020075403851390197,0.025210397842578232,0.4499169665233729,0.11257136698516713,0.4345556434258989,-365.84701351690796,29,Complex_Partial_Seizures
-0.003940586937552842,0.02024275345926064,0.020622737282543765,0.0451146406365885,-0.1765845213345134,0.12122170472608372,0.4449201555512095,-392.97201674717087,32,Complex_Partial_Seizures
-0.004403355816178811,0.014252967012239484,0.014917661046419532,0.05918652962197147,-0.3032000482812016,0.09110482521521805,0.3208866098334986,-612.5776511020694,32,Complex_Partial_Seizures
-0.0011468227748851472,0.015011946469587464,0.015055687937877659,-0.23219286654821072,2.9824756239836834,0.10252861325967544,0.32066298991998643,-410.54162262453104,29,Complex_Partial_Seizures
-0.0030023538589141726,0.020706820637923957,0.02092334938830995,-0.5150480323298094,1.0537362760057398,0.11730539628994913,0.45291579660451586,-330.67786542885534,45,Complex_Partial_Seizures
-0.004050999612498025,0.02075697317366369,0.02114858229746508,0.03655979877797883,0.613432304765086,0.11217297178294189,0.4594001425747602,-347.6111986068108,36,Complex_Partial_Seizures
-0.0037903793128761716,0.023754025825738916,0.024054536334449497,-0.3781490901958361,-0.0834563858140771,0.14429381008869518,0.5181598744622774,-327.5683880210363,31,Complex_Partial_Seizures
-0.004264195562516557,0.020744202128344737,0.02117794337835967,-0.1519412353816985,-0.08520350342978533,0.11904533323821331,0.45834577722796455,-361.96298217085814,26,Complex_Partial_Seizures
-0.002439731394765639,0.043141611189550746,0.0432105415993479,2.443210102934644,7.923875967137127,0.42252163654496744,0.8689366601230784,-81.33120823001465,24,Complex_Partial_Seizures
0.017009439934508694,0.14511849796298804,0.1461119416677481,1.8740848220256217,5.498024941718366,1.108351836937314,3.0734192611027535,-12.017280324620415,37,Complex_Partial_Seizures
-0.0037912338056618174,0.023729321956966132,0.024030276201212255,-0.5535438717934427,0.06114169407107495,0.15212016381274124,0.5153508929989923,-319.99555608943786,28,Complex_Partial_Seizures
-0.003937230001609234,0.024177887794604492,0.02449636785921653,-0.28598614376728554,0.5042366395792524,0.13796196655824242,0.5300967033762904,-286.12314901815284,31,Complex_Partial_Seizures
