mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0030942118333710544,0.038766165110311876,0.03888945492327882,-1.0937113971005625,0.4138748222200448,0.17406176578058358,0.8519960996437793,-214.41554462186994,16,Complex_Partial_Seizures
0.0005108932292669631,0.0344609868079938,0.03446477366344415,0.06897910171639393,-0.8852879414873991,0.11874956026882856,0.7614518065985375,-215.36935777600868,31,Complex_Partial_Seizures
-0.0033125347401034583,0.04503782432913399,0.045159478592055574,-0.9454034717885064,0.056588262029908964,0.18950690633114436,0.9918550225743488,-162.42010826757033,16,Complex_Partial_Seizures
0.002158721531185178,0.01630429433382921,0.01644658299992244,-0.821484692323254,-0.05082284831274064,0.07846910507278225,0.35928769215733725,-630.189781234683,31,Complex_Partial_Seizures
-0.000116426545794722,0.012002707579505032,0.012003272236339273,-0.1823829863190664,-1.2658856052467125,0.04954615880500133,0.26378864709745603,-1115.209926601608,15,Complex_Partial_Seizures
0.0008335863262460581,0.017305704633117796,0.017325769218479715,-0.5463611700605151,-0.7392779153107032,0.10830521563551773,0.37196924573431284,-611.7010597411056,25,Complex_Partial_Seizures
0.00020608344558744829,0.027980443977787033,0.02798120289731347,0.1180056900916436,-0.7675633583142702,0.10781302122325136,0.6163198927870386,-285.5348896631554,25,Complex_Partial_Seizures
-0.0011799648879283948,0.04949128066437174,0.049505344953210455,-0.6849150260361979,-0.6091780435811414,0.18450800381701532,1.091488152017987,-144.7242890892028,22,Complex_Partial_Seizures
-0.0009315516281014773,0.0450066940874055,0.0450163337146987,-0.46329046772644206,-0.7083652701595513,0.1649670410402754,0.9929859142641326,-149.32865649568555,16,Complex_Partial_Seizures
-0.003455296070505218,0.023828838193952137,0.024078052259441606,-0.2728666856545714,-0.6305691530643602,0.10731990663994821,0.5275971360261477,-355.35239052517886,14,Complex_Partial_Seizures
-0.0008136926588813836,0.013198559259099159,0.013223617593497992,-0.5009540867800536,-0.3257237142139813,0.06778618191251094,0.2878142885112878,-691.7509751522718,17,Complex_Partial_Seizures
0.00011526306951313625,0.03347560230809126,0.0334758007441895,-0.46367336714270085,-0.6114497096538747,0.16824619303632454,0.7293886729728692,-224.5314632004018,38,Complex_Partial_Seizures
-0.0015885345098648554,0.04462533439647056,0.044653599092187975,-0.4959345789397362,-0.6804569180551678,0.20425858519499537,0.9773691146731945,-153.14711266794387,44,Complex_Partial_Seizures
-0.0007306237530768524,0.043007105128475276,0.0430133107607434,-0.4445396527718878,-0.6402286393361218,0.1763986067571681,0.9454924551969055,-151.54992857526497,9,Complex_Partial_Seizures
-0.002989414396731543,0.03826858107816139,0.03838516505332753,0.5713911776143723,-0.05310254249881341,0.16898184702518368,0.8415198057452696,-164.7539830423082,9,Complex_Partial_Seizures
-0.0016148406806229384,0.025995247258445604,0.026045356408609933,-0.8896315778719032,-0.12367128338205013,0.13413008081104466,0.5667357555751903,-353.6842851648992,13,Complex_Partial_Seizures
-0.0017469208512041296,0.04288239853071024,0.04291796635684211,-0.6341101164902,-0.354958310708108,0.20957808125828278,0.9365110495662142,-153.54783327189142,24,Complex_Partial_Seizures
-0.002326572135866596,0.040992920296018864,0.04105889005196251,-0.4511328578368398,-0.7135815345591996,0.1630718579869891,0.9035063891762163,-176.50465172414874,13,Complex_Partial_Seizures
-0.0018080781205767505,0.042633005275678426,0.042671328609806984,-0.6899833311906782,-0.4065681634073073,0.19331189147240888,0.9343723322522056,-167.82992120025122,14,Complex_Partial_Seizures
