mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.00025216882831439476,0.001238029543162206,0.001263450144531186,-0.4441973354264452,-0.13193192780375051,0.009954708419270496,0.026439684456234392,-11038.917419146015,47,Complex_Partial_Seizures
0.00022494332207062184,0.0011290830900899528,0.0011512723928207625,0.8274922419650037,0.3600656203109347,0.008475209028673094,0.02430812401556155,-14605.058729218417,48,Complex_Partial_Seizures
-0.0008591028469185402,0.004237694097452583,0.004323899740415821,-0.7529375840843328,0.06962429813038229,0.026328364776311838,0.09303156287405613,-3234.5508539774296,39,Complex_Partial_Seizures
-0.0008288293882271025,0.004102712444919592,0.004185595245659452,-0.9008130807744816,0.7197224180135162,0.02983749267167911,0.08870923182685668,-3057.414543185669,46,Complex_Partial_Seizures
-0.0003490316890872004,0.002986208534254901,0.0030065369663524627,-0.20842543591302773,-0.7577153563786583,0.022456100872366224,0.06336683516345161,-4959.769413745317,38,Complex_Partial_Seizures
-0.00010934646271366055,0.0039608423998505555,0.0039623514691861815,0.16495124944807152,-0.4408618607147923,0.02252601285291182,0.08568951702297896,-3376.9962049753613,47,Complex_Partial_Seizures
0.00014211855706199093,0.005341723416941001,0.005343613641287815,0.08433743651179292,-0.9170211535323585,0.031223424169099817,0.1153351687770694,-2740.3070680803976,37,Complex_Partial_Seizures
-4.770091174924096e-05,0.0061860541644317086,0.006186238073519689,0.02440935119130051,-1.0596849193617595,0.039005600188722754,0.13271523614510058,-2276.461980817494,32,Complex_Partial_Seizures
-0.0008544031365974903,0.006506851151458235,0.006562706501669947,0.006260065629182757,-1.094555566157819,0.037681458671451215,0.14182618230045613,-2032.0593183105061,39,Complex_Partial_Seizures
-0.0015678435774124394,0.009522216763749602,0.009650427222619077,0.08971969900899711,0.18224847945194922,0.052209421369621006,0.20937896052321747,-1071.241437156248,27,Complex_Partial_Seizures
-0.0003652060168154886,0.006479292294267603,0.006489576570876853,-0.009518600193566484,-0.3261342913743879,0.034263048946219274,0.1410083171715267,-1809.2431094626872,28,Complex_Partial_Seizures
0.00041451865008595523,0.005947310816332494,0.005961738979302479,-0.023683379519155265,-0.23495105308726583,0.034165383571516654,0.1288560918004206,-1974.2491382958497,38,Complex_Partial_Seizures
0.0006298508320686005,0.006909327441872844,0.006937976489559088,0.2724697396666568,-0.610813663357066,0.0415262657651205,0.14947684816198767,-1704.8928866634828,35,Complex_Partial_Seizures
-0.002099154984486966,0.011952268356430278,0.012135203768912205,0.2958487693079458,-0.7177877523489311,0.06008910370188221,0.2646145968627108,-862.968391016663,25,Complex_Partial_Seizures
-0.0021628146970175495,0.01360801623460892,0.013778819733744072,0.31394089458230917,-0.3439998060440197,0.06977182551303163,0.30009969842051926,-670.235746826951,27,Complex_Partial_Seizures
-0.0006849083890448242,0.00580971299787347,0.005849945693683311,-0.5205051087704896,-0.625963534577898,0.03267990017214707,0.12666079280606318,-2399.0912372248513,25,Complex_Partial_Seizures
-0.00014059648458869311,0.006126559702688725,0.006128172742513714,-0.4994038355933521,-0.5174093928362282,0.03864251450258918,0.13146865274262612,-2086.179861488349,32,Complex_Partial_Seizures
-0.0023772313510155747,0.01267367922503583,0.012894703331033102,0.42055240899184393,-0.8469063968587527,0.06215282260625673,0.28155588013705785,-891.0981819316656,29,Complex_Partial_Seizures
-0.00081155642691727,0.006012557635433642,0.0060670811065521545,0.22694815552131556,-0.40405407924939585,0.0387574009387685,0.13001000134302207,-2007.6750579405443,30,Complex_Partial_Seizures
