mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0004758628325565688,0.013681010120294079,0.013689283522047374,-0.4497138483738173,-0.44377186083000364,0.04446909230780508,0.30285432389652095,-850.7325251288688,28,Complex_Partial_Seizures
-0.0012956876251843741,0.007594863524799901,0.0077045933301110635,0.5675363464090182,-0.7889654578409981,0.03487730284894923,0.1687126341954823,-1862.206567426232,37,Complex_Partial_Seizures
-0.001259982033784191,0.013082490267041986,0.013143025006166095,-0.2343065798532912,-0.543313137787822,0.0784811834638893,0.28321415395149474,-705.4889992020614,31,Complex_Partial_Seizures
0.0003800337626652657,0.011861477661294051,0.011867564112746275,-0.27260774785755826,-1.0261501545211982,0.04937887509474558,0.2607321723137541,-1089.5549496831882,19,Complex_Partial_Seizures
-0.000235323113397385,0.004553089130385016,0.004559166326964747,-0.06385328340897571,-1.0493045447377285,0.02219490421968724,0.09950067851599567,-3507.627033704832,25,Complex_Partial_Seizures
-0.0012199429432568057,0.007805963499334541,0.007900716862269223,0.09035123787644055,-0.6279881740010138,0.03725625895885215,0.17269231203867635,-1714.7947843370544,22,Complex_Partial_Seizures
-0.0016007415496597887,0.011894262076389987,0.012001493400850424,-0.19159584548234337,-0.951350564058083,0.061257190981077285,0.26127663209410046,-944.0270231066819,32,Complex_Partial_Seizures
-0.0018252900466876089,0.008737483588378685,0.00892610235274746,-0.016083597987577542,-0.35127738708417544,0.05971003182794903,0.1904530485578196,-1265.063651470058,46,Complex_Partial_Seizures
-0.0005622276391057324,0.014247476025996714,0.01425856490077194,0.10341313350785966,-1.2630281769660419,0.0960360638571859,0.3040237013023512,-789.0745554369299,39,Complex_Partial_Seizures
-0.000507234924829552,0.012270606526821234,0.01228108593753153,0.2357846029409411,-0.44589628175755225,0.09556141597084084,0.2574500955139953,-900.2633350090052,28,Complex_Partial_Seizures
-0.0018295014754168616,0.008901912064584263,0.009087965341821201,-0.32156218456322355,-0.7618544034575372,0.048414413899470515,0.19736160101155042,-1435.8969486296985,24,Complex_Partial_Seizures
-0.0018579438781390597,0.009806668973818468,0.009981117763876357,-0.2926063315432014,-0.8029575962890387,0.06632364969894929,0.21310215718944553,-1106.9995092516015,38,Complex_Partial_Seizures
-0.002027194484895826,0.009349963758396801,0.009567201250257345,0.045641112726600895,-1.4383012210207688,0.05703513390169164,0.20618599220674272,-1420.0785497242118,42,Complex_Partial_Seizures
-0.0009645106355478001,0.01894324992072965,0.018967788440545953,-0.7378246475001198,-0.5158304865618768,0.120762220938422,0.40657715769171554,-487.61916249396,48,Complex_Partial_Seizures
-0.0015507537216995315,0.017519740343765106,0.017588238650254766,-0.2846135112237801,-0.6661175186255188,0.14534506421276933,0.3654420360579004,-531.6502564950727,35,Complex_Partial_Seizures
-0.0023429295691918084,0.009058569769949454,0.009356655665526835,-0.17807255841412042,-1.0436566569621695,0.05970446002230834,0.20052152022928188,-1242.78987820524,23,Complex_Partial_Seizures
-0.0026123389374660137,0.008476187890283742,0.008869615317227337,-0.061445074600762005,-0.8088475304103211,0.060803892374597865,0.1887800959049847,-1304.979162381894,41,Complex_Partial_Seizures
-0.0009483973430184869,0.01593771113457871,0.015965904099972502,-1.0164791882941642,0.3785903645411466,0.10687091304545086,0.34063713069715557,-570.2137523874204,44,Complex_Partial_Seizures
-0.002476596654946342,0.009188576510673296,0.00951648408204356,-0.8525339487242698,0.7448851545413153,0.06626870359561061,0.20221323785957074,-1064.6844672292243,44,Complex_Partial_Seizures
