mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0013880911089309592,0.017308036910565854,0.017363609608148967,-0.5801378493900089,-0.5100079721248143,0.11091007526860383,0.3720838944593197,-574.1725702613833,20,Complex_Partial_Seizures
8.547789241349485e-05,0.014073215959501248,0.014073475544898356,-0.13625886415916305,-0.9555225422589055,0.07818051182531029,0.30482644984836627,-703.7369445041742,29,Complex_Partial_Seizures
0.0009013353971079448,0.02122958763488777,0.02124871282326201,-0.5185708210236053,-0.4310906507478749,0.12444648872709893,0.4585487648726423,-411.8832594169772,18,Complex_Partial_Seizures
-0.009796425997580883,0.209192346335174,0.20942160281962668,2.0283786518954265,3.89274172557558,1.4234889180416725,4.46120871109874,-10.063902097071106,16,Complex_Partial_Seizures
2.999689654551696e-05,0.0077547488006444254,0.007754806817380979,-0.19056439932280753,-0.5700681916300461,0.03507015337075264,0.1698193120054405,-1514.9684235445168,15,Complex_Partial_Seizures
-0.0005916466050115239,0.015186325022141695,0.015197845682311315,-0.462569670376111,-0.9577835849687855,0.07884276495435029,0.3305617568715828,-764.4422843747964,25,Complex_Partial_Seizures
-0.0009200770106942384,0.012420066512266102,0.01245409948068193,0.15715686804979914,-0.128288975127818,0.07522666033768605,0.2681291601295901,-738.0317099979206,21,Complex_Partial_Seizures
0.00016506779187646804,0.01622276451014839,0.016223604276721162,-0.3346408560686572,-0.8132548378089344,0.08706320188574693,0.352168520372313,-622.9921113844989,17,Complex_Partial_Seizures
0.00023818796024812627,0.02245622611457572,0.022457489281158743,-0.24642673707488327,-0.8729163650073279,0.11304458073492364,0.4892753163333965,-403.56643238696097,24,Complex_Partial_Seizures
-0.0009810511744699363,0.014695300155441357,0.01472801100167445,-0.01892054376935046,-0.8153392178110979,0.06807906441153279,0.3222148274390429,-833.9276837718279,18,Complex_Partial_Seizures
-0.0007278161339240193,0.009248794004003415,0.00927738685478242,0.15285595649924172,-0.3177456399144365,0.06632701703436171,0.19655960988455465,-1109.9459923492404,21,Complex_Partial_Seizures
-0.0010226161449716881,0.01182076393610435,0.011864914825360609,0.030324479479890334,-0.456784223619104,0.0817760460368795,0.2523901349124112,-806.8467136007596,40,Complex_Partial_Seizures
-0.00036825777676422253,0.012220989731051547,0.01222653686849284,0.014064148891626903,-0.37066863888607715,0.08837505841829411,0.258715965776893,-671.576930352166,48,Complex_Partial_Seizures
-5.7161367590314873e-05,0.01844096196708393,0.018441050558289263,-0.14632063848623983,-0.9141157233746919,0.10403090339659969,0.39901596958665414,-523.1917480186157,34,Complex_Partial_Seizures
-0.0009086634284859749,0.021684962654893707,0.02170399213440704,0.18475473127644834,-0.8102648691646088,0.09716673312962128,0.4754894985781687,-469.9849241910208,12,Complex_Partial_Seizures
-0.000868624337958589,0.010937233718376968,0.010971672144705022,0.14252380890511213,-0.9526401888194425,0.07069271992615984,0.23492835966500422,-1019.6643927693495,17,Complex_Partial_Seizures
-0.0006898522401617729,0.012902379595975457,0.012920808618345062,0.12694390540465997,-1.1406514029507522,0.08383404334999064,0.27648779512221133,-977.2675374134526,32,Complex_Partial_Seizures
-0.0009732386690011787,0.01873500508103068,0.018760266759646163,0.19478479155542427,-0.9398282426025539,0.0988592077767864,0.4076771534980695,-569.0368517788717,17,Complex_Partial_Seizures
-0.001219210520869109,0.015658336657554495,0.015705730838630617,0.2873277154943356,-0.9577364361537204,0.09257537559052936,0.338769524045521,-707.0505390996993,30,Complex_Partial_Seizures
