mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0010939662925730804,0.03444901908261316,0.03446638475389508,-0.08832784065808438,-0.8682984694240323,0.23213659886376592,0.73490029151561,-195.62550251818885,11,Complex_Partial_Seizures
-0.0034055523833408604,0.01737895618922927,0.017709486307141403,-0.6366165225292124,-0.21675655778644076,0.16341016444839213,0.3607077359668959,-498.2940315626479,40,Complex_Partial_Seizures
0.0011739796309278067,0.03284475343211504,0.03286572768386951,-0.06175708868861176,-1.1008271317562965,0.2532073574274412,0.6899014873442043,-230.22095147244744,9,Complex_Partial_Seizures
-0.0003030721842592716,0.01797075554167123,0.01797331097731798,0.011704378717952648,-1.3561825250650135,0.1264216381090365,0.38149380487960394,-606.8821540766724,40,Complex_Partial_Seizures
-0.0021107516722921535,0.009419416572618727,0.009653014098747003,0.5720118781566403,0.2950917913652886,0.06722274754648924,0.20511324386203145,-952.9490690240214,15,Complex_Partial_Seizures
-0.0024027440641869874,0.018065825145815926,0.01822490650832483,-0.036700184144145415,-1.0675281309902513,0.08960240390257111,0.3975487615795965,-555.0800568716885,38,Complex_Partial_Seizures
-0.0028533059030180223,0.014470175028385983,0.014748807406984565,-0.3419693522756675,0.19712873651389629,0.10886250297874549,0.3113079109328319,-530.9547771612093,24,Complex_Partial_Seizures
0.00022854439881012746,0.03209243799142005,0.03209325176381116,0.1201952296070328,-1.0666371396096561,0.2362169107856828,0.6776355771700251,-242.68641933383293,20,Complex_Partial_Seizures
0.002781646771920686,0.03290882241064564,0.033026173729621626,-0.08258761752673392,-0.6937471933328454,0.24212495742886483,0.697667242028494,-212.8700910396817,20,Complex_Partial_Seizures
0.001975432828664235,0.025336938435604982,0.025413830568220164,-0.212496356734099,-1.1278918937518616,0.16096552372700929,0.5449967818679211,-401.30354282224147,12,Complex_Partial_Seizures
-0.00018203938469249614,0.01184128918198784,0.011842688370004567,-0.11551648528679088,-0.46300808008897176,0.06845223688134447,0.2558103304803405,-869.2841384320926,27,Complex_Partial_Seizures
-0.0016100188999039386,0.02149889469218378,0.021559096313242255,0.10189451698353666,-0.829989074317337,0.1278351024999295,0.46481770995806565,-424.29268256737794,42,Complex_Partial_Seizures
-0.00024795739958514306,0.027682176583844746,0.02768328707525845,0.11875026516791767,-0.6454943685930483,0.20549542418018524,0.5839125125278543,-244.00022262101862,48,Complex_Partial_Seizures
0.0015692435794877869,0.03399074807638006,0.034026952261460304,-0.05181348313923912,-1.1263052425693232,0.23928924183749575,0.7222585401659753,-229.36301399880165,14,Complex_Partial_Seizures
0.005658174664398036,0.034256441375443515,0.03472058058618885,0.3816813218629042,-0.529917852286514,0.21702658112313655,0.7454252619860824,-236.32723102063045,15,Complex_Partial_Seizures
0.0008028245859628229,0.016585244204500332,0.016604663581016577,-0.24231704857394118,-0.7415178166936949,0.09382855127584526,0.3592403503016402,-602.0294285892555,18,Complex_Partial_Seizures
2.6090643811139457e-05,0.033870079455288256,0.03387008950429913,0.15341293681576243,-1.0369596519985171,0.19470814699937072,0.7319017823497143,-233.22130976737992,35,Complex_Partial_Seizures
0.0025154722691921394,0.03038215779717237,0.030486113447754478,0.14547511455187712,-1.2811230932713418,0.206283026797106,0.6497298434196345,-316.5858375611938,13,Complex_Partial_Seizures
0.0010233447598583158,0.0320615489514963,0.03207787642077828,0.09727053456735192,-1.0265927061429478,0.1894503025255512,0.6918118680004982,-261.71385977096725,14,Complex_Partial_Seizures
