mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0034660993007237357,0.019626579788553332,0.019930290478538632,0.34606489411082364,-0.4566692401810277,0.10380219995448488,0.43339744180610135,-433.9958310561301,14,Complex_Partial_Seizures
-0.001808871578163422,0.020148283679514968,0.020229319109067827,-0.6142810789129947,-0.28349330964209063,0.0995512413129762,0.44125075202348824,-459.2606350829796,19,Complex_Partial_Seizures
-0.005098485697301357,0.033478101768200506,0.03386410864628769,0.3796912727471358,-0.9201039822039494,0.1576239828342001,0.7406372980341133,-262.9628298865228,11,Complex_Partial_Seizures
0.001036894574030693,0.014703474186862733,0.014739989943056035,0.45452064541908516,-0.7529607386086661,0.07963165612276163,0.3198319107028608,-786.4216467153071,16,Complex_Partial_Seizures
0.0004214766627690678,0.008701209254875298,0.008711411198789005,-0.4920023505283586,0.43993426548747827,0.03942299704406012,0.19076207652795474,-1116.590427614427,16,Complex_Partial_Seizures
0.001046110889075868,0.022256244621757793,0.02228081624752033,-0.4862138197065504,-0.5191179815316747,0.09209800138687964,0.48962776112923306,-432.2086556389744,13,Complex_Partial_Seizures
-0.0006830773330755842,0.011182515853129599,0.011203359114500279,-0.25617164555507044,-0.20239077114865367,0.062094403427339954,0.2426971627094783,-788.532008745677,19,Complex_Partial_Seizures
-0.0038904770391946356,0.02993733545167407,0.030189068643112552,0.3085034287949503,-0.946356738577748,0.1408255654173684,0.6601954959662777,-274.2433551378546,21,Complex_Partial_Seizures
-0.006906775537323986,0.03717639516953272,0.03781253636195585,0.5076554015297948,-0.9400846801472911,0.1683388921621388,0.8285867307939107,-228.6058487831638,10,Complex_Partial_Seizures
-0.004030674891239459,0.0248100993362503,0.025135380823720892,0.6560960754998376,-0.7357182553334365,0.11072749980678338,0.5510291329533102,-398.0887882035005,14,Complex_Partial_Seizures
-0.0012145718457470338,0.010364553639791002,0.010435475883762382,0.06190374060796335,0.5574109718747406,0.05394918916636782,0.22702216510416903,-846.9381231629384,18,Complex_Partial_Seizures
-0.001592074551405385,0.015419146659359784,0.01550112205874396,-0.0921995148555306,-1.135531565779037,0.08722886423498126,0.3354601582666928,-643.9824846844527,31,Complex_Partial_Seizures
-0.0017030365431413398,0.019468491150350462,0.019542837080079985,0.0543808936147803,-0.9505086370960742,0.110118579373615,0.42288903869219807,-459.7487757683507,44,Complex_Partial_Seizures
-0.0040660142714457935,0.03292306331162149,0.033173190529049774,0.16829632263111452,-0.939592789498612,0.14559018200935714,0.7273470862255523,-222.6933340104844,24,Complex_Partial_Seizures
-0.006361120858490412,0.036058605380700305,0.036615391307172875,0.43466613943434307,-0.9031875542950436,0.1623663377233955,0.8024840264223254,-220.1971149127181,10,Complex_Partial_Seizures
-0.0022775608710899338,0.01603529225002499,0.016196230458511988,-0.07961977502462551,-1.2738592672644635,0.07192408494236963,0.35494487816817205,-675.346985617366,20,Complex_Partial_Seizures
-0.001927524004970186,0.020677050347955386,0.020766698338484577,0.01049336625267946,-1.205724036781678,0.10269908878506526,0.45285845150943843,-474.877897633402,29,Complex_Partial_Seizures
-0.0031057474859772674,0.030953120231010416,0.03110854094106698,0.17507338555140817,-1.0158914177794263,0.12980963927217665,0.683388701467216,-263.3783335877622,18,Complex_Partial_Seizures
-0.0027013892927700615,0.024028846476523275,0.024180218508181802,0.07988484072313201,-1.257624313392659,0.11028260605012608,0.5293195918861322,-418.73964547952073,33,Complex_Partial_Seizures
