mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0008476854572092076,0.018594712736571546,0.018614024615595092,-0.2582421093506005,-0.2523648335481288,0.09847844746514094,0.4044044406035194,-439.1203725877662,13,Complex_Partial_Seizures
0.0001827679995791235,0.008867858064031434,0.008869741303187906,-0.3284068780551741,-0.7371979368716679,0.05969058061649293,0.18913801833160013,-1340.6195174560366,20,Complex_Partial_Seizures
0.00258065786169709,0.028889043283860348,0.02900407931405332,-0.07535093502789426,-0.6291344894488202,0.1521075228782359,0.6304614261886249,-259.97390894419016,13,Complex_Partial_Seizures
0.02006876824791519,0.2635879911590789,0.2643508739199989,-1.9206116668724094,3.603408409149969,1.4212768131989668,5.737653221605203,-5.351596613680673,14,Complex_Partial_Seizures
-0.0006780114115606862,0.005707079822694838,0.005747213200918952,-0.08828990424514875,0.15628259821965163,0.044951045012492384,0.12039365988578225,-1911.5620500422174,13,Complex_Partial_Seizures
-0.0007372155545661189,0.008978280652889956,0.009008496559135288,-0.013625791472458985,-0.6679538214807623,0.05912731404941654,0.19256288806849003,-1239.7383854690352,12,Complex_Partial_Seizures
0.0017653496737934113,0.01135081299417819,0.011487271873668131,-0.11579843189843772,-0.10921070589004378,0.07272740646937467,0.24635225166014182,-809.568789800171,12,Complex_Partial_Seizures
0.0029115907105377644,0.0217262883731533,0.021920514750778688,-0.6589270894926297,0.04010308407618535,0.12753699253751158,0.47327454928829604,-362.98242946308244,28,Complex_Partial_Seizures
0.00378732374542637,0.02782827194202179,0.028084809780943645,-0.548923533732177,-0.2406163174788789,0.16084340389921203,0.6070483256199697,-271.89233264851333,16,Complex_Partial_Seizures
0.002109649231209541,0.017143765113293543,0.01727308027360852,-0.5488525678273172,0.4450237183441277,0.10317277295779922,0.3722029419408991,-455.0488685561651,11,Complex_Partial_Seizures
0.0012897023681837875,0.010340172514945529,0.010420292694417648,-1.0572967579435264,1.6868873095489416,0.06329960057006237,0.22424185712381503,-872.1704587174703,14,Complex_Partial_Seizures
0.002325042448391161,0.014123676037806579,0.014313771243377214,-0.9219771523063159,1.1356266958810384,0.10183673780916479,0.3034325335824319,-621.9679658206901,35,Complex_Partial_Seizures
0.002420867710781397,0.015753364920704272,0.015938290585818162,-0.6606781755383196,0.4554779905745976,0.10713578428054336,0.3399065711715248,-503.93849548713365,36,Complex_Partial_Seizures
0.003779938486350434,0.02112893249731198,0.02146438267075388,-1.1471015920735776,1.5371121234563558,0.147068722043237,0.4568704988449668,-346.8381804255117,15,Complex_Partial_Seizures
0.003296539710471027,0.025477242138834018,0.025689629056556893,-0.8410644317222965,0.6097404073016097,0.16461904057544846,0.5503445211971906,-279.38985471349525,12,Complex_Partial_Seizures
0.0020098566808859513,0.014117788423862476,0.014260135828898938,-1.501302034960944,2.173678612925478,0.08831221783730396,0.3063930304526854,-649.3810862216402,14,Complex_Partial_Seizures
0.0025126036148403297,0.015435347425774801,0.015638514222255307,-1.1246216164614895,1.5950409162238186,0.11074117657212304,0.33168954664152833,-509.51235349687363,24,Complex_Partial_Seizures
0.0030967715042269223,0.020064431636174784,0.020302005088959154,-0.9213975747937909,0.9976136556906381,0.15206786325055902,0.4277394888041914,-371.85863941668833,15,Complex_Partial_Seizures
0.002490203696816625,0.017261939867843457,0.01744063308634989,-1.1045055853453065,0.9954038514186316,0.12733923962803795,0.36860895170531927,-489.5011497608741,18,Complex_Partial_Seizures
