mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0002982465960392038,0.004698280086362029,0.004707736908744473,-0.23238370464043362,0.11486540297338976,0.040022409306372395,0.09736323820770691,-2191.239331447331,41,Complex_Partial_Seizures
4.549983708508402e-05,0.003965983558232262,0.00396624454860557,0.5851595451552115,0.2599253175141665,0.029730308681734884,0.08355630829183672,-3001.9490595587276,29,Complex_Partial_Seizures
-0.0008918177135689645,0.020875673297713906,0.020894714031714355,-0.5449608022129895,-0.34728662696487644,0.11816172819359987,0.4520313520364071,-387.4981338884044,25,Complex_Partial_Seizures
-0.0005769371220586283,0.010029651800518513,0.010046231715546559,-0.2018449170876307,-0.7455016590751611,0.08196048085877149,0.2091551228601053,-1100.4187816433694,38,Complex_Partial_Seizures
-0.00014059648458869311,0.009679903406797481,0.009680924405055965,0.1645320346888452,-0.5757309226976361,0.08904418553806792,0.19731011552899724,-979.5982308287025,37,Complex_Partial_Seizures
0.00024770945128817456,0.010276716923748853,0.010279701878124851,0.3779460721238698,-0.22915803606010243,0.08913173015237287,0.21187654431674685,-941.56732014171,33,Complex_Partial_Seizures
0.0006129440819526163,0.013079776713272259,0.013094130720160847,0.29652905952627795,-0.2142211062807693,0.11627244221452882,0.2687170423322627,-650.6343898707519,36,Complex_Partial_Seizures
-0.0015133391447280568,0.02611780029935771,0.026161607134197545,-0.4733466169317012,-0.21272055086678998,0.21831877024227686,0.5427262279289143,-251.07915366874622,36,Complex_Partial_Seizures
-0.0015146819191054998,0.03359189397018041,0.033626025661976595,-0.499282272278055,-0.4244844599479536,0.22212309448422218,0.7183426284209421,-200.91464586127114,28,Complex_Partial_Seizures
-0.0011391323398143385,0.02585156727889188,0.02587665266727295,-0.3100074000424364,-0.7955907617464524,0.1855120022945982,0.5480746971316877,-291.0912336653063,25,Complex_Partial_Seizures
0.0006282028816962848,0.01849111992007564,0.018501787880072285,0.07340494737570678,-0.7944001767324611,0.14841566389789954,0.3861746600818606,-479.8935679381579,32,Complex_Partial_Seizures
0.0007839647094796492,0.019686845346979436,0.019702448588477407,-0.03328096713133935,-0.5050542142395975,0.16155686669258407,0.40986902666006897,-384.9230114725197,36,Complex_Partial_Seizures
-0.00015585528433236128,0.01737801890422776,0.017378717786573086,-0.2500895296072681,-0.3310474769394136,0.14541297330838843,0.36036784421794604,-453.1939070951527,32,Complex_Partial_Seizures
-0.0017712128603960494,0.03791723147226602,0.03795857791749097,-0.2945925717905642,-0.6893196593013657,0.27561439079409594,0.8027848568242403,-162.1086360595156,24,Complex_Partial_Seizures
-0.001044649851801545,0.03351871886317527,0.033534993775777726,-0.2574871765671147,-0.849274356241819,0.2375897978459263,0.7112306178239638,-206.25297710989585,22,Complex_Partial_Seizures
0.000840056057337373,0.02600779904656093,0.026021362482117744,-0.05418883684264424,-0.9302509655652385,0.19614294256413764,0.5477988670991971,-296.58649820308653,25,Complex_Partial_Seizures
-6.808666820678188e-05,0.023012096655728728,0.0230121973806716,-0.23169826811103653,-0.5608642536965345,0.1836916390008833,0.480664119635181,-325.1515789107854,32,Complex_Partial_Seizures
-0.0016094695831131664,0.03674826865218272,0.036783496860303556,-0.12318239016312084,-0.974314796681524,0.27225567286040325,0.7761376612633288,-175.97679725168373,25,Complex_Partial_Seizures
-0.0007949548527961594,0.026233183757106954,0.026245225913528052,-0.24864992795155438,-0.8117186480903604,0.2045373080832964,0.5500640246626759,-276.89674039779175,38,Complex_Partial_Seizures
