mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.00043673927001380505,0.0038481222035207175,0.00387282657540992,-0.1658319030285206,-1.002863399319086,0.02261849571572581,0.08359304093737922,-3560.3710212352494,36,Complex_Partial_Seizures
0.00026315135662876687,0.004371373590043769,0.0043792871223782195,-0.18176306080258944,-1.2623126934359656,0.02126286032018093,0.09558749197001841,-3728.5526420094134,33,Complex_Partial_Seizures
-0.0004836753380253283,0.008151077016915776,0.008165414770133023,0.25819437694607833,-0.43105079397190993,0.05697799257815643,0.17346615677392752,-1242.8033074699672,31,Complex_Partial_Seizures
-0.00036630465039703275,0.005914900106598779,0.005926231717368529,-0.001687825962045957,-0.440787294789891,0.04115103336083061,0.12596310426989393,-2038.5360846109927,31,Complex_Partial_Seizures
2.775197802813378e-06,0.009828831621009011,0.009828832012801393,-0.2608123486946331,-0.8856218525987329,0.05276314849838039,0.2133518678813771,-1260.5311714433856,20,Complex_Partial_Seizures
0.0002616254766544,0.015045175417548485,0.015047449991106129,-0.15116604218987387,-1.1904050000960873,0.06803507999197662,0.329521021344474,-796.9362088962603,25,Complex_Partial_Seizures
0.0006143478915290337,0.02292620788551699,0.022934437672237955,-0.4642246259902279,-0.7397677177332853,0.12307260998817895,0.49784269437401757,-395.0023035494505,20,Complex_Partial_Seizures
6.631283993544734e-05,0.012202901498262588,0.012203081675095009,0.07298436791217604,-0.17745825224427136,0.11003967467380603,0.24969755942380123,-655.3427418579805,40,Complex_Partial_Seizures
-0.0005052207632633878,0.013085371735109331,0.013095121284876693,0.20018451329243822,0.13426660394443513,0.10288396709755683,0.27414592837954777,-646.5063709450479,31,Complex_Partial_Seizures
-0.00040024022102695065,0.011551754134890697,0.011558685730977031,0.011261605177981266,-0.9194804288802811,0.07983104430931023,0.24582231851121847,-879.9894725629334,22,Complex_Partial_Seizures
0.00040188436389819806,0.023044503521904392,0.023048007584453144,-0.4930148081842696,-0.5463289638829103,0.12108524946821674,0.5009428002953277,-368.25538655627963,18,Complex_Partial_Seizures
0.0003665449836918621,0.023949479532390894,0.02395228433985953,-0.17105031120300207,-0.7847368648475865,0.16203012751757495,0.5104921158307721,-328.37637212683734,17,Complex_Partial_Seizures
0.00046591028762262975,0.017493616213151368,0.01749981944504414,-0.08623350870169373,-0.9411288702520597,0.13037477401653855,0.36895021155260094,-516.4315718640396,21,Complex_Partial_Seizures
-0.0008631311700508688,0.015230281874720206,0.015254719971213639,0.24149140984484802,-0.29247568047904515,0.12337647606176634,0.31801176999389896,-545.7921706602747,21,Complex_Partial_Seizures
-0.0007221398604193748,0.014330662298632342,0.014348845524830523,0.059935505749741956,-0.5557536711676372,0.11476145087609364,0.29962391984042,-607.3160591222608,18,Complex_Partial_Seizures
0.00021957222456085024,0.027607851287811534,0.02760872443072508,-0.5240748693587703,-0.5068324940531923,0.16480331418732475,0.594945963914986,-289.83905919357886,16,Complex_Partial_Seizures
0.00025716990712924896,2.74452154614252e-05,0.00025863023988812795,0.024492070080580654,-0.7182979413214547,0.0006173599875748501,0.005750101489368415,-1184509.7885847965,92,Complex_Partial_Seizures
-0.0009635951075631798,0.017081657056846375,0.017108814200260322,-0.15287191195849598,-0.6647130864038426,0.13528479194311768,0.3578460377570527,-491.2487493737762,22,Complex_Partial_Seizures
-0.00034848237229642806,0.02642645209170344,0.026428749688906933,0.07173909166126352,-1.1600630563479724,0.18973173547725644,0.5596796169347581,-336.82009485789337,17,Complex_Partial_Seizures
