mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.00011495789351826147,0.00524226616679687,0.005243526473741246,0.16375318170032555,-0.8178687137206171,0.028870823037256584,0.1136387280708653,-2675.5673963037752,34,Complex_Partial_Seizures
0.00026736278535801944,0.006172314778003763,0.006178102668114058,-0.03999523208856584,-0.7190057404262071,0.03157720355487436,0.13448924308112176,-2147.1140215604264,19,Complex_Partial_Seizures
-0.00019680990284436662,0.0026915244604433053,0.0026987104437160786,0.08803057398211371,-0.8472004935044186,0.018098423966945606,0.057567057241306036,-6132.634108405346,16,Complex_Partial_Seizures
-5.453685403440456e-05,0.0032756610839578316,0.003276115047644659,0.22381459323461123,-0.4168239490168806,0.015063967427610726,0.07169059762647935,-4532.444900923526,21,Complex_Partial_Seizures
0.00016116153914208896,0.004266783817484112,0.004269826364952437,-0.023535955016549974,-0.4896725874645611,0.018851798197083207,0.0935965720427726,-3201.716761636454,19,Complex_Partial_Seizures
0.00027395458684728406,0.005331134808778992,0.005338169111692668,-0.09296527091545544,-0.4311607015456915,0.026835508182511576,0.11630941592623185,-2342.5607932159023,14,Complex_Partial_Seizures
0.0002842695354740038,0.004370775594437764,0.004380010098816143,-0.013554618408800387,-0.9475015677273766,0.02311151327678801,0.09517406257443543,-3606.909653935122,20,Complex_Partial_Seizures
-0.0001595173962708416,0.003964340657804593,0.003967548695458644,0.3915971920887098,-0.26639318486549257,0.023706979616508715,0.08549093778220142,-3176.9267531937844,17,Complex_Partial_Seizures
-0.00015359698197029835,0.00362848134620909,0.003631730842540195,0.29158152851678126,-0.27769355838589993,0.024079544580999857,0.07755585077284947,-3452.7424628248077,11,Complex_Partial_Seizures
0.0001235028213747158,0.002260341053439081,0.0022637125755602477,-0.2988445508511814,-0.6868235903692184,0.015578664240646009,0.048161213988561616,-6885.6395388926885,13,Complex_Partial_Seizures
0.0003933394360417438,0.003439065650247486,0.003461486452184639,0.1566277937859232,-0.4103389638399175,0.02172858771312489,0.07428871182973856,-3586.7953649294523,17,Complex_Partial_Seizures
0.00048440395291195546,0.005025537202738742,0.0050488287122567215,0.07924722858151256,-0.8169272410415327,0.030893508037183354,0.10858603429543977,-2540.983551921389,13,Complex_Partial_Seizures
6.411557277235918e-05,0.004526651564683556,0.004527105608965181,0.32539734801583237,-0.2996600776841758,0.0291359051290554,0.09694556013388489,-2710.1517766604047,18,Complex_Partial_Seizures
-8.57734920647607e-06,0.005239641974844409,0.00523964899544529,0.009312580387017771,-0.22519266676272887,0.04067555645978033,0.10987474643621543,-2182.3556956979164,12,Complex_Partial_Seizures
0.0001725140861513779,0.004568767905884538,0.004572023762816772,-0.32045755362488554,-0.8197242350865364,0.03704491900869761,0.09528575244767526,-3206.9998829373217,17,Complex_Partial_Seizures
0.0007059006899910427,0.0050980258132615605,0.005146665228748711,-0.2658914555905351,-0.6278745220141451,0.037065884351554154,0.1089504552796487,-2333.010458649569,16,Complex_Partial_Seizures
0.000801725952381279,0.006109322997290232,0.0061617036595361325,0.12290940239095986,-0.38874550562891397,0.037578306801241225,0.13255627805548204,-1838.0555349695837,12,Complex_Partial_Seizures
-1.1568073956234993e-05,0.005116739522123854,0.005116752598826652,0.24396532465524298,0.4447650158873171,0.04189943528291252,0.10646603168040346,-2129.820428054672,16,Complex_Partial_Seizures
0.00019106878663967863,0.0063071372912858826,0.006310030752092812,0.16393597696091483,-0.5236130656185951,0.043796748318046946,0.13412713701165824,-1819.618849132542,13,Complex_Partial_Seizures
