mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
5.929379205336001e-05,0.0029538958007330612,0.0029544908453681966,-0.01030114450444446,-0.7119084047019744,0.024250534987226388,0.061452580340580897,-4815.701521899751,45,Complex_Partial_Seizures
-0.00012558182564092357,0.0025578669599071045,0.0025609479064431827,0.08790688224871998,-0.06579410521762075,0.022749465490753778,0.05255177361081986,-4807.051679758715,41,Complex_Partial_Seizures
6.10638128236255e-05,0.011742671107540717,0.011742829877380838,0.01409875087089376,-0.5700016695383079,0.0821469962847539,0.24939706847905543,-808.9472726118341,45,Complex_Partial_Seizures
-0.00022085777124038775,0.008807277295785518,0.00881004605663196,0.056151318382307296,-0.8545028187286277,0.06829152995513917,0.18478290693777522,-1118.050364723311,28,Complex_Partial_Seizures
-0.0007416711240912699,0.008364763445279548,0.008397579624617785,0.12356638063018512,0.5843081611688801,0.07094349382510605,0.17385825393056561,-1011.8442387559974,36,Complex_Partial_Seizures
-0.0007588220150031533,0.008476399113730018,0.008510296868247105,0.16075905368711862,-0.4204645749427307,0.067921369013094,0.1777618182406879,-1117.4206819537937,31,Complex_Partial_Seizures
-0.0010630824818918967,0.008877083737300104,0.008940512291940737,-0.047439284276846856,-0.5499617439924513,0.0836475663353633,0.18157495605766424,-1155.2227345641807,30,Complex_Partial_Seizures
0.000264921377399032,0.023087047912470682,0.023088567834513248,0.19860774125207703,-0.4163317635509207,0.16441500403134263,0.48939624924373254,-295.90501162037776,30,Complex_Partial_Seizures
0.000799467650019216,0.024562766630311157,0.02457577370213509,-0.2146487206208383,-0.7623732004957557,0.18896395751153577,0.5160202993011572,-312.09753622679824,34,Complex_Partial_Seizures
0.00038577107136888425,0.01889656630833389,0.01890050363256928,0.3297472733415375,-0.3630508518702378,0.12070077164766872,0.4050257306715705,-420.498084217519,28,Complex_Partial_Seizures
0.002667510949838049,0.014329754306794682,0.014575921005569651,1.2941426220181749,2.678654897676167,0.11400453370190874,0.305338669145776,-477.70056047897117,33,Complex_Partial_Seizures
-0.0012704190528088596,0.019875549063556992,0.019916109438030336,-0.12125219523598148,-0.9132818551790969,0.14241231532125995,0.42195312538081586,-414.3868116972952,34,Complex_Partial_Seizures
-0.0005071738896305773,0.023684918857395303,0.02369034838569755,0.19197697010054668,-1.0560926476529506,0.15228100685837798,0.5073724453180917,-399.62262958817143,32,Complex_Partial_Seizures
0.0007198777505562431,0.028944948703023467,0.028953899208852784,0.10764140466831215,-0.667343364471535,0.23297197191196256,0.6040597652564311,-248.28048351697666,22,Complex_Partial_Seizures
0.0009555346537974541,0.023726196910791173,0.0237454304303848,0.1385226184623371,-0.5954405459140095,0.16127655488163894,0.5058780544831254,-319.4195426195409,28,Complex_Partial_Seizures
-0.00526956736002737,0.13945747511341255,0.13955699805158445,1.004473527531277,4.920567901652125,1.242391602512827,2.862610863982491,-14.421716730983682,39,Complex_Partial_Seizures
-0.0012634000049267721,0.020923972306855717,0.02096207997004386,0.018034416509492175,-0.5080662822078592,0.153255670003663,0.4429639917047269,-347.73385684759,40,Complex_Partial_Seizures
0.00041567831886647435,0.027745186041527824,0.027748299712662863,0.2198795086082828,-0.40264892535399444,0.19058874601996387,0.5904743841712533,-238.3559101244117,35,Complex_Partial_Seizures
-0.0009841639696176448,0.021928139686119896,0.0219502138671376,-0.10531562448728432,0.01557996568052733,0.15151846637816205,0.46684911775963517,-305.1651828285624,36,Complex_Partial_Seizures
