mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0020873713835837847,0.02285423727337394,0.022949363403821883,-0.8396652075336627,0.1904480343363626,0.12070914084479543,0.4987644169714304,-376.85893073809115,18,Complex_Partial_Seizures
0.004019928888718847,0.02829244861658653,0.028576607163772003,-0.32734419730884085,-0.8751484795113735,0.15662189954697983,0.6195004593045662,-287.2746597126572,41,Complex_Partial_Seizures
0.0040044869833782545,0.030945245037914414,0.03120327076536389,-0.22853747100827088,-0.7416959470257356,0.13462970628331908,0.684614413677052,-259.58982972075114,13,Complex_Partial_Seizures
0.0014130545053116011,0.013625940565904836,0.013699013809050357,0.008400905860159914,-1.1332062799518798,0.05670467901001304,0.3010250306015225,-867.2616388116785,24,Complex_Partial_Seizures
0.00011080749998798333,0.011195763858022007,0.011196312190477961,-0.24546395185681358,-1.0952744383883262,0.05529262870657568,0.24417499573879278,-1169.7599110462997,16,Complex_Partial_Seizures
-0.0026470679656826024,0.01955911480735544,0.01973742487920483,-0.3635681338300753,-1.0913027691139623,0.09865828435931193,0.43017381761144424,-531.4215767710712,26,Complex_Partial_Seizures
0.003354401079099015,0.024718048089956254,0.024944616813590274,-0.6507843829367577,0.014086976396702866,0.1339062560727495,0.5414665904494981,-299.5415114678646,24,Complex_Partial_Seizures
0.007287387230628976,0.04775772354151284,0.048310518218258686,-0.5909282673316292,-0.6072039415952415,0.1872068203582658,1.063911035599171,-155.79976045368596,23,Complex_Partial_Seizures
0.0065430019439338665,0.05189784202667114,0.05230866927636025,0.01774018816832937,-1.0399560221665667,0.19607598793493486,1.1531056533063904,-137.78831772252167,10,Complex_Partial_Seizures
0.0017071220939715742,0.025334270987120794,0.02539172212144336,0.320785030162991,-1.1269536315135829,0.09479906975923678,0.5598061383363722,-410.42180352813693,12,Complex_Partial_Seizures
6.399350237441004e-05,0.011423870346816349,0.011424049582753745,0.2593167302143203,-0.5631075625091557,0.08156406316296723,0.24207799989870105,-816.8752888931067,24,Complex_Partial_Seizures
0.005024263087847086,0.030098045230706992,0.03051451369898571,-0.7482580139513735,-0.13382895378604198,0.16676587041693028,0.6616320107181007,-247.93656763235202,38,Complex_Partial_Seizures
0.007677707328072007,0.04180436728373613,0.04250355648424069,-0.7461900153972408,-0.4635593909328284,0.19595338141507032,0.92998840273227,-168.0297803911094,41,Complex_Partial_Seizures
0.006447176681543629,0.053027835341290054,0.053418324647502846,-0.23703919298997522,-0.9842562543679318,0.2372113348714155,1.170679070745491,-133.32027086973432,11,Complex_Partial_Seizures
0.004953340186638517,0.05120405726996222,0.051443085637528974,0.35677364616080376,-1.2721479747265139,0.19563361739262083,1.13354444893041,-166.17833654049053,9,Complex_Partial_Seizures
0.0036739813809304037,0.020916824490541695,0.021237035714890815,-0.6758566682848345,-0.758231860792737,0.10880121829268956,0.4622425098103815,-464.5555888916128,20,Complex_Partial_Seizures
0.0071323578252333085,0.04194717086761513,0.04254921470419949,-0.5119373172075956,-1.0436411141757582,0.17677555796388947,0.934862684076431,-196.28156646951413,26,Complex_Partial_Seizures
0.006548678217438514,0.04942914516479765,0.04986106274557526,-0.33632089407266264,-0.9169857531354726,0.2249569566489161,1.091996866622956,-144.2770095361813,10,Complex_Partial_Seizures
0.006704867291614701,0.04146805987782479,0.04200660942553001,-0.6478495868322757,-0.7964073783179302,0.17506031837422306,0.9228388280979668,-207.15991499651653,23,Complex_Partial_Seizures
