mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.002984958827206391,0.01788048427254982,0.018127925888557102,0.4174703505145894,0.21433608828071282,0.11586779846877386,0.3884398303322011,-439.6009983127138,22,Complex_Partial_Seizures
-0.0005715049893498824,0.01430992932730726,0.014321337064163397,-0.20463042515730656,-0.7003240985543808,0.07564618539717731,0.3111719818485366,-735.7758032210288,37,Complex_Partial_Seizures
-0.003927952651365084,0.020051163121212065,0.020432277272610135,0.09595484034480314,-0.4019878972269315,0.15194789766177044,0.4308721546683871,-394.14773435240835,15,Complex_Partial_Seizures
-0.0013013638986890186,0.01594781688849122,0.0160008253382648,-0.8203768490396173,0.03977193083594788,0.08244866267704318,0.3481600548247825,-696.4290927101939,28,Complex_Partial_Seizures
0.0008677660376718748,0.007920229147033917,0.007967624968437103,0.31410009650073645,-0.2829285579700729,0.04722833093517583,0.17178768458742522,-1392.9310956486624,18,Complex_Partial_Seizures
0.0017073051995684981,0.017248679621581917,0.017332969732058293,-0.8686695066599011,0.3508028072757212,0.09016317431805111,0.37694365873843433,-549.7392794758397,24,Complex_Partial_Seizures
-0.0018835176265094465,0.017070137473248422,0.01717373669313035,-0.3844385472545613,-1.1313684966259219,0.0867184352020397,0.3740969513356071,-650.0031475961428,18,Complex_Partial_Seizures
-0.006461218584808874,0.019612007473930645,0.020648926915415994,-0.6289074982462127,-0.08274316504884682,0.12662622822841332,0.4440212716793434,-432.2313049848255,11,Complex_Partial_Seizures
-0.00708212966397822,0.023339882870361137,0.02439070915286346,0.028232627501367263,-0.5037513033214007,0.1492726369207974,0.5245674659722049,-338.2142145469378,21,Complex_Partial_Seizures
-0.004323765916715837,0.018675399647854342,0.019169389758404716,0.17319400464806126,-0.33783727147754794,0.1086488616677559,0.41464222736368356,-460.72036129940506,13,Complex_Partial_Seizures
-0.002195773704463873,0.0144315644621052,0.01459765306428101,-0.5083222611428967,-0.8832065213738214,0.07363624921033758,0.31799911995914304,-878.0656449878371,14,Complex_Partial_Seizures
-0.0043276111342512415,0.017929697419882564,0.018444572852138342,-0.5648929943450808,-0.1922710539476773,0.11336080585683382,0.39654818313088847,-487.36509711980136,36,Complex_Partial_Seizures
-0.005348180696306743,0.01801062011864562,0.01878790764876468,-0.7582669645366211,0.27985427740186664,0.11904838833317728,0.40288983375673326,-459.3293138020692,33,Complex_Partial_Seizures
-0.007740760496113914,0.023298795436891537,0.024551033417522683,-0.8979403486029489,0.5369233909011553,0.14090258833704022,0.530587487163126,-335.1735701449713,20,Complex_Partial_Seizures
-0.006232885905444624,0.027255159565676496,0.02795876588229132,0.6451080880438252,-0.05316725588041438,0.15172152991815835,0.6064873223651769,-284.61513530990885,11,Complex_Partial_Seizures
-0.004196446491654669,0.01670708455918766,0.017226051132664368,-0.5788621249859739,-0.3341048231334889,0.10039283369102359,0.37187322807116696,-589.2666072556352,10,Complex_Partial_Seizures
-0.006022314468982004,0.01957998354837749,0.0204852148467631,-0.6506720156752681,0.03846970050447629,0.11441010884228285,0.4435451957283707,-446.8417612765889,24,Complex_Partial_Seizures
-0.00817136382488023,0.023430362562884093,0.024814372379465124,-0.7987638577496119,0.30957470211120697,0.1346465889641259,0.5382813710074932,-361.28783842777955,14,Complex_Partial_Seizures
-0.0070532600148632005,0.020650406155468,0.021821726586662628,-0.7403587860835914,0.1907134788794438,0.11851154451889875,0.47333802871444247,-396.8050860122416,20,Complex_Partial_Seizures
