mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.010356057736979665,0.051355113050521,0.05238888783209134,0.17470250531470163,-0.7434870892269929,0.22481576496509598,1.1496763266088779,-124.84834225075066,8,Complex_Partial_Seizures
-0.007823951472316392,0.034061295718974365,0.03494833447671839,0.35617626982012146,-1.147014490210123,0.17698013464746523,0.7611642879749791,-265.0274828372775,36,Complex_Partial_Seizures
-0.012528361503687241,0.06284058528565181,0.06407728927639146,0.5224821428095685,-0.9461296673579667,0.30616819957989505,1.3997180194850611,-114.09955572623088,7,Complex_Partial_Seizures
-0.0018221162163409269,0.01937573281190035,0.019461221171961546,0.562588777396329,-0.8666157211104655,0.09141588929646337,0.4254558730775014,-585.368445389362,40,Complex_Partial_Seizures
-0.002016635395473209,0.012579053666999448,0.012739678546789462,0.10100933893615895,-1.3141582028005132,0.06848073840122214,0.2765141826485347,-1089.5825781462597,13,Complex_Partial_Seizures
0.00253909289119534,0.028955282475043902,0.029066395991242246,-0.35277434171106736,-1.1868682947656026,0.16295233226998468,0.6291853664601746,-345.02989269244944,31,Complex_Partial_Seizures
-0.005218114687291715,0.028353300652062385,0.02882947066381849,-0.6850697517313645,-0.510308816958537,0.13515357639190134,0.6303195222793468,-308.31865083383644,23,Complex_Partial_Seizures
-0.013783489335402412,0.0666156611835024,0.0680266925050332,0.43675549576172207,-1.0754267809875822,0.2879807782119225,1.4936139119490104,-102.91158807478958,11,Complex_Partial_Seizures
-0.012005106742877372,0.06590923378096455,0.06699365406888715,0.7965073400917337,-0.7256832954530599,0.3486956407286397,1.4568754898369671,-110.07099840636465,8,Complex_Partial_Seizures
-0.005939367633575423,0.03330010472448645,0.03382562730458266,0.589028040107772,-0.9000692246276931,0.17687494372741178,0.7353922664508302,-289.36074004061,8,Complex_Partial_Seizures
0.000294523448901749,0.019071725221192493,0.019073999239137628,-0.0010198106610461543,-1.0963185635305654,0.09338951184773987,0.4161575693942768,-547.7662039715943,24,Complex_Partial_Seizures
-0.007922096072267666,0.03187327442443799,0.03284303927339508,-0.15011881374343264,-0.746277800124358,0.15511798026981544,0.7178238130306761,-257.3469809946787,46,Complex_Partial_Seizures
-0.011283975866991614,0.049141590665263905,0.05042047247377995,0.3116642166009699,-1.0400201173099466,0.22196582217481467,1.1053701624459835,-144.85745857590453,47,Complex_Partial_Seizures
-0.009698403468027568,0.058132652428654404,0.058936103605679496,0.42626612894752725,-0.9234159646909919,0.2871734280210335,1.2861817819998627,-113.66869825427263,18,Complex_Partial_Seizures
-0.005400243721032139,0.04701265293701484,0.047321793799715135,1.0103590400753086,-0.1638945955884119,0.29540998676323027,1.0160753042623991,-160.85323800224162,11,Complex_Partial_Seizures
-0.004766332144481188,0.02417504046611515,0.02464042417755465,-0.4816535318951587,-0.3410980079694581,0.11278231435402454,0.539310116161249,-365.24392920786966,16,Complex_Partial_Seizures
-0.009391701593179836,0.049018185636824994,0.049909784430926696,0.31734854773658283,-1.047918010987167,0.20618573996837555,1.096804782814371,-151.4562912306523,26,Complex_Partial_Seizures
-0.007225013064777929,0.04982325484166945,0.05034438932794944,0.3535917541939116,-0.7397956564064834,0.24434134812166589,1.098897663115252,-133.6594270624105,10,Complex_Partial_Seizures
-0.008229042087911295,0.050867419108813094,0.051528744021917115,0.3226694788609768,-0.9561890922785112,0.21819944129557384,1.131368522655827,-138.9559453986543,15,Complex_Partial_Seizures
