mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.00012442215686040475,0.002099731935781371,0.002103415098181521,-0.2000528895756861,-0.19688299036068058,0.015663612130795652,0.04434894353471095,-6713.106634032106,41,Complex_Partial_Seizures
-6.839184420165521e-05,0.0018726376651141106,0.0018738861409267457,-0.63319863916778,1.2311651743046141,0.01558240583274529,0.03889618571328417,-6003.186469191303,40,Complex_Partial_Seizures
0.00048177943935604454,0.00791852899771208,0.007933171680720979,-0.15645256526602797,-1.1851639010936101,0.04904389666443666,0.17047669241824445,-1740.6638649958861,36,Complex_Partial_Seizures
0.00047183070192317276,0.010895928698382188,0.010906139849254908,-0.014080419063793589,-1.006072872479466,0.051373784523299916,0.23839605170704162,-1057.5329611929217,28,Complex_Partial_Seizures
0.0007421555981819985,0.011444667192520684,0.011468705335802822,0.20706545149336456,-0.846143226254346,0.05407450679343417,0.25068216680646216,-975.1684167513478,26,Complex_Partial_Seizures
0.00044497521437431714,0.009745280885500735,0.009755434509990493,0.6190431817181314,0.04555813532188813,0.054948976084617185,0.21110391106421714,-1006.3677869479706,31,Complex_Partial_Seizures
0.0006989426773079304,0.009694108923081363,0.009719273052997744,0.7427028415085125,0.3389840361531715,0.05775164436660993,0.20951582735515867,-991.5063260485936,34,Complex_Partial_Seizures
0.0007040085988228277,0.015261382409110671,0.01527761176180129,-0.5256367402594704,-0.5458353749966767,0.07622521094445485,0.3330051467900127,-695.9784423908413,24,Complex_Partial_Seizures
0.0005397628783819834,0.01405851507042223,0.014068873087428437,-0.27396090058491,-0.2037782577032785,0.07571385878789418,0.3053424414694605,-657.9639309261432,32,Complex_Partial_Seizures
0.0017618096322528807,0.01660924625498734,0.01670242600160558,-0.22336230108725555,-1.2082947870885825,0.08771420759840415,0.36303131401428596,-689.5507929732944,23,Complex_Partial_Seizures
0.0014082327245926018,0.016677029161150866,0.016736380165629897,0.32850228426538053,-0.4740134981733499,0.08714457181311565,0.36394921916079676,-530.7742683869983,26,Complex_Partial_Seizures
0.0016985161309161446,0.013243473114932397,0.013351948816293431,0.0796218513217179,-0.6242009543819904,0.07938421031068461,0.2878114239390243,-710.2600362586564,30,Complex_Partial_Seizures
0.0012474660104933137,0.013444705725352113,0.01350245472085176,-0.14302873066947028,-0.25079346080824116,0.07592075614913656,0.2922228268463457,-639.2875134215947,27,Complex_Partial_Seizures
0.002117583807076249,0.016622096976703048,0.016756439630270868,-0.5723346630601176,0.3632811670764897,0.09003299718302682,0.36370756654171654,-558.159984450251,24,Complex_Partial_Seizures
0.0022538143711877167,0.01803422097186738,0.01817450976730634,-0.19165114540478,-0.5461973352829794,0.09653673187353586,0.3947620321663847,-539.9253121822602,25,Complex_Partial_Seizures
0.0021078181752402993,0.017974685268282237,0.018097850920860074,0.026965330362511395,-0.8415542170594508,0.09976425903170004,0.3921902556116021,-525.7406227903593,22,Complex_Partial_Seizures
0.0019875788332601946,0.017770551443941653,0.017881358120685375,0.17194812819868419,-0.45918840762932245,0.09878118725225724,0.3874451718180715,-458.2918513265722,21,Complex_Partial_Seizures
0.00287155162001038,0.017337196016497587,0.017573393935744,-0.2876420260046398,0.10787776690887751,0.09880656707798084,0.38032794994936475,-489.0119741923459,22,Complex_Partial_Seizures
0.0017716362992878025,0.017864309410258444,0.017951942677114436,0.058504818902140446,-0.5659729284711941,0.10868962853463507,0.38642293874743555,-459.31026294358094,21,Complex_Partial_Seizures
