mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
1.0221492077723201e-05,0.005575703451704813,0.005575712820819707,0.4750051927478096,-0.3705487332987083,0.0418552799219853,0.11744114386695528,-2053.924733399129,28,Complex_Partial_Seizures
-0.0001756306888001552,0.0056884550625142935,0.005691165709860582,-0.7136466126341438,0.07003573628881554,0.04664959942832539,0.1183997400407756,-1918.2691499169941,28,Complex_Partial_Seizures
-0.0004396689595645893,0.015079255670456747,0.015085664067882679,0.14404204130463652,-0.8807377758677282,0.09203531697575862,0.3245275498531287,-637.4451284986601,24,Complex_Partial_Seizures
-0.0004436972826969177,0.0072019679241851,0.007215622582955934,0.37187343486893915,-0.07440656367743648,0.05139832183320449,0.15294056735399594,-1378.245834681436,29,Complex_Partial_Seizures
-0.00038223483732942234,0.01207881466847808,0.012084861077658672,-0.4451127479883088,-0.21615808787419866,0.09827031947670122,0.25172381282489315,-754.9727351369884,19,Complex_Partial_Seizures
-0.0001634236490052207,0.018553714440367765,0.018554434155310842,-0.7362836492820029,-0.25128260612411113,0.14175392698554368,0.38992221993118054,-481.52125278206137,18,Complex_Partial_Seizures
-0.0005351280107609773,0.017057969915699363,0.017066361640162366,-0.8870890114237088,-0.2515181455599955,0.1384421742887582,0.35561793289231614,-603.3971892535545,26,Complex_Partial_Seizures
-0.0010636928338816432,0.01672137601419723,0.01675517407408892,0.022506025102671717,-0.2648686346770801,0.12471108832972581,0.3532917683362098,-457.98198286623847,34,Complex_Partial_Seizures
-0.0002573568202272418,0.021830312699880585,0.021831829632614052,0.3236980096189307,-0.6570682733595903,0.12692688034457641,0.47138514995673775,-364.704637091107,22,Complex_Partial_Seizures
-0.0008570886853523761,0.015334783472006274,0.015358716910858012,0.22047704448815394,-0.7828033844362854,0.09610484731848101,0.32971040459140716,-616.9224894213135,22,Complex_Partial_Seizures
-0.0005776695444463245,0.019749992639692775,0.019758438991238646,-0.6554988288778484,-0.3703870200516475,0.1539232732353785,0.41413232383111176,-429.86911173746,21,Complex_Partial_Seizures
-0.0009288050441476163,0.016681272068922618,0.016707109763434605,-0.10289659143744333,0.03934781844846347,0.1217471266521644,0.3531874792170127,-461.4886070329676,24,Complex_Partial_Seizures
0.0040513009809918284,0.01971727382720799,0.020129180977269952,0.13614110866839907,-0.14218945321786158,0.14867584732879485,0.42483815251093937,-378.36753865614264,31,Complex_Partial_Seizures
-0.0010602748627390616,0.0228698441639453,0.022894408812365066,0.11247860150934505,-0.22084772447824763,0.151098156422017,0.4891281269357931,-291.22781477073335,25,Complex_Partial_Seizures
-0.0010796230208140326,0.01831600312130398,0.01834779431448611,-0.0018806522623878788,-0.34398156232224686,0.12590635691805194,0.39047198028919894,-397.96142912425313,22,Complex_Partial_Seizures
-0.0011199062521373166,0.01609601289217262,0.01613492550458673,-0.6134762487357478,-0.4127185017327526,0.1270207239075519,0.3376886823944255,-516.0149182831067,26,Complex_Partial_Seizures
-0.0017889741032976786,0.02181911552678812,0.0218923326923742,-0.2205153891219084,-0.4412014321420541,0.1456729023411214,0.4673505331978473,-315.07903103954726,21,Complex_Partial_Seizures
-0.0017467377456072055,0.023038113800798884,0.023104237279133213,0.16176965425721754,-0.22063708295383444,0.1545178380343577,0.492977816797503,-273.8316475501686,20,Complex_Partial_Seizures
-0.0016865570394181781,0.02506793369332783,0.025124604958094196,-0.2458008844620996,-0.6518199964976188,0.1593232003327508,0.5387383455684921,-266.62880587987047,22,Complex_Partial_Seizures
