mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.006544592666608277,0.04185861211823541,0.042367146489192625,0.2030416571635564,-1.2698963530705383,0.20354763439337717,0.9252328957355622,-221.58328958378115,17,Complex_Partial_Seizures
-0.007707923559065541,0.0417616383082492,0.04246700507195469,0.49151483490210707,0.35517125205503763,0.21835527310938774,0.9241451371922255,-138.9968871472249,30,Complex_Partial_Seizures
-0.005990270989520301,0.03644707948820182,0.036936065704771405,0.45382630005947705,-0.9970446136881739,0.17657628356041066,0.8068192430511237,-252.0006580660713,20,Complex_Partial_Seizures
-0.0018398164240435828,0.02883573430132945,0.028894367914371277,-0.028452688093419602,-1.4865631140528035,0.18003395550465162,0.6205078754140622,-378.27456626466835,16,Complex_Partial_Seizures
-0.0026219824989040116,0.01397787426865071,0.014221665208222508,0.2121124163551396,-1.061969156092126,0.0683202757123567,0.31058045748882984,-842.7612430580219,16,Complex_Partial_Seizures
-0.0026926002241177078,0.024939684761410702,0.02508461624114389,0.2823839126550753,-1.1089823232883875,0.16449508623071377,0.5362465408640693,-414.22853735559755,25,Complex_Partial_Seizures
-0.006002050782922411,0.041398437310549284,0.041831270902953195,1.140326740802482,0.6759291785815256,0.27085430617537826,0.8953019365020852,-165.0273451490117,23,Complex_Partial_Seizures
-0.00639884061145676,0.03324767769612594,0.033857838580693515,0.7209261889212594,-0.053462385839264215,0.13081043672404855,0.7456978250754209,-226.07255336481785,19,Complex_Partial_Seizures
-0.006324438703906634,0.035535378897386,0.03609379002405066,0.988776939964346,0.3737532805771755,0.15782971292614043,0.7914989708570577,-217.07277759727452,22,Complex_Partial_Seizures
-0.00172525335556812,0.02386160700165761,0.023923895749698765,0.13188992485752182,-1.5694933498130543,0.14405823730158382,0.5151927971029756,-548.345124163458,17,Complex_Partial_Seizures
-0.001856417998164693,0.02653633243888718,0.026601188452605753,-0.2374267782206798,-1.2753897678936597,0.1718975013409956,0.5694408332550848,-372.9174804909015,18,Complex_Partial_Seizures
-0.004525914495719953,0.027767310657958708,0.02813374207598689,0.624200465903327,-0.16812660260379575,0.193421962262655,0.5986164599420414,-277.8092089401524,36,Complex_Partial_Seizures
-0.005287511708525919,0.030229905009279467,0.030688840592923327,0.6020877277746495,0.6424862178399624,0.18486915468221138,0.6608523769466325,-215.35368370723023,49,Complex_Partial_Seizures
-0.006208715966650653,0.03286126045219448,0.033442646313674156,1.0225531653358617,0.6405346403043453,0.1384208057806586,0.7348775250052114,-220.23477074115343,20,Complex_Partial_Seizures
-0.0048008170319018785,0.030937105466829762,0.03130738473331088,1.1181132291645899,0.7071668574878971,0.15214878657200373,0.683320507642234,-267.0087546078951,16,Complex_Partial_Seizures
-0.0027282447803189174,0.019592749592471488,0.019781788497874226,-0.2508482032156025,-1.1263434962290666,0.13936722280600766,0.41980513967155664,-534.737504786493,17,Complex_Partial_Seizures
-0.003750279187149811,0.02081846926325999,0.021153563681963142,-0.22443911425170174,0.008972140655826077,0.10538249637474678,0.4611194613993878,-348.3916816983554,39,Complex_Partial_Seizures
-0.006046789583770846,0.028225547000763074,0.028865986346610174,0.8565822303725545,0.2098724458899932,0.12085055342750922,0.6340486792176191,-275.76818489887575,22,Complex_Partial_Seizures
-0.004516087828685029,0.020830887115245004,0.021314804884973202,0.09558888912239628,-0.001094359255585431,0.09888891616687388,0.46624182127044306,-361.49286094123954,28,Complex_Partial_Seizures
