mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0013477468424087007,0.009932176013445019,0.010023200183238646,0.026090089401095664,-0.4310295702119995,0.06028184473455344,0.21586655635377336,-1054.302448630185,24,Complex_Partial_Seizures
0.0010997608289746066,0.013972946673914107,0.014016158982866676,-0.10854953032628015,-0.36670999355023337,0.07371618787832131,0.30461825283653815,-678.6682770108036,23,Complex_Partial_Seizures
7.253843023086403e-05,0.0009562078449041338,0.0009589552995403728,-0.49060037184622063,-0.8958917492646741,0.00407363825140219,0.021052389523638308,-21740.68361222118,49,Complex_Partial_Seizures
0.0006554245804389885,0.004598360850918768,0.00464483626147424,-0.18432191463592418,-0.2886212879669472,0.031360823958944385,0.09901389129091483,-2684.8113892852616,32,Complex_Partial_Seizures
0.0006101974979987559,0.007215723304019574,0.007241478011202899,0.046793721289987766,-0.3721247330313142,0.039728937172640144,0.15697488157186157,-1626.394413031298,18,Complex_Partial_Seizures
0.0002423993889773781,0.010381024180705915,0.010383853836807294,-0.17529573368923002,-0.4666408686781094,0.055353417388977276,0.22549547542123863,-1034.7866108089509,18,Complex_Partial_Seizures
0.0001528607520815336,0.010653136930846682,0.010654233565906857,-0.33429941196517593,-0.7052787029738936,0.058268295504599124,0.23100032938815676,-1083.2081420229108,26,Complex_Partial_Seizures
-0.0004811118596683921,0.009314122703201056,0.009326540106159353,-0.4189127101042052,0.19207075436018606,0.060199392525621946,0.19967024894922514,-1025.6988019430755,41,Complex_Partial_Seizures
-0.0006326012235235299,0.007330965322619801,0.007358208808497997,-0.23800810612338696,-0.5754792422915695,0.057794762259648316,0.1540499395977794,-1604.2953129154341,39,Complex_Partial_Seizures
-0.0004288046941470975,0.0023916696502659616,0.0024298059967260543,0.24884560244642562,-0.32833547199603297,0.015795641085359646,0.05198534710440477,-6241.79533758295,27,Complex_Partial_Seizures
-0.0003577597225405785,0.005708658205210617,0.005719857561425006,0.09345145127299295,-0.7804449755725722,0.043437720670301855,0.12029775427855767,-2153.3629288090233,20,Complex_Partial_Seizures
0.001023772006251139,0.014121218095891683,0.014158280602973026,-0.12565255881027085,-1.004862298714999,0.07973599112672285,0.3063831368324638,-796.5946341321122,42,Complex_Partial_Seizures
-3.938674084400961e-06,0.011408898872388076,0.011408899552258819,-0.5805351064774656,-0.05001623785217779,0.06660607729725015,0.24626230926359494,-826.5768641901802,45,Complex_Partial_Seizures
-0.0008483606518989979,0.005781806629697342,0.005843714888570679,0.17111274210595395,-0.1653310534975816,0.05533065773932978,0.11837660310882576,-1845.541433468151,42,Complex_Partial_Seizures
-0.0005347007643681547,0.004631201129490741,0.004661966195631646,0.36201304115332444,-0.06983292737367464,0.030676485836419333,0.09962889952887197,-2611.6133942384004,26,Complex_Partial_Seizures
-0.0004436972826969177,0.007356521295435175,0.007369889609001199,0.006925874370243303,-0.5009256846324499,0.05538887022926188,0.1552085998878861,-1546.3418457008627,22,Complex_Partial_Seizures
-0.00024289147807024446,0.010284885506472234,0.01028775321201679,-0.4839814466451916,-0.04824417187365304,0.0847708765214042,0.21385235927965285,-895.8991384532295,44,Complex_Partial_Seizures
-0.0011080043883372555,0.00431920503953661,0.004459058857890649,0.0007023130968255605,-0.09306134355137896,0.03219264940052106,0.09436755943459417,-2729.646122575814,29,Complex_Partial_Seizures
-0.0008466516663277069,0.007137126612953335,0.007187168798172354,0.028684664262694507,0.11791104059057256,0.05211359033831072,0.152025890455415,-1329.9008007541058,39,Complex_Partial_Seizures
