mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
2.2672672668556353e-05,0.0038817831852969455,0.0038818493978695304,0.07655467735002486,-0.20270504007344226,0.03314264610480543,0.0802243253822782,-2745.2845147612397,44,Complex_Partial_Seizures
2.531057006914417e-06,0.0032991984429869468,0.0032991994138665015,0.0015732402853381752,-0.1492135713739895,0.027910377126218164,0.06828886611227933,-3373.724250465977,37,Complex_Partial_Seizures
0.0010619190056103088,0.013858026904414034,0.013898653951298294,0.3991940190203367,-0.9086150840450973,0.10386675427362269,0.292912936186903,-769.1974163311186,30,Complex_Partial_Seizures
0.000940642065247634,0.009182405208900745,0.009230458976419366,0.8302624039062854,1.0333305918354627,0.0835446726921302,0.1887351957702783,-926.8593463554405,35,Complex_Partial_Seizures
0.0006683030074226444,0.01125801734341601,0.011277835936667363,0.8057059328584829,1.4965363826791496,0.0968190312624638,0.23285374571303546,-714.4368740965264,37,Complex_Partial_Seizures
0.00017440617731959274,0.012251708812684807,0.012252950107851813,-0.19370170319997052,0.37595563936020326,0.09156846323368083,0.2582297614795299,-583.1056465871502,35,Complex_Partial_Seizures
0.0003048383975284683,0.01894084268468703,0.01894329559645496,-0.058531425409106476,-0.11160497746392561,0.1349416225274864,0.40151585589735356,-346.0268121295161,30,Complex_Partial_Seizures
0.001174101701325757,0.01924531605365183,0.019281097085228446,0.08759146187897082,-0.5882751637565105,0.16198066816940193,0.39955301969125023,-404.30173038039044,35,Complex_Partial_Seizures
0.0017070610587725996,0.027829327549362667,0.02788163426537429,0.3267253104014421,-0.4721335438170202,0.1961727963935625,0.5917845880125443,-256.60211323615977,29,Complex_Partial_Seizures
0.002353545886312333,0.018810075349735503,0.018956743203981663,0.6405863677898593,-0.0073706148611019096,0.16528057398997073,0.39033496936912826,-402.58097001127203,29,Complex_Partial_Seizures
0.0005794967929144954,0.02244505457829838,0.022452534190059506,-0.05509127574125755,-0.058952313312075066,0.16157745632664303,0.4753428987424839,-276.6168541851963,33,Complex_Partial_Seizures
0.0009193407808054732,0.025176412761416685,0.025193192473453557,0.09203034236133663,-0.3002620430927152,0.1882320233622005,0.5309587355748189,-269.7491333785247,27,Complex_Partial_Seizures
0.0011450489466138128,0.0194219486540344,0.019455673378479865,-0.028424366427697117,-0.4243370016746604,0.16250881365836609,0.40354987150090327,-399.7843719514339,37,Complex_Partial_Seizures
0.0023280942083398937,0.027828169009661216,0.02792538295302635,0.5666219275712998,0.7495603621402536,0.2011006781882628,0.5911615885431057,-202.15660389989142,29,Complex_Partial_Seizures
0.002704986562008498,0.02290116537361326,0.023060362698150035,0.3382264080011865,-0.04883010387783626,0.1798586739372542,0.48326082118732455,-279.9563354868417,31,Complex_Partial_Seizures
0.0012199391357557363,0.026931292495507235,0.026958908860959353,0.09623567195817453,-0.23716926389943804,0.18961083498796075,0.5722229589433867,-244.17705561632383,33,Complex_Partial_Seizures
0.0019732965967001223,0.02555382082523749,0.025629897741249175,0.08087913718680222,-0.38887144429210174,0.19781168524868792,0.5378813682332926,-255.37905029626833,31,Complex_Partial_Seizures
0.002102080866536681,0.022174954868452366,0.02227436570112287,0.4764316732843025,0.6706000701766133,0.16674516843955536,0.46932902370910723,-271.1785885296549,31,Complex_Partial_Seizures
0.0019520563474569356,0.022578214496525143,0.0226624423625245,0.14000406534366483,-0.5201106910706694,0.17853768907200857,0.4742546156846545,-330.8331154258797,37,Complex_Partial_Seizures
