mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.002905002716549569,0.03638997272297802,0.036505741405459015,-0.16587668582641743,-0.796531530195248,0.16830244490261806,0.7987545710798302,-219.01757846014533,14,Complex_Partial_Seizures
-0.005303991212249081,0.033253589865833016,0.033673930001481084,-0.2439990601927575,-0.996430852021458,0.19221793889392416,0.7280240688601549,-223.6079117095308,25,Complex_Partial_Seizures
-0.004133458166312808,0.034353863859735136,0.03460163924593564,-0.2188304845998842,-0.9037613238821058,0.17731182568966372,0.7531249801484049,-225.05691184450805,15,Complex_Partial_Seizures
-0.0044844715956161504,0.02267451647431373,0.023113722825105716,-0.8042130830578945,0.2569764436706463,0.11687790709707992,0.5034497455064535,-325.0246559217862,32,Complex_Partial_Seizures
-0.0009837977584237969,0.013649322998939074,0.013684731504813927,-0.1256749391307883,-1.0431749334161309,0.056829393148956686,0.3006765010002357,-786.5951508290049,17,Complex_Partial_Seizures
-0.0018569062797564896,0.019923557364915773,0.020009903523127957,0.6870068027198546,-0.21804791626790987,0.16366331418867042,0.41642819199860237,-455.40502620756,30,Complex_Partial_Seizures
-0.00642313262064868,0.033636403877301026,0.03424418634541275,-0.9940215052953775,-0.01986370488005207,0.187655073082588,0.7423730347851039,-270.3657149932902,18,Complex_Partial_Seizures
-0.006058081095581162,0.04106319425089782,0.041507665179429276,-0.6015492369244806,-0.33753037379020867,0.17708935932678382,0.9110886307802509,-192.22882977383142,22,Complex_Partial_Seizures
-0.005248388145983153,0.038425284329781935,0.03878205840276508,-0.5305487197343969,-0.3372358730785301,0.17340180275824302,0.8496798466351502,-196.36486235295766,17,Complex_Partial_Seizures
-0.0018708223051227151,0.020453546493305285,0.020538927436727205,-0.25897072875112714,-1.1624645922668417,0.11696935130716267,0.44411928688175023,-502.2864911134938,19,Complex_Partial_Seizures
-0.0023762547878319797,0.02471814734635381,0.02483210412052817,0.039027387391209485,-0.5653920765309026,0.1477099672142752,0.5352555119865035,-312.07986180236907,12,Complex_Partial_Seizures
-0.005720495410052249,0.039344659227548845,0.03975834852541506,-0.9274547877432769,0.46665563252066367,0.17875166066287923,0.8708679478224294,-182.43503553293246,36,Complex_Partial_Seizures
-0.006551123432898565,0.04325309428715406,0.04374639852200992,-0.8425560294620221,0.15937494726315427,0.20181893615269292,0.9571534928283192,-163.8089907188463,44,Complex_Partial_Seizures
-0.0069956427870311085,0.04439661299541764,0.04494439078982634,-0.5703944646842872,-0.35877964683933783,0.1722469390438709,0.9901162172817544,-148.21493135058788,23,Complex_Partial_Seizures
-0.0038293197698220146,0.03829856547752103,0.03848952854394965,-0.1783675356683034,-0.5035510483522874,0.15592726122016842,0.8464092349307957,-193.72403725394017,13,Complex_Partial_Seizures
-0.004299595977921865,0.02958464397355468,0.02989544588420362,-0.8578739047580423,0.8126432614822474,0.13192367570517602,0.6553357811809982,-234.45051941149188,17,Complex_Partial_Seizures
-0.0052634638401299,0.04447656146531505,0.04478692411155629,-0.674519629486154,-0.34550775430441893,0.19009303567637476,0.9832593368356548,-157.8549860503032,32,Complex_Partial_Seizures
-0.007433814480470285,0.044003890560613226,0.04462739049284055,-0.5678575212977908,-0.3227445085423124,0.1691254362952431,0.9834625452441905,-148.37975983451307,16,Complex_Partial_Seizures
-0.006175573853607411,0.04323173704732292,0.04367059423170508,-0.5961100035420493,-0.3448795418229884,0.18596590458045772,0.9586329238080072,-156.44762759020543,20,Complex_Partial_Seizures
