mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.005573644721319185,0.0314473049498528,0.03193741542593148,0.11942682374895325,-0.15684524590080295,0.15993044794227695,0.6960039539149512,-231.9604018099104,18,Complex_Partial_Seizures
0.001799407314821279,0.01851331534507907,0.018600556759166442,-1.0400879375068295,0.5013223557745565,0.08256748803148369,0.407643184409671,-514.2389813555667,32,Complex_Partial_Seizures
-0.006494543803449048,0.03755926725873475,0.038116632278153616,0.18966083302675038,-0.7357904381451843,0.19934157054491775,0.8286747047947564,-208.9370147198296,10,Complex_Partial_Seizures
-0.0032978252571505633,0.012142741327953786,0.012582599826120875,0.151436569752303,-0.7359496765982314,0.06000874920797771,0.2748815366856104,-959.4269741079848,27,Complex_Partial_Seizures
0.0002991010888248491,0.007128212587870067,0.007134484996074033,-1.6620607305425772,2.924492156459179,0.037746631099388604,0.1550020319874853,-1642.3771147204957,20,Complex_Partial_Seizures
0.003614349991532147,0.02258540201762376,0.022872776616733086,-0.43938469762362053,-0.7134701004657473,0.11029677740729693,0.4994162351916997,-403.12967267119734,26,Complex_Partial_Seizures
-0.00015945636107186762,0.012651079112340789,0.012652083980032367,-0.3970007378871744,-0.0300965159366533,0.0582968822068926,0.2768376564773144,-815.9317935143351,22,Complex_Partial_Seizures
-0.005464879996746317,0.03149867213343129,0.03196922363067704,-0.3113082411147243,-0.5694863364296983,0.16461358657035735,0.6956421471493537,-278.1440298375642,13,Complex_Partial_Seizures
-0.005189489178972594,0.04062774671938064,0.040957839315969996,0.14608864517790657,-0.8145447648257611,0.2055926850902017,0.8924706989889416,-190.48876289898237,21,Complex_Partial_Seizures
-0.004756444442247291,0.025665763756260066,0.02610278132545147,0.2829726374042628,-0.8103623825267499,0.12894653257995034,0.5692542386296098,-377.5516962290516,11,Complex_Partial_Seizures
-0.0007514977911261922,0.010721094267894271,0.010747400208010445,-0.11543324471651781,-0.635049073952378,0.06755515300382171,0.23062872093085396,-1062.7582518981694,21,Complex_Partial_Seizures
-0.0031714823952729903,0.01635464514214865,0.016659313260429826,-1.2160985145731857,0.5645265317672337,0.08348475199213183,0.36303809075547266,-680.375780397036,48,Complex_Partial_Seizures
-0.0038975571222756972,0.019400022040546368,0.01978766804590897,-0.9499284609084823,0.17221578030585194,0.10640911884687895,0.42947992126963774,-453.54218727350445,48,Complex_Partial_Seizures
-0.004877965523405864,0.03347890082316557,0.03383240086034233,-0.2310212791331112,-0.617606036854724,0.16583105581235377,0.7381163423984095,-221.09962424568354,21,Complex_Partial_Seizures
-0.003599033964090573,0.033401558869242766,0.03359489813007576,0.5734386903251965,-0.43688020661744753,0.15332832713611108,0.7353903822343106,-223.5723375871526,8,Complex_Partial_Seizures
-0.0030843851663361318,0.01589212903995167,0.016188674969767895,-0.8728878015041122,0.2779224316513922,0.07006930273739334,0.3551434800926103,-663.6675592584727,18,Complex_Partial_Seizures
-0.004157750175504726,0.02200860779265321,0.022397895068348387,-0.8988653993224381,-0.04319861478968923,0.09904210506203588,0.49094145595096494,-480.90125796845666,32,Complex_Partial_Seizures
-0.005084691742333082,0.029228363597019177,0.0296673444830188,-0.062093547486242844,-0.5767508641611014,0.13937890648668297,0.6485747333681983,-289.8870618828778,13,Complex_Partial_Seizures
-0.004390050142802329,0.022950266964333912,0.023366371006010224,-0.5850846807400305,-0.3355202345073769,0.10935969158881358,0.5109149683174855,-411.90650361051763,25,Complex_Partial_Seizures
