mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0016924164185197483,0.03804329839197596,0.038080924698260625,0.06332372592309066,-1.3926415582845826,0,0.22490646795174582,0.8212767460550484,-249.10281600901254,11,0
0.006985568171699219,0.021830083124781113,0.02292052992224024,0.6571310608784191,-0.22509545174059298,0,0.12879806393090676,0.49607096738854334,-412.7976155164979,38,0
0.0008638597849374943,0.04633776391458952,0.046345815542854205,-0.08433212068053432,-1.2659689588297798,0,0.2737512214681431,0.9995136706973211,-172.654857895842,8,0
0.00010836609202899705,0.017381108107989634,0.017381445920047176,0.046469623757825956,-1.326954440012022,0,0.10533782781178655,0.3741139841915252,-695.8961968162256,28,0
-0.0002950765731935897,0.008124444440482815,0.008129801206089839,0.2941319659740704,1.0069087953809506,0,0.038536095679937245,0.17765641883989616,-1159.34804819454,17,0
0.0052193315837701405,0.01420741867058057,0.015135790942745671,-0.41425599403682967,-0.8350905714450185,0,0.06338806619067403,0.33245757142206533,-718.4281440029312,35,0
0.008724155814492771,0.023294334958759755,0.024874423326912427,0.31762643742795366,-0.8925680426597893,0,0.1591557262227833,0.5329520829621749,-457.1920200229327,20,0
0.00795688232818216,0.04858876516010667,0.0492359632399787,0.14134832423959665,-1.3780218669784015,0,0.2706111002742788,1.0671736833770833,-173.48875004941303,6,0
0.004426667454686066,0.04838640933853943,0.0485884759323759,0.21806402037265007,-1.1548759714845793,0,0.28806034906843686,1.0475882931811078,-148.02298403004744,18,0
-0.0002778036118837548,0.029756208785509736,0.029757505542864684,0.09307400670039549,-1.3328593824504178,0,0.16696348987597978,0.6441100535741116,-347.33612069877313,13,0
0.008108005480843452,0.02017347867766545,0.02174187192574756,-0.6249687561841198,-0.9940232792268557,0,0.08802103352016637,0.478128429478782,-627.2657234136366,21,0
0.00954990102142112,0.03838628380810826,0.03955638247003351,0.02405391701465863,-1.3626434310061928,0,0.20540495708062356,0.8603269731122549,-272.7920831618617,39,0
0.009522374146683539,0.042102598291810275,0.043166009687148205,0.09664760306388907,-1.4128970785347528,0,0.2269401919692188,0.9381632829227865,-224.4250297610417,42,0
0.00831711207253068,0.04829357460399445,0.04900452735471095,0.2182823325777071,-1.4077311268461108,0,0.2684221299786923,1.0623894816718626,-179.89345256615647,27,0
0.002675384490505782,0.035361770781405795,0.035462832867224854,0.44296599038996054,-1.0216116451250055,0,0.21948668989868075,0.7619920278071693,-271.19159635679324,13,0
0.00945010847109753,0.03335688453819274,0.034669674013607786,-0.21928440290784523,-1.4370750116669528,0,0.16901676910672284,0.7565887124889191,-340.328221880691,14,0
0.010746129886125728,0.04560511923050891,0.04685409488570255,-0.008114654114610282,-1.3379328401346466,0,0.23732349750170323,1.0204561045497096,-210.328301617298,19,0
0.008426304043496367,0.0459173811041573,0.0466841352848895,0.08201047034881691,-1.5374856127654652,0,0.24591827468955435,1.0145089678374686,-219.53242248318855,11,0
0.010201879016868571,0.04535025796860939,0.04648359101117558,-0.014649873188307568,-1.384663327997904,0,0.24138786123477912,1.010986655251008,-201.23676421503723,17,0
