mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0003052656439212886,0.03253404652384712,0.03253547863992795,0.11276132014440203,-1.2114522323330885,0.14342662247367327,0.7132373301576399,-274.86466946546904,15,Complex_Partial_Seizures
0.00158798138557301,0.02484491599993937,0.02489561278468497,-0.22094864562910785,-0.9855783093557231,0.10009800574160005,0.5476094933518222,-414.52672478743733,24,Complex_Partial_Seizures
0.0020663142399375235,0.025009008505719955,0.025094225650084154,-0.14822642089163587,-0.763207541990353,0.11229728738840057,0.5497721343737582,-365.47914215072296,19,Complex_Partial_Seizures
-0.00047116312223552013,0.01563342010459569,0.015640518496985046,-0.7703120623267106,0.4699301883996223,0.07757216064477729,0.3410212153520167,-591.7811543256508,13,Complex_Partial_Seizures
-0.000478487346112481,0.007235880843234716,0.007251684060815177,0.3511803385704726,-0.2625708207871469,0.03373198566151311,0.1586052142972353,-1729.8369652687895,17,Complex_Partial_Seizures
0.0011380298987317262,0.012362951886540057,0.01241522015106102,0.05103417870003014,-0.2461616269730036,0.05168867449475044,0.27275836674359155,-858.0579074432883,23,Complex_Partial_Seizures
0.0014448538439774058,0.016456022642806316,0.01651933061146881,0.8202725280441178,-0.1809519079298072,0.08436536371974589,0.35962011530216187,-672.1245834239845,34,Complex_Partial_Seizures
0.00116982923739753,0.017883496557866616,0.017921717260907147,0.26151416999991106,-0.3556464965455568,0.09912042922517117,0.3882899886684776,-495.1129694273617,30,Complex_Partial_Seizures
0.0011478565657666478,0.02531941282665432,0.025345418532392017,0.8352955977430689,0.39954334192109897,0.1276802015313366,0.5521710662720184,-327.4672322652448,28,Complex_Partial_Seizures
0.0011691578502088088,0.015973865584213657,0.016016594887217142,-0.49274849052292186,-0.8837051441659929,0.06871148631189822,0.3514888156676184,-718.3214032477146,12,Complex_Partial_Seizures
0.0016905815550494374,0.011729728044859722,0.011850931862121309,0.936313023976488,0.012139571364290447,0.05402221222269759,0.25942993965016226,-979.0281744408006,23,Complex_Partial_Seizures
0.0027574768331267165,0.015636286532779452,0.015877567037188366,0.3508495445669612,0.776521644828343,0.08409187856313585,0.34493060674565845,-520.3191972734685,41,Complex_Partial_Seizures
0.0015155326043900762,0.013962134651999088,0.014044146222377601,0.24762736589011924,0.06573648062420157,0.08529239429033172,0.30223207810221625,-635.5442987738668,43,Complex_Partial_Seizures
0.0002864668026370918,0.027788364090196152,0.027789840626356893,0.5814381014986921,0.43703345891839396,0.16352195075021247,0.5994982841026346,-239.40715093697517,42,Complex_Partial_Seizures
0.0021307063748558027,0.02214887376032641,0.022251123982997507,0.4366933980517481,0.7465023924184773,0.10777532266442298,0.4857373148914369,-333.5368069036125,19,Complex_Partial_Seizures
0.002273772881252435,0.011828595017563956,0.01204515268500395,0.692963432949835,-0.0017294971453245545,0.0641719596503452,0.2615813663034189,-829.9306273794118,33,Complex_Partial_Seizures
0.002117766912673172,0.015353397617928543,0.015498766244789524,-0.01518905416619486,1.7992614037542243,0.09504799113037884,0.3332742968447957,-467.58696653304895,45,Complex_Partial_Seizures
0.0013941335936294525,0.017034289297486696,0.017091243967229417,0.6616967566745698,0.2585583364655455,0.09662522125815778,0.3697551578957216,-479.0176852703161,32,Complex_Partial_Seizures
0.0018055108347187466,0.013823714942543372,0.013941124925449298,0.3740304915956214,0.17031450924281843,0.08294158794295382,0.30049654753922406,-601.775104627585,40,Complex_Partial_Seizures
