mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0002705404232057713,0.00570405752953291,0.005710469719804969,-0.0966994682440915,0.106621349472801,0.05818976377868768,0.11366038712667333,-1650.5224893269415,50,Complex_Partial_Seizures
0.0001578656383974565,0.008453222330900274,0.008454696288774525,-0.06275608568354384,-0.6555839504459784,0.08608451660621934,0.16831637076761846,-1207.4069623784812,47,Complex_Partial_Seizures
0.00016317570070825295,0.004950552066904934,0.004953240563150386,-0.11367011666664076,-0.26301963772526227,0.05585057541014439,0.09564522604173695,-1842.5016107367387,53,Complex_Partial_Seizures
-0.0001316243103394163,0.0035568142546067772,0.003559248881554406,0.23635701954906968,0.05886802955281967,0.03747531489598975,0.07021201516741671,-2817.0262180427517,48,Complex_Partial_Seizures
-0.00028042812543966825,0.0025658327722918434,0.002581111727319151,0.43761045438915375,0.28915519870102946,0.027291520590076536,0.050855105725321766,-4068.6046239653506,46,Complex_Partial_Seizures
-0.00027878017506735206,0.0035877377017889335,0.003598552514949354,0.21672368873267983,0.06617502986828105,0.0412148724486492,0.06910951013041358,-2867.004349657733,52,Complex_Partial_Seizures
-0.00032132170875269895,0.005728862039899653,0.005737866146288093,0.2707910202271601,0.5106832087876101,0.0618260021593393,0.11242374932972508,-1520.2505763692254,50,Complex_Partial_Seizures
-0.00011569412340702662,0.012299098410464723,0.012299642549297387,-0.024287953477996876,-0.2267885640143339,0.11805265008094697,0.24840325124504484,-698.4820645036104,48,Complex_Partial_Seizures
0.0003126509029972266,0.013698818456363532,0.013702385839245337,-0.19073294376523417,-0.0893760595810833,0.14256130056299476,0.27120834136427857,-546.4747763208726,56,Complex_Partial_Seizures
0.0002945234489017487,0.0017665735591743045,0.0017909567839361035,0.01563738838986909,0.07951577842566948,0.01868183338311356,0.035422481595858854,-6344.518297022245,55,Complex_Partial_Seizures
0.00013778505793478918,0.002200334993605411,0.0022046448254253153,0.31931974752855796,0.0016769712323734254,0.0234242908393481,0.04337662967325772,-5557.356226978452,48,Complex_Partial_Seizures
0.00010024841056536551,0.01043226528800665,0.010432746943311207,-0.1699047473574765,0.017214314541976528,0.10727323937949565,0.20715587489765788,-713.8327664512409,55,Complex_Partial_Seizures
-2.38971841491189e-05,0.014528273822896056,0.014528293476814716,0.06144507170361907,-0.15512078911117522,0.1383318772274219,0.29393867968841053,-546.9888606767923,49,Complex_Partial_Seizures
0.00012600526453267747,0.0060994134994854544,0.006100714906008587,0.1412699523509939,-0.5038884691340764,0.07327598047265092,0.11506516357251381,-1622.9974162400304,58,Complex_Partial_Seizures
0.0002121259302859405,0.001164609661599856,0.0011837707016949723,-0.16722550791115978,-0.3358740830182745,0.012821592489781448,0.023157359588728672,-12400.108316831243,52,Complex_Partial_Seizures
0.00041683798764699276,0.0019128044538822071,0.001957696295837841,0.19859130274052778,-0.4623656477312408,0.020720575042210136,0.0385609279360435,-7150.848243423416,51,Complex_Partial_Seizures
0.00010140807934588414,0.01022722402263236,0.010227726766377026,0.6981199383997169,1.0956930598605457,0.11056848345503902,0.2001944251728436,-725.4213752433723,54,Complex_Partial_Seizures
0.00030300734155922816,0.003699311784906896,0.0037117005713001466,0.25649099601301456,0.02448443548598922,0.04504089635613491,0.0697113923324648,-2701.2746323818,51,Complex_Partial_Seizures
0.0005671066475226371,0.004087453771779153,0.004126607357878381,-0.22502268306774972,-0.2549152244538253,0.04356539378537212,0.0813418748700413,-2546.685334986145,55,Complex_Partial_Seizures
