mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-3.633498089527176e-06,0.015756297255432587,0.015756297674385973,0.873837298058794,0.20166415081887434,0.08139346812792024,0.3427908422756356,-633.019915728372,27,Complex_Partial_Seizures
-0.0004862998515812391,0.009821113358684148,0.009833145740289428,0.3634774853147945,0.047952672645589445,0.04770029937221662,0.2146393696754791,-1077.9462995980382,25,Complex_Partial_Seizures
-0.0002570516442323687,0.01205560334087729,0.012058343479117446,0.8737704087386098,1.0588260239352083,0.07354185154408768,0.25940975271113936,-756.2149662105937,34,Complex_Partial_Seizures
0.0016850883871417173,0.011750676848032673,0.011870885782424618,0.9303393078342965,0.2776563325756425,0.058148419680297846,0.25899367930196565,-1038.6459820889352,12,Complex_Partial_Seizures
0.00041195517172901906,0.0069887228089532795,0.007000853773926299,0.39098240792494615,-0.9828585412380142,0.027980518999851833,0.15402294419484386,-2274.23229638204,17,Complex_Partial_Seizures
-0.0012951383083936023,0.007075182294435778,0.007192745493715606,0.7582838841927366,-0.30816838267304547,0.03652060137469179,0.1566334560172696,-1947.0974061106256,22,Complex_Partial_Seizures
-0.001134798840687137,0.014923103426313568,0.014966188034408648,0.33269754129831425,0.011590037698987032,0.06836002045644528,0.3275977712742147,-604.7936117564618,19,Complex_Partial_Seizures
-0.0017935517432207796,0.014748714749521557,0.014857369034198657,-0.22506483748551168,-0.9952565195244873,0.08025443090314095,0.3223816583330936,-756.6798396240364,41,Complex_Partial_Seizures
-0.0010810268303904503,0.02095729097396376,0.020985153417962112,-0.48409863885592397,-0.5882471848241932,0.10537686950894541,0.45725709109886764,-410.0612849868103,35,Complex_Partial_Seizures
0.0010383594188060853,0.008489644153408216,0.008552908752823312,-0.4662080520627087,-0.5662799507999035,0.04365456735884575,0.1861999001497391,-1506.147275685057,23,Complex_Partial_Seizures
-0.002144992418916944,0.009907432423055008,0.010136972412639427,-0.179475275926017,-0.4250961219987386,0.047629703885542954,0.2216089261629186,-1108.6969412165572,15,Complex_Partial_Seizures
-0.0022688328376365553,0.01621248363378634,0.016370468167432713,-0.32836890475800284,-0.042165233051917994,0.08022115444664757,0.3571563808609766,-552.9423848580682,22,Complex_Partial_Seizures
-0.002201388942769543,0.015803354984497944,0.01595594378416407,-0.14336922714699957,-0.38008840900701335,0.07886654316336052,0.3479599680870829,-580.0865327359804,28,Complex_Partial_Seizures
-0.0014747038637770897,0.028774644065496464,0.02881240865637321,-0.586752634508543,-0.22685758778294884,0.15521877924521005,0.625287595319587,-249.8757456686702,43,Complex_Partial_Seizures
-0.0011035488188121038,0.022348238973572358,0.02237546882671735,-0.7339878242830484,-0.48757988225268223,0.10468007283282883,0.4892574832942402,-445.86361031143207,28,Complex_Partial_Seizures
-0.0023180882432091163,0.011428752823457646,0.011661471785456392,-0.2751682623346138,0.3355676356835575,0.05493476225879665,0.25490612781388217,-820.3595987695811,23,Complex_Partial_Seizures
-0.002514438478310639,0.016280312754606088,0.016473341623635406,-0.22255271145116726,-0.4368666567240451,0.08872121935200294,0.3575108912483551,-585.6933078563185,41,Complex_Partial_Seizures
-0.0023707005847252846,0.022724363849294292,0.02284768989673858,-0.4829860954393629,-0.710421851637264,0.11572448895956791,0.4976106002325632,-406.34725624601066,41,Complex_Partial_Seizures
-0.002394321206728483,0.017211651493558928,0.01737739109235673,-0.18701801432980195,-0.8102790920949561,0.08926171190228657,0.3781788034470371,-571.7913219614037,39,Complex_Partial_Seizures
