mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0012262295687511967,0.017840722256095752,0.017882813245527956,-0.5996201027351458,-0.7006163178395508,0.0984960619497754,0.38755132636542616,-595.9124908432382,12,Complex_Partial_Seizures
0.00079507311569304,0.01719905664608609,0.017217424045848907,-0.5313839264724036,-0.8222583052203669,0.10566328729712424,0.37020955566388797,-675.6995710455449,18,Complex_Partial_Seizures
-0.002853855219808794,0.018530664973755457,0.01874913421961658,-0.5936007187243637,-0.1184883465704143,0.09725815052670436,0.40780616614848236,-438.26790464368014,14,Complex_Partial_Seizures
-0.000782991953797123,0.013316330306135448,0.013339330163910496,-1.2989188524839523,1.6314774048598037,0.0713353366640693,0.2896206732157256,-715.7215311683748,11,Complex_Partial_Seizures
0.0005470260670599698,0.010997642379665759,0.011011238596500552,-0.5805385463612467,-0.7345612918212829,0.055868161368531934,0.23979665606474035,-1121.2303107193927,9,Complex_Partial_Seizures
0.0020875544891807087,0.013229662589174998,0.013393351185148365,-0.5877281805097845,-0.22406816030374266,0.06907154970686075,0.2914104476600834,-761.7213850724468,14,Complex_Partial_Seizures
0.001342558850495854,0.013922053331111291,0.013986637666764367,-0.29501047919281426,-0.4523543383957871,0.09092777551528043,0.2992409668653654,-651.527896653939,20,Complex_Partial_Seizures
-0.0026441382761318187,0.01864055092918413,0.018827150771341176,0.22099837195350006,-0.1275528229408529,0.11448269646317863,0.40512283975841956,-412.8492936288744,27,Complex_Partial_Seizures
-0.004396702979490571,0.02125466972708773,0.021704653471028762,0.14254909203781652,-0.34373708255415947,0.11919953361878682,0.47046515528122185,-334.30810816353363,12,Complex_Partial_Seizures
-0.0022312351550681573,0.012996299799879542,0.013186440717857151,-0.16560162429049904,-0.8232779166419566,0.06474073687544835,0.2876625564643485,-861.0216652557704,14,Complex_Partial_Seizures
0.0009618212792918456,0.01092558098112436,0.010967835700283122,-0.4811117357280818,-0.7971334654309272,0.06606345066711984,0.23618283269567988,-1069.5358025561109,11,Complex_Partial_Seizures
0.0001582928847902794,0.01282036897947872,0.012821346162059407,-0.1734367508331417,-0.7373209513952537,0.08401414213348526,0.2741077938061089,-786.2550223649932,37,Complex_Partial_Seizures
-0.0006951012672735946,0.014893902124460744,0.014910113556401292,0.12792196124466182,-0.5988899386160842,0.10361874870164858,0.31688940981026076,-585.579625817277,44,Complex_Partial_Seizures
-0.003276890183902251,0.020009166310305,0.0202757181305817,0.5700272394352794,0.9234654739955506,0.13252701472103884,0.4335769403745191,-365.3275370084241,27,Complex_Partial_Seizures
-0.005503881488891134,0.01944537746097684,0.020209290339930904,-0.1500709174342681,-0.3294970239732984,0.09831024238987439,0.4410700672943659,-378.4220905174807,14,Complex_Partial_Seizures
5.9354827252335096e-05,0.0130768658016048,0.013077000504270821,-0.938836935863357,0.0762750412936537,0.07128107013470178,0.28358945702335514,-861.0885289208395,18,Complex_Partial_Seizures
-0.0005834678883489181,0.014456598277013793,0.014468367859564967,-0.2856797612989694,-0.3816853428571121,0.09652884908792261,0.3087863590795541,-640.399460607565,31,Complex_Partial_Seizures
-0.0025303076300440537,0.01848948672382243,0.018661821347689112,0.07957185263780836,0.5145325178931235,0.11399963919643938,0.40141732681788184,-400.26314210792697,18,Complex_Partial_Seizures
-0.001317233050422434,0.016242300166465162,0.016295625720010858,-0.5984052075160136,0.0787856627532939,0.09967105389652386,0.35048450724460833,-528.903908530864,21,Complex_Partial_Seizures
