mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.00881900832120048,0.031075007963860094,0.03230218301792267,0.8940080288682174,0.1827217000248873,0.15033679464874422,0.7064802630197302,-242.12229310371876,11,Complex_Partial_Seizures
-0.0032699321712191384,0.018992557230664116,0.0192719922832183,0.06513406090610127,-0.4454724765117448,0.11889219329949216,0.41420947557322857,-420.0859100847789,33,Complex_Partial_Seizures
-0.010948038131835015,0.041786800345012476,0.043197178403340745,0.5048342472173187,-0.43511772436398655,0.19990137787830492,0.945006640255707,-165.10323339678678,8,Complex_Partial_Seizures
-0.0017834199001909835,0.016903350547579833,0.016997171713987146,-0.19300395159571976,-0.7727149822396742,0.07492518492129538,0.3726099029841961,-609.0613761587624,20,Complex_Partial_Seizures
-0.0006438927353338443,0.005883376486887449,0.005918506293067178,0.09068488786908885,-0.6417286276574523,0.03646294213458446,0.1272195433941965,-2183.6528475703713,18,Complex_Partial_Seizures
0.0046450513966174445,0.02021896416917846,0.020745674598617904,-0.34975966785112095,-0.23048090960776202,0.09509599248555717,0.45403552668162095,-454.62740403898016,32,Complex_Partial_Seizures
0.0002632734270267161,0.01200935417983814,0.012012239621077088,0.1014640560414597,-0.8156057076373391,0.07155734077313278,0.2588947611261473,-896.3337026017156,28,Complex_Partial_Seizures
-0.011663736875012029,0.05093092394485295,0.05224941886534156,0.03166352546780768,-0.8409261475845993,0.20513265502721661,1.1501832374558587,-127.09247834859616,9,Complex_Partial_Seizures
-0.012262370106555617,0.05037373843497825,0.05184476101348866,0.26903403889592564,-0.7123181230684694,0.24812139816688586,1.132420149080979,-121.00879524249736,6,Complex_Partial_Seizures
-0.005680761495519736,0.02466912863988072,0.02531475773180464,0.07995964978787738,-0.3731173984105318,0.11870202827005595,0.5534693378991797,-356.8359783690848,9,Complex_Partial_Seizures
0.0014725027891129322,0.011545148713970395,0.011638673605339983,-0.7438270593191889,0.6337045566799233,0.06283718900274576,0.25254870683504205,-790.9786443858013,26,Complex_Partial_Seizures
-0.004707860423863452,0.025907836126706836,0.026332108205361675,0.043981239629866366,-0.7950927158356205,0.13871564888919752,0.5722306615541383,-278.7555573817419,33,Complex_Partial_Seizures
-0.00757901721883103,0.03720603709424338,0.03797012902613779,0.0330823661397743,-0.9213894129789661,0.17068945360180868,0.8317033482918605,-196.9003823984943,41,Complex_Partial_Seizures
-0.010040688863877531,0.05033501901640537,0.05132669453844738,-0.41731355583179225,-0.6232214936410663,0.22727694621647487,1.1249711000021536,-114.06103727050842,5,Complex_Partial_Seizures
-0.006654700165558587,0.034946077544469274,0.0355740547314689,-0.35584035610974274,0.1630662895716548,0.20557490698167646,0.7684371429324898,-167.71697329189996,8,Complex_Partial_Seizures
-0.0039053085925454803,0.025221608807004855,0.02552216656196324,-0.3415474819371717,-0.5730613645715481,0.11971733336670985,0.5579948504241427,-290.1649625395874,8,Complex_Partial_Seizures
-0.008514320607918917,0.04586043404941309,0.046644110738816746,0.07709006356381089,-1.0655671237940365,0.18786501218631832,1.0259353149705563,-151.56910787467783,13,Complex_Partial_Seizures
-0.007932533091292335,0.04805545049539263,0.04870576355586246,-0.5264517171575362,-0.6079736528509598,0.2085424854832678,1.0689414079023467,-126.54757614812252,6,Complex_Partial_Seizures
-0.008994484518252665,0.053499864465103436,0.05425067971494481,-0.16875112330681347,-0.9941762004564372,0.21972300568190872,1.1930171522408513,-114.52306889064005,6,Complex_Partial_Seizures
