mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0028048439550321306,0.027841717166122996,0.02798264398462855,0.6307962363883122,-0.10969019436870342,0.17214372616620255,0.6015652248317297,-314.54496684068823,17,Complex_Partial_Seizures
-0.0047378897417589905,0.03670397060376484,0.037008499797845075,0.32121254387104936,-0.8763189183971987,0.1755425346005583,0.8087022611502709,-192.88290300040563,21,Complex_Partial_Seizures
-0.0038196151731850403,0.02836122745987563,0.028617279449696633,1.146591393822687,0.7566462363471484,0.15417771901378188,0.6210503783999506,-295.1059139179114,19,Complex_Partial_Seizures
0.0008075242962838733,0.01887413738175837,0.01889140432563385,0.3386004199348586,-0.8685100945435726,0.13171924313850386,0.40136345085758424,-551.9314170646768,19,Complex_Partial_Seizures
-0.0008860193696663709,0.009156724275911384,0.009199490735279255,0.11275861817984084,-0.7557078279943275,0.04961414156273513,0.199634044820109,-1275.8920749937356,15,Complex_Partial_Seizures
0.0005683883867011059,0.023340318318181227,0.023347238049760036,0.30890548200038687,-0.006764509353615278,0.15845279672328033,0.49743288339900915,-339.023997514541,15,Complex_Partial_Seizures
-0.004540135697081052,0.04134838169421748,0.0415968929233736,0.5714747217957971,-0.25457216370899305,0.22497368079845836,0.9025173645904537,-150.00964303066206,21,Complex_Partial_Seizures
-0.005784887544970525,0.035672196144885523,0.03613821386990703,0.8145431817208529,-0.482593500346741,0.15325527256864688,0.7934091455759005,-252.6769134991968,24,Complex_Partial_Seizures
-0.006031652854425127,0.038288415626558374,0.03876059348550244,1.119921658962881,0.6835005635522586,0.17299996239109403,0.8492719332974965,-195.19858745361165,20,Complex_Partial_Seizures
-0.001177584515168382,0.022444895679538408,0.022475765779072492,0.2773762042158185,-0.9526631962391052,0.12948582453665822,0.48560626532400186,-468.06180407471385,16,Complex_Partial_Seizures
-0.00016513263457651185,0.02225608693016562,0.022256699535872143,0.456323600238399,-0.378197609853542,0.14922867894438116,0.4747748292565228,-407.0028755025473,15,Complex_Partial_Seizures
-0.0033942608715305466,0.03166238749411025,0.031843802987256295,0.03683227142512823,-0.3379320413033904,0.16997154067876732,0.6914648000476109,-199.60025516819897,28,Complex_Partial_Seizures
-0.00491055831965834,0.03570195669136311,0.03603808117259759,0.26952744720065464,-0.9434313737086053,0.1730205065702695,0.7870422806987778,-205.5961803321899,36,Complex_Partial_Seizures
-0.005495580701830577,0.03819006560182268,0.03858344875619405,0.785460811468321,-0.3948923694176907,0.1609329103063759,0.8476094957828435,-212.10077381878133,28,Complex_Partial_Seizures
-0.0052771357247002266,0.03914288622872678,0.03949700879524874,0.7843512725294983,0.29974908499016895,0.17467507895684126,0.8657340634845088,-187.72678953004433,12,Complex_Partial_Seizures
-0.0019245332802204271,0.019936109956282193,0.02002878699611262,-0.07945052001367141,-0.18522418997025314,0.11687318941811745,0.43233876978945796,-393.4357588924813,20,Complex_Partial_Seizures
-0.0033267559414645576,0.026393079830843387,0.02660191662364465,0.08009469131048177,-0.8545632598784971,0.13580406827628688,0.5791271354938227,-344.707532495353,27,Complex_Partial_Seizures
-0.004668614790922737,0.03367280353135678,0.03399490640856915,0.5791103101402009,-0.6888402409808285,0.14421023834397703,0.7463445839694033,-264.4587553806279,14,Complex_Partial_Seizures
-0.003317966872812204,0.026714823750833987,0.026920080092882392,0.2890901049936321,-0.8730421913202613,0.13077935176470187,0.587573073970894,-337.2598838085159,19,Complex_Partial_Seizures
