mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0017258026723588923,0.022185269305710565,0.022252293567873505,-0.7148041528543734,-0.06628036381502689,0.10265827963608297,0.48687119666044326,-360.14580534117925,18,Complex_Partial_Seizures
-7.461743449707137e-05,0.0136502781000649,0.013650482041695168,-0.5432572587206184,-0.4176935877423644,0.06983318682423294,0.297138277580141,-770.0571171327866,32,Complex_Partial_Seizures
-0.002448825639412866,0.02736231406545228,0.02747167592318848,-0.2840084444504655,-0.4582010015092748,0.12182783569252166,0.6020834389557835,-242.24502390444198,11,Complex_Partial_Seizures
-0.004725194420372259,0.012907883920815693,0.013745578548157566,0.4732202446155048,-0.5107670455767117,0.09421051225828289,0.2925659655390843,-849.3774472695864,29,Complex_Partial_Seizures
0.0002539960767825662,0.0066890876044194345,0.006693908199745397,0.3085371087408684,-0.09215679122486975,0.03208216804007589,0.14620170309253466,-1855.0187901591648,16,Complex_Partial_Seizures
0.0009173876544382837,0.010196559802647222,0.010237745450902601,0.17967863946956558,-0.8415288871058371,0.0671642907626098,0.2188485183982155,-1078.4305064801824,25,Complex_Partial_Seizures
-0.0005539268520451765,0.013424738693491143,0.013436161801122186,-0.5829010051502729,-0.3562315951908097,0.07386232726408551,0.29122084160324213,-783.8192359880969,16,Complex_Partial_Seizures
-0.001392794626753078,0.02317524427670941,0.023217058904121863,-0.4134900767199039,-0.6035677270909967,0.11118038734272016,0.5071043615953771,-321.66834581556157,16,Complex_Partial_Seizures
-0.0019901461191182,0.027941185410154307,0.028011971078452533,-0.27839560760473336,-0.5858059373499929,0.132131094090654,0.6122717009828539,-247.33969710949376,16,Complex_Partial_Seizures
-0.002541477071456419,0.015973796254247087,0.01617471089314851,-0.032642273302932984,0.019864957069969158,0.08828550208143869,0.35073680497018955,-459.8648506327983,16,Complex_Partial_Seizures
0.00014742861937278734,0.011912798285552327,0.011913710513105002,-0.5631045799915942,-0.37913761003410595,0.06711600659278602,0.2578055289439531,-839.5240942791789,19,Complex_Partial_Seizures
-0.0004996665601566927,0.01517434339575562,0.015182567772404345,-0.6016868813543284,-0.18886339545102215,0.07871869719293195,0.3302401380723927,-612.6680152618189,31,Complex_Partial_Seizures
-0.0006885705009833045,0.017308970414734337,0.017322661058653,-0.6300477956306,-0.44224149900700604,0.08339938477960214,0.3782615969073128,-568.664452912777,26,Complex_Partial_Seizures
-0.0008332849577522534,0.021993618938081497,0.022009398851725898,-0.4032739367085714,-0.2959515142134146,0.10442579981854319,0.48093873959105654,-363.945627631898,13,Complex_Partial_Seizures
-0.0025058935504541848,0.02774045129312,0.027853404467536296,0.28226014738481237,-0.5730293386103185,0.1338074052799071,0.6082776080938244,-291.94615540127154,10,Complex_Partial_Seizures
-0.00022854820631119677,0.015255519538211172,0.015257231421963516,-0.45065995402646086,-0.13329882604995014,0.0715550731713709,0.3335737202405417,-569.7661458841548,12,Complex_Partial_Seizures
-0.0001919881221253673,0.017245374863087578,0.0172464435060522,-0.564532886628646,-0.13342452429583007,0.08053843684633555,0.3771385249402053,-511.1300743359143,13,Complex_Partial_Seizures
-0.0006347984906866178,0.021823524574114673,0.02183275507032415,0.05079228223330934,-0.6163155730992753,0.10003102604037073,0.47783720115714434,-380.67419742970515,11,Complex_Partial_Seizures
-0.0001958333396607719,0.019437051549848292,0.019438038060678415,-0.186774417013613,-0.4770950215643528,0.08628882666840457,0.42599636174077976,-426.4294254281979,11,Complex_Partial_Seizures
