mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.00030795119267617877,0.03195728675061408,0.0319587704769449,0.04788027402279627,-0.2060365507978168,0.17830213642500797,0.6920186799106656,-228.5492119436117,13,Complex_Partial_Seizures
0.00262075798742345,0.033638197106208176,0.033740134513436014,-0.5257954632814343,0.11359435870337808,0.23695816177435894,0.7162745060805213,-181.57374039801564,26,Complex_Partial_Seizures
-0.000253206426696964,0.02757500306352691,0.027576165568259106,0.7263188582998099,0.20164984898253513,0.1438252200410846,0.5996138422386137,-289.6582679475328,14,Complex_Partial_Seizures
-0.0006274742668096577,0.018162065796252607,0.01817290174801254,-0.4141108651650096,-0.6495246101858387,0.09491055341826006,0.3951191792627867,-586.099616752332,19,Complex_Partial_Seizures
0.0009845263733104248,0.012614149805138548,0.012652512299390212,-0.7015178643702036,0.6179009463512868,0.08182618357895717,0.27082745323178214,-760.9787795748935,18,Complex_Partial_Seizures
0.0037209784841408995,0.022762786296076823,0.02306491103040075,0.6830076016319356,0.4954443885404265,0.11961512753031585,0.5016844443333452,-343.69589986387575,27,Complex_Partial_Seizures
0.003974518700681691,0.02705177209382169,0.02734218667769896,0.4119967950677493,-0.004849219824310413,0.16286163515370278,0.5892993076138232,-257.9449362917675,28,Complex_Partial_Seizures
3.8663894799918276e-05,0.030701973153274702,0.030701997498553114,1.0091278876813932,0.029284148499957308,0.15007746386261392,0.6699127406171245,-291.24886517975443,19,Complex_Partial_Seizures
-0.0006497521144354143,0.03301327893950813,0.033019672380991065,1.1210952269708163,0.380351997994846,0.14627911919979966,0.7237069858444941,-241.89763526609661,18,Complex_Partial_Seizures
-0.0014335661396681588,0.016101002022742242,0.016164695419745863,-0.27922415140160756,0.030392943615598078,0.07005688820208568,0.35459938158718907,-562.5014097341694,19,Complex_Partial_Seizures
0.003589264524753557,0.019229327547192466,0.01956143802857728,0.2748542079259216,-0.8514395590029893,0.11241805151774807,0.42271398198532256,-538.5110117807327,20,Complex_Partial_Seizures
0.0030574648360872335,0.020976388656674592,0.021198041709077197,-0.3323843137657351,-1.042702389366887,0.1324246345093411,0.45512877554045694,-455.9059102635456,43,Complex_Partial_Seizures
0.0007416062813912267,0.022495105988496272,0.022507327102752113,0.41522337323336883,-0.3472494550281562,0.14070945453035613,0.4832087913737803,-323.9718962683163,54,Complex_Partial_Seizures
-0.0009989344877695148,0.03567527247081212,0.03568925518944799,1.0926378164460089,0.07590297267593904,0.16448242139112634,0.7809014028941696,-249.40102603251,21,Complex_Partial_Seizures
-0.001852694851027237,0.02983722048702717,0.02989468522333856,0.3860674585734908,-0.2496935287225739,0.13109025740755015,0.6554856571383318,-252.35010523571933,18,Complex_Partial_Seizures
0.0019333185413717112,0.013433859926193144,0.013572262637415683,-0.4504890289225377,-0.3664817812158421,0.08948332293681992,0.28999291623362056,-684.5826311720087,25,Complex_Partial_Seizures
-4.1780497448698386e-05,0.022431974121145216,0.02243201303008038,0.28366460425786666,-0.2243108100296336,0.11867642241613659,0.4873535790915613,-343.1353172691858,30,Complex_Partial_Seizures
-0.0014844084604140608,0.03181224304594923,0.031846856612417714,0.9326374181026617,-0.17271352712279509,0.14780797622594202,0.696608886111811,-281.7911842684353,22,Complex_Partial_Seizures
-0.0005815147619817269,0.022047264644271623,0.022054932276317517,0.5079266377307341,-0.5278638199430126,0.11330211208402559,0.47997150983550574,-398.17437071797815,25,Complex_Partial_Seizures
