mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0002934286228212735,0.0031491712526926564,0.0031628120297413544,-0.4289742382467855,-0.4102803998774269,0.025564528225110666,0.06594046454466204,-4401.713557620932,28,Complex_Partial_Seizures
-0.00016330157860727128,0.0032502871196219687,0.003254386849401297,0.422827117706372,-0.3744370630034748,0.028636382965592965,0.06689898693871192,-4215.933134803401,33,Complex_Partial_Seizures
-0.0007347741466071318,0.007318304758416628,0.007355098747371493,-0.1265094781700031,0.3288828561547237,0.06223764641363474,0.15223407687073298,-1240.1740418437946,33,Complex_Partial_Seizures
-9.09138326233095e-05,0.007730781404107166,0.007731315958040483,0.7020062762775613,-0.28125462291386905,0.05854450512861596,0.16266273125941041,-1400.3146532045828,32,Complex_Partial_Seizures
0.00019454779298123492,0.00928387269923774,0.009285910894436028,0.2021257823831323,-0.47893786591697163,0.06464932952440365,0.19731835890699054,-1090.92760653705,28,Complex_Partial_Seizures
0.00020815864235258674,0.01481352323090316,0.014814985674407305,0.7894832811859744,0.07505006853089347,0.1067007041506731,0.31361897264068284,-625.8014679579135,25,Complex_Partial_Seizures
0.0003117964102115809,0.01826976655201702,0.01827242695611671,0.8536487466816063,0.3969736378611173,0.1185959449303399,0.39099334429039856,-469.48797988217547,23,Complex_Partial_Seizures
-0.0007785363842719721,0.010276164627788506,0.010305613924412604,0.19001672854933954,-0.4735664449167962,0.0858777036128628,0.21384073326123992,-962.9861032937816,44,Complex_Partial_Seizures
-0.001041537056653837,0.009223783419560164,0.009282401629499561,0.39827720455526344,-0.12446984571164199,0.0722486518866364,0.19458063188876662,-1031.0184484491808,34,Complex_Partial_Seizures
-0.0006079430031377622,0.009951904808275664,0.009970456559658862,0.14222704264616148,-0.2915939396657681,0.07223840495776039,0.21091850287061312,-959.6001827738264,28,Complex_Partial_Seizures
0.0006296066912727018,0.020860141632546264,0.02086964095320246,0.8165102423672999,0.07689715562344723,0.13137215155039472,0.44778601424655157,-406.28866158432504,21,Complex_Partial_Seizures
0.00039230183765917446,0.01507568697374749,0.015080790379229152,-0.016421684101669585,-0.15711166791096476,0.1048364619129117,0.3205065295508157,-496.80877859863716,28,Complex_Partial_Seizures
-3.9217019091761674e-05,0.011707900556000052,0.011707966236873629,-0.4271690624691259,-0.33464498723109193,0.08699427257326582,0.24692151230975146,-788.136156145333,33,Complex_Partial_Seizures
-0.0003934042787417874,0.008825685477112618,0.008834449109449267,-0.0441696405583035,-0.6237969892239286,0.07133512574583573,0.18421467196873945,-1170.3961554194548,35,Complex_Partial_Seizures
-0.0008445154343635935,0.009021458074676659,0.009060900182212967,0.0927483664076099,-0.4650950062652188,0.0695430528803097,0.19029902745967975,-1197.0946025999433,32,Complex_Partial_Seizures
0.003932160272593267,0.0053986007607554135,0.006678830330483751,1.2817890949461408,0.012599982674322607,0.031657178896904295,0.14594934160860146,-4482.205908916822,40,Complex_Partial_Seizures
0.00010500915608539005,0.016767843627816276,0.016768172436188767,-0.2900356453600714,0.06361305102270176,0.1254316462404795,0.3533450233784022,-440.44523957700846,27,Complex_Partial_Seizures
-0.00024759118839129396,0.009870093228688108,0.009873198151539541,-0.02253243808112735,-0.4027025714471657,0.0842793916335133,0.2040514763868833,-994.3846741165444,34,Complex_Partial_Seizures
0.0001824628235842496,0.013679393994963797,0.013680610832541138,-0.39990671168756403,-0.039168099121572375,0.10960716996419187,0.28559731208147204,-639.2789006444093,26,Complex_Partial_Seizures
