mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.00018112385670787556,0.014349089578798378,0.01435023266681934,0.04351917056077978,-0.44212236026493557,0.0845601814700247,0.3095386316854181,-607.1684798875551,15,Complex_Partial_Seizures
0.00023263375714143052,0.011064359795269763,0.011066805146208352,0.01275456959959782,-0.8194320876862347,0.06538732641058395,0.23866626409475555,-983.3090783185557,22,Complex_Partial_Seizures
-0.0008483606518989984,0.012639843971495297,0.012668282102141416,0.4110970014088228,-0.19309348706400442,0.07733890556105064,0.27250941157387054,-702.8279977841488,17,Complex_Partial_Seizures
0.07035743870391829,0.22623511619148426,0.23692297689154174,2.4543084124059025,7.094822906890329,1.9464242776244456,4.92723868115288,-4.633218971929942,23,Complex_Partial_Seizures
-0.00039596775709872345,0.005808822690089878,0.005822302938663085,0.6953075888372172,0.13549871586054563,0.032994533657930945,0.12594032913835848,-1907.6145450614667,13,Complex_Partial_Seizures
-0.001074740204896059,0.008014906030598493,0.008086642392695754,0.08283931691143553,-0.6064560157460543,0.05046369874526026,0.1736384395881847,-1406.191860748947,19,Complex_Partial_Seizures
0.0005993332325812639,0.009729127336745188,0.009747569905277871,-0.4976661374194931,0.037356268299792994,0.05469263317283705,0.21098880398201442,-1041.7484577701482,21,Complex_Partial_Seizures
-0.0008443323287666693,0.01035875732586321,0.010393110719006378,0.16269740677199843,-0.738807205081037,0.07763485517048005,0.21904612407303908,-1061.8923580076973,45,Complex_Partial_Seizures
-0.0017571137294329,0.01225175939594966,0.012377118281506496,0.5113781436498213,-0.4255181437759674,0.08064923452654418,0.2647493710048877,-792.7431996596407,30,Complex_Partial_Seizures
0.00017593205729395954,0.010196334146442965,0.010197851838240369,0.2807247201716406,-0.28546363699751165,0.058651804109050784,0.2203589275071577,-1002.4114787602012,17,Complex_Partial_Seizures
-0.000569490827783718,0.006390955445929931,0.006416278618856201,0.10339572724048862,-0.6873634809896654,0.040300305986468526,0.13769604567594754,-1956.7002075773066,18,Complex_Partial_Seizures
-0.00034799409070463083,0.008475081258176833,0.008482222716945455,-0.22617402170523654,-0.05836763590923155,0.06314390215806889,0.17884881528873767,-1194.8376327544577,42,Complex_Partial_Seizures
0.0003161909445377573,0.008946952424172188,0.008952537874469356,-0.41866827438202714,0.15995502447344512,0.06755111604301724,0.18844313178847077,-1023.8302180460337,40,Complex_Partial_Seizures
-0.002428684023751224,0.014858629732198456,0.01505580896550552,-0.1312196480619088,-0.43618237937603777,0.10824488563336322,0.31878164397768943,-667.2449975524987,30,Complex_Partial_Seizures
-0.0011980923420238723,0.015142587790334514,0.015189910804478221,0.01712551039262033,-0.4207022640559206,0.09417970161208214,0.3263385955235164,-657.9184198267438,21,Complex_Partial_Seizures
-0.0003277914398440145,0.00708916835952151,0.007096742580767313,0.05374636540188821,-0.47495914865875877,0.04640036764831446,0.1517527051190166,-1522.2733088635941,22,Complex_Partial_Seizures
-0.001408297567292645,0.009118573194407962,0.00922668299768762,0.039154655691151126,-0.2785020381481589,0.07235059246916149,0.19321291711288405,-1076.2590335610032,33,Complex_Partial_Seizures
-0.0019134248740070368,0.013605630570065773,0.013739518840104159,-0.01573344249200048,-0.6396562022689354,0.09671014416557616,0.291606476255693,-749.2965721716041,26,Complex_Partial_Seizures
-0.000706453814282884,0.009623923571936605,0.009649817713832312,0.0981863788501536,-0.5303316211857805,0.06752550764472759,0.2049385194940614,-1088.9036476947476,23,Complex_Partial_Seizures
