mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.00022122398243423546,0.023343426121321995,0.02334447435972851,-0.3190390438097405,-1.0818376069869515,0.1329520633579218,0.5047831122520663,-408.0803421546971,14,Complex_Partial_Seizures
0.0007889695957955726,0.02414296454663953,0.02415585250251755,-0.36412900929633113,-0.5943377438879747,0.1006128602202651,0.530687909622962,-335.6133320509858,22,Complex_Partial_Seizures
0.0010361011164440235,0.025476866583656055,0.025497926120469232,0.30274111429661626,-0.7556791827330644,0.16951606608639724,0.5443679101132302,-320.4700267813776,17,Complex_Partial_Seizures
0.00016378605269799974,0.010346623204518726,0.010347919482067093,0.4206810035971462,-0.09212001719129637,0.056269657841768454,0.22444029141409116,-1036.9571061294296,30,Complex_Partial_Seizures
-0.0007011437519720876,0.011928080140232396,0.011948669314728565,0.026239025207526703,-0.8580695954970974,0.0621939848572855,0.25984083097915867,-977.5301427608788,12,Complex_Partial_Seizures
-0.0001499959052307931,0.026791314174060273,0.026791734060056454,-0.3998718763193367,-0.8192242095301898,0.11816103730260613,0.5873129287151498,-352.08828121917037,16,Complex_Partial_Seizures
0.00035940386541182657,0.020038305204267276,0.020041528050471547,-0.039299645855371525,-0.5944073657045323,0.08354192278725872,0.4402864640616684,-437.22199447975845,16,Complex_Partial_Seizures
0.0006967454101448418,0.022852477523653148,0.022863096534276154,0.16649434062206075,-0.23621142734334022,0.1660331652415378,0.48352205700225437,-345.8231296712394,17,Complex_Partial_Seizures
0.00202004955911472,0.02774150242995101,0.0278149520454783,0.37406933318627844,-0.38950541729959864,0.1923904532090382,0.5914572614823066,-273.22142704699996,23,Complex_Partial_Seizures
0.0012299489083875828,0.01950676970783729,0.019545506868634595,-0.054788349370114446,-0.44456898749562335,0.1157277795345197,0.42145047208412373,-460.22692470742663,14,Complex_Partial_Seizures
-0.0004134848592044544,0.014958188012271846,0.014963901842075298,0.02622782634017694,-1.004954920636166,0.06861390711319686,0.3274924593334842,-684.2316639063077,16,Complex_Partial_Seizures
-7.827954643555212e-05,0.014029658504375285,0.014029876886016496,-0.49115606208422546,-0.7042155948044946,0.09024396591205813,0.300457566612747,-695.0158152122468,39,Complex_Partial_Seizures
0.0001119671687685031,0.01731508281220294,0.01731544482363441,-0.4441438085688741,-0.6178443121649724,0.12253183184383416,0.3672849913965423,-540.5184704631353,38,Complex_Partial_Seizures
0.0025455626222866535,0.027558981874572744,0.02767629619416247,0.49893100128550794,-0.31533751499215645,0.21022818325174183,0.5820591005045604,-262.27115108083837,27,Complex_Partial_Seizures
0.003840180227738435,0.0279042984057552,0.02816730114332833,0.3224524127036735,-0.5493465519576861,0.1821414288350287,0.6029286249228901,-255.23121542624918,14,Complex_Partial_Seizures
0.00014748965457176178,0.012302801405020589,0.012303685448254205,-0.5675904492982032,-0.26948306727881377,0.0758886162702632,0.26444518472714884,-816.2907907577408,19,Complex_Partial_Seizures
0.0002383100306460757,0.016443137827141432,0.016444864647453806,-0.17010953042489163,-0.39856931484834845,0.11636700440391888,0.34882016415711453,-516.2697634381132,29,Complex_Partial_Seizures
0.0027597961706877544,0.02486338172616723,0.02501607934439067,0.24936122847209746,-0.4516036807610999,0.18769134537407522,0.5269478833377116,-306.7556119179404,15,Complex_Partial_Seizures
0.0008898607797007064,0.017696888799970344,0.01771924731487671,-0.008643120104240863,-0.055114168804165864,0.13091222086309245,0.37396236860354765,-456.8911704970035,21,Complex_Partial_Seizures
