mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
8.462339962784929e-05,0.0014936210793606176,0.0014960163931170508,-0.26258387694580554,-0.5017241650849642,0.013200122506083165,0.030737424909414127,-10891.348581993463,30,Complex_Partial_Seizures
-8.322339755250074e-05,0.0015729800725837175,0.0015751801302218292,0.1463772886894972,0.06761284836220138,0.01272444436524901,0.03284333626351793,-8628.530614711664,27,Complex_Partial_Seizures
-0.0001544514747559438,0.004950530801180241,0.004952939578824737,-0.23964154199981175,-0.2461973293183859,0.04914923138007131,0.09924796365917285,-2349.455161482784,28,Complex_Partial_Seizures
-0.0002979452275453992,0.005429376184735387,0.005437545136731176,-0.37996822699634725,-0.5484800260251941,0.05497503645178956,0.10844903837341688,-2102.9430963738537,26,Complex_Partial_Seizures
-0.00036490084082061526,0.005969825604466655,0.005980967344115603,0.06441191805092467,-0.7476490965130957,0.050198279851588784,0.12396014636015161,-1921.0009328981262,27,Complex_Partial_Seizures
-0.0002847616245668699,0.005891755031216926,0.0058986325983820965,0.015130522344448259,-0.39798184943529513,0.04732890334010232,0.12311339559110217,-1874.2660240758153,29,Complex_Partial_Seizures
-0.0003676474247744756,0.007480967658701039,0.00748999611077831,0.24244770276616628,-0.5544199896072253,0.05565021919428368,0.15796542018228318,-1393.3401533731387,28,Complex_Partial_Seizures
3.835871880504738e-05,0.008346933302805079,0.008347021441974667,0.1819589785672613,0.0791435320152658,0.06853086964068723,0.17360847727770543,-1019.0788611363516,28,Complex_Partial_Seizures
8.822447636735481e-05,0.009781928492089224,0.009782326337971827,0.2577547299792845,-0.40093030965815935,0.07509814114364116,0.20544396678427526,-990.5189160810198,28,Complex_Partial_Seizures
-0.00042239599825475696,0.013832958756925934,0.013839406286042603,-0.2670282525809142,-0.36403817381017767,0.10176941190836851,0.2922457355974636,-618.6962170943186,18,Complex_Partial_Seizures
-0.00010672194915774968,0.0085451099573896,0.008545776369547177,-0.15846726675265851,-0.06955977187808715,0.06459128414129191,0.17984191083319362,-1101.7058753013068,28,Complex_Partial_Seizures
-0.0002242147071839945,0.009041924055788726,0.009044703580857056,-0.027018950938605263,-0.6171181194738353,0.0747005506207787,0.18794456408669205,-1183.67016317632,30,Complex_Partial_Seizures
-0.00019510091727307577,0.009005920287644839,0.009008033336713052,-0.09927731682388945,-0.6040252398735575,0.07793078014986088,0.18573940293567465,-1120.5043220286313,32,Complex_Partial_Seizures
0.0002772504875919164,0.02177977636526602,0.02178154095453006,0.040695010542681015,-0.0806239557961077,0.15235013747713083,0.46260912095162426,-324.97719291506655,23,Complex_Partial_Seizures
-3.5127660760458926e-05,0.022783567064361604,0.02278359414422609,-0.03551313790794359,-0.31674264011659803,0.1573044089737972,0.48456310629453736,-306.6815389261021,23,Complex_Partial_Seizures
0.00014297304984763659,0.011144198503284602,0.011145115592652842,0.06653176606181474,0.022841370058080734,0.08489003736421345,0.23430851957003015,-762.8713780801531,25,Complex_Partial_Seizures
-0.025947255174263908,0.04300930023703502,0.05023007025634929,-1.1797096278444519,-0.19277269717933532,0.16125060962502755,1.111543170495168,-318.98479691527297,8,Complex_Partial_Seizures
7.77264221437115e-05,0.019947873700191777,0.019948025129207705,0.17651939299387645,0.3368297054899627,0.1495004759559313,0.4202516638476295,-314.5291739225977,20,Complex_Partial_Seizures
-0.00017477619601451012,0.013093683783417258,0.013094850199174382,0.26341177464629756,0.4930047424677326,0.11515802422858863,0.2692140046973346,-555.6582816178328,27,Complex_Partial_Seizures
