mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
1.022149207772327e-05,0.002643764612030778,0.002643784371450619,0.6769339906591376,0.21905505871522868,0.015721434768348096,0.05698801970754773,-5279.104671589637,19,Complex_Partial_Seizures
-7.699780725708397e-05,0.0024365370465854893,0.0024377533594902375,-0.3817949808697638,0.04203918697427467,0.016851261562759155,0.05183971165618541,-5604.008774705355,22,Complex_Partial_Seizures
-0.0009255091434029843,0.008871741712163497,0.008919886108121796,0.44681098073618364,-0.052175405357052895,0.04592732111811056,0.19409499031620076,-1231.1323260080599,16,Complex_Partial_Seizures
-0.0011291225671824928,0.008445540937737438,0.00852068538925829,0.2924047691964259,-0.17496195239365298,0.04856326701268124,0.18423530836518523,-1297.7516947289498,19,Complex_Partial_Seizures
-0.0014955779018264272,0.0074501540698146615,0.0075987860164902325,-0.33850691218589135,-0.12037456712779626,0.05190819507292421,0.161790956936644,-1395.1972071917917,24,Complex_Partial_Seizures
-0.000998629311774642,0.00732289608106303,0.007390674361408692,0.4028334194669484,0.9242422971515558,0.05591933890081654,0.15551225448525757,-1231.746373920983,27,Complex_Partial_Seizures
-0.0009099451676644426,0.010435703758182454,0.010475300145423007,0.3047238631466561,0.3268967639359617,0.06881936426755086,0.22389696663903194,-803.9652751658604,23,Complex_Partial_Seizures
-0.0006844811426520012,0.006934611285121788,0.00696831027655806,0.11936396827263591,-0.6597530013914041,0.049184898405223325,0.14784965276949483,-1725.9984589576216,26,Complex_Partial_Seizures
-0.0017286713267107023,0.010715879059696062,0.010854417007735803,-0.4047412805024898,-1.0380818835263688,0.06103275305312741,0.2349131485116746,-1111.3206596373168,27,Complex_Partial_Seizures
-0.002569370157387844,0.014318515079012044,0.014547217502793123,-0.44860201805806765,-0.17782591999324726,0.073365870038118,0.31690411428432935,-658.152744446951,20,Complex_Partial_Seizures
-0.0013693571103468038,0.011296213130304909,0.011378908997831488,0.5356106337070056,0.8957169733542658,0.07891169296378156,0.24189404644193926,-698.8597449924779,22,Complex_Partial_Seizures
-0.0009120203644295815,0.010871206619901458,0.010909395699016677,0.2983775605597004,-0.13668824204149654,0.07421737481517468,0.2323773623535771,-837.725200075391,21,Complex_Partial_Seizures
-0.00045450051291543467,0.00892678966363613,0.00893835244410519,0.3887161179663529,0.08763337987927011,0.061493790156983974,0.1901725163625108,-1001.842540443991,23,Complex_Partial_Seizures
-0.002320102404775281,0.013492514366035253,0.013690537574774475,-0.5948828697222895,-0.26532550892857065,0.07633981620727578,0.2964584996329085,-724.8874225927849,24,Complex_Partial_Seizures
-0.0030275613960907117,0.01517240056894856,0.015471517929140933,-0.4769604064368397,-0.11995558498214853,0.08055069558574403,0.3364454174996555,-611.3256551528987,25,Complex_Partial_Seizures
-0.0013182706488050029,0.01352359300241649,0.013587693152206117,0.5375863597447781,0.1854693200137043,0.10310268867032851,0.2858015713536296,-673.0640198598826,21,Complex_Partial_Seizures
-0.0010589931235605932,0.011127854714337047,0.011178131193501974,0.8351094992142457,1.4126666267733103,0.09188758410363498,0.2324478014031717,-682.1725818415409,29,Complex_Partial_Seizures
-0.0017865326953386913,0.013058887759740016,0.013180525353452408,-0.5356378218539903,-0.2991823655681092,0.07620335891901922,0.2847036571348531,-777.8543488442381,23,Complex_Partial_Seizures
-0.000833590133747127,0.008833455456284865,0.008872700141966334,0.07600778846996631,0.7923872905845046,0.0751803793511566,0.1836036885937777,-863.0561493142067,24,Complex_Partial_Seizures
