mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.001097807702607417,0.03939706342122024,0.03941235577794804,0.05776569190579955,-0.5682543703645595,0.19615286182414315,0.8591803936205573,-178.9987860780423,17,Complex_Partial_Seizures
0.0016590263571795321,0.025773802082159833,0.025827141580596236,-0.1894659002859813,-0.4362415520206082,0.1328412922648285,0.5620265226672955,-277.27139750830156,38,Complex_Partial_Seizures
0.0018940118732320218,0.039914816436610726,0.03995972787875655,0.0294224499426447,-0.7587013504704259,0.19748592193438919,0.8714294215310044,-178.4713091011941,12,Complex_Partial_Seizures
0.0014866019200760823,0.02026504124158036,0.0203194951165556,0.7906298319937412,0.23889836967522893,0.10267870784190385,0.44260368711950454,-469.52737323198187,26,Complex_Partial_Seizures
0.0005702804778693198,0.010906750588502084,0.010921649519336784,0.3601026924470442,-0.8127281203271806,0.05209052471694316,0.23859545541843047,-1095.2170606346072,13,Complex_Partial_Seizures
-0.0007530847062995336,0.01436972255606433,0.01438944275895096,-0.6931934938309374,0.35611185004597967,0.09736871340666862,0.30667142857803553,-562.5875582983205,32,Complex_Partial_Seizures
-0.00016543781057138407,0.026116090367878438,0.026116614362745406,-0.3689423156275825,-0.32644524648600814,0.1150171525697017,0.5725467906651279,-310.70271194051014,22,Complex_Partial_Seizures
0.0015473929782548544,0.03769461829782709,0.037726365762527844,-0.0163968197187285,-1.0222033897115166,0.16574441828371614,0.8271445609032372,-208.72411247640855,13,Complex_Partial_Seizures
0.0023116757398157065,0.036993894539897626,0.03706605020709814,-0.3213488060235602,-0.9440779766504512,0.1588754171418263,0.8134522978058213,-221.8989541036032,12,Complex_Partial_Seizures
0.0020561823969077278,0.024237848484656346,0.02432490874010653,-0.05193037038412518,-0.41208714297680693,0.1362038710711137,0.5265919654841869,-357.0905986182189,17,Complex_Partial_Seizures
-0.0013572721409498179,0.01989334946018367,0.019939597298079727,-0.29851170523866954,-0.16634170029210038,0.09515785787156164,0.43559011959649624,-426.7363985739121,19,Complex_Partial_Seizures
-3.9278054290735386e-05,0.02488653820035224,0.02488656919631833,-0.06481527472776114,-0.5813517685355616,0.11583169540642209,0.5442919083734793,-327.5400862416646,38,Complex_Partial_Seizures
0.0006254562977424243,0.0352855351980579,0.035291078048053,0.15830390422071552,-0.9468446656388694,0.16362832425769205,0.7719817785398201,-207.69292485731114,45,Complex_Partial_Seizures
0.0030007631362397617,0.035022520194688316,0.035150839252956194,-0.34046203413378273,-1.1658271074927362,0.15418272850864714,0.7707259151755649,-246.34208897692898,25,Complex_Partial_Seizures
0.0035366521832373887,0.03242631164678731,0.03261860811990254,-0.4361624986970652,-0.988635185914335,0.11990070817778413,0.7194516092263271,-269.3983612666944,12,Complex_Partial_Seizures
-0.0013564176481641725,0.028712206188972005,0.02874422816974381,0.008555222059392962,-0.510532301516593,0.09899359642506238,0.6350713301700671,-271.84243554961097,16,Complex_Partial_Seizures
0.0004900802264165982,0.03838741239612446,0.038390540620033664,0.1212797742187218,-0.9734298344973764,0.15378588731152246,0.8445511857862938,-203.8978172155697,27,Complex_Partial_Seizures
0.002661834676333406,0.03391151928817755,0.034015827261387736,-0.27362983974262745,-1.1858486562185024,0.13961105861133238,0.7476944592891589,-259.79273744564904,14,Complex_Partial_Seizures
0.0008993822707407562,0.03840616530466763,0.038416694572521184,0.042391685598861646,-1.1850002670669781,0.14419937427673699,0.8468339573950651,-224.55422932206625,18,Complex_Partial_Seizures
