mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.001862643588460109,0.030748863257862386,0.030805227361413043,-0.5909954152591661,0.7706020408425509,0.17635633866375786,0.6658674479258536,-209.9131699631038,11,Complex_Partial_Seizures
-0.002746006023220546,0.02667505884629075,0.02681602717653452,-0.57279222531121,-0.42049067937893625,0.12853376943594158,0.5856865431960233,-281.9719304139,35,Complex_Partial_Seizures
-0.003276585007907376,0.045033810088176654,0.04515285218424196,-0.3891990994444177,-0.10338628929111948,0.25242446891724757,0.9775847368273748,-130.3364817967558,11,Complex_Partial_Seizures
-0.0019509615213764606,0.01499212270422744,0.015118531477511413,-0.26485097194673557,0.01733513954400756,0.08339638483009403,0.32761263714259037,-590.8620695677855,26,Complex_Partial_Seizures
0.00021224800068388993,0.0075933191312176716,0.007596284923718344,0.27442925684506503,0.516618213235188,0.044883173668760816,0.16382085655549225,-1423.406530290602,25,Complex_Partial_Seizures
0.0002165814998110913,0.01828483095894171,0.0182861136041296,-1.3912800450081264,1.9492554012052592,0.10376001264542392,0.39550579660402985,-442.5543754159459,36,Complex_Partial_Seizures
-0.002262302071346267,0.02571318810913709,0.025812517378161447,-0.30905074515918846,-0.35430075001983496,0.13238080853461234,0.5617992063279066,-299.1089204935149,14,Complex_Partial_Seizures
-0.006285559282159767,0.057287602283719874,0.05763139449039223,-0.09599713177911903,-0.9196181018455403,0.27965889209725286,1.2579665017497657,-102.5168102378802,16,Complex_Partial_Seizures
-0.0047679190596545285,0.05837205336613786,0.05856645512867126,-0.036974979081416046,-0.9998721533853399,0.2745492073253009,1.2804833329358023,-97.22478907798198,16,Complex_Partial_Seizures
-0.0019418062415302595,0.022692778198957833,0.02277570622103169,-0.4561152863506011,0.3207973319410553,0.1296550893963468,0.4924997002303617,-327.51058390965215,17,Complex_Partial_Seizures
-0.0024629858055749895,0.023167681321913155,0.023298235060025204,-0.7701862766970435,-0.020462442412624515,0.10976890228472436,0.5092687566965998,-368.58239834567155,17,Complex_Partial_Seizures
-0.0057582761982175705,0.044855782427268995,0.04522387601629756,0.07044209129373694,-0.9397091473617984,0.23416398258284463,0.9837513457320747,-149.08386509377962,35,Complex_Partial_Seizures
-0.00615787364590475,0.048294107702833176,0.048685113193375436,-0.011089386598839799,-0.899290243239268,0.247559324466063,1.0601106094157327,-133.4503721288222,31,Complex_Partial_Seizures
-0.005509008445605005,0.059436951889378135,0.059691711518049126,-0.020299850043359772,-1.0793215764058226,0.26921675430554753,1.3073150160455536,-95.40641241218916,16,Complex_Partial_Seizures
-0.002760166189382671,0.044896805641678326,0.04498157038409897,0.003544839906658685,-0.7300807931899991,0.21163027498263784,0.983302325747579,-133.66489579150297,10,Complex_Partial_Seizures
-0.004991063747105931,0.04076803331597166,0.041072414803367124,-0.033691506652310695,-0.974390542273678,0.21023291714749034,0.894021112411548,-187.88728438676702,9,Complex_Partial_Seizures
-0.007158850909089384,0.05247834830504527,0.05296438602650104,-0.00026029167025425255,-1.00938020979486,0.26406171515831045,1.1545061732921829,-124.63481672734697,11,Complex_Partial_Seizures
-0.005702184850359844,0.05574337116856639,0.056034260424353166,-0.07813625124792238,-1.0959691545922992,0.26130087443134686,1.2254146333684486,-107.21954781620668,9,Complex_Partial_Seizures
-0.006642493125763652,0.053442758160560246,0.05385397956264649,-0.04034298635296296,-1.0848874035483775,0.2635033445094311,1.1750283165946755,-122.15143281393117,11,Complex_Partial_Seizures
