mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.00015835391998925407,0.003958892161101351,0.003962057938395864,-0.23710333278040968,-0.3126541819129587,0.028126100971026843,0.0840111540080866,-3197.5464820363945,43,Complex_Partial_Seizures
0.00040487508864795705,0.0032272370063387225,0.0032525347857463127,0.5075975157732646,0.34797368385155814,0.02589721275127953,0.06796194257052893,-3799.8411858489762,48,Complex_Partial_Seizures
-0.0005060142208500587,0.003928428912727745,0.003960884259109043,0.450641312749261,-0.10298628752652661,0.03070386746228069,0.08307571594568174,-3114.588556124466,35,Complex_Partial_Seizures
-5.0386460504126654e-05,0.004166464457650922,0.004166769116746274,0.9052617210268131,0.274789756511574,0.02243158972031003,0.09043122369378259,-3480.3146679669085,32,Complex_Partial_Seizures
9.441418335729979e-07,0.0014822319643639878,0.001482232265060415,0.7421040298142084,0.8189091482743103,0.007905929991729314,0.032186992943717796,-11060.056897959492,35,Complex_Partial_Seizures
7.589536617447104e-05,0.0016626218716770604,0.001664353206139156,0.3251843771270214,0.056959113493450175,0.013542902799807525,0.03466447145346096,-7632.163853744432,35,Complex_Partial_Seizures
0.00015279971688255856,0.002563309731480467,0.0025678599130368957,-0.08833967113925385,-0.39204602578846126,0.023315071628183453,0.05247246612713759,-5257.908813896504,42,Complex_Partial_Seizures
-0.0004322226652896792,0.0038485361522226126,0.0038727311999872316,-0.20491995726145273,0.11401257474228244,0.030178087373013113,0.0811683837228761,-3158.962620761684,32,Complex_Partial_Seizures
-0.00021524253293471785,0.004105812727679866,0.004111450778346026,-0.2104504971604417,-0.4820621479032958,0.034712990663638615,0.08512944279488273,-3090.573203560615,45,Complex_Partial_Seizures
0.00021609321821929433,0.0031787789429341667,0.0031861154792320423,-0.45257581906945665,0.18013462432887417,0.020171264954319378,0.06832851523078531,-3870.8100138726954,24,Complex_Partial_Seizures
0.00012466249015523456,0.0023941546272545087,0.0023973979885817624,0.03527885892349563,-0.6521086537041398,0.015142263576341054,0.05142441454807779,-6705.294395107971,28,Complex_Partial_Seizures
-4.6602278167697086e-05,0.002591304613372386,0.002591723629482015,-0.012306663999506633,-0.5594990614957234,0.017797327259913863,0.05515225134308881,-5821.758801829733,35,Complex_Partial_Seizures
-0.0003268148766604195,0.0036855881616572415,0.003700049737632532,-0.05933685835798598,-0.278508453918886,0.033868842091708234,0.07548566463802395,-3593.9112652803337,42,Complex_Partial_Seizures
6.301693919081519e-05,0.005094146328185372,0.005094536087573576,-0.3535281550578856,-0.37813896144379733,0.033986363534252294,0.10872937076757314,-2403.617053797907,32,Complex_Partial_Seizures
0.00012179383580342506,0.005219441284585633,0.005220862099469458,-0.8129699668062634,1.0361615085464466,0.029406919770753784,0.11297758007868094,-2088.2986212299543,28,Complex_Partial_Seizures
9.487731305559422e-05,0.003379999956395906,0.0033813313073061883,-0.20005756560880048,-0.44734480999695636,0.020882438357308793,0.07266790538564935,-3983.789390386348,28,Complex_Partial_Seizures
-8.065991919556445e-05,0.0033673499350988954,0.0033683158414814915,-0.29446983101484475,-0.5680244315793974,0.024224284089264414,0.07131591592590111,-4120.760639866051,41,Complex_Partial_Seizures
-8.835035426637328e-05,0.004611415011808938,0.00461226128880789,-0.2800059277335289,-0.4335766955930471,0.033661369771649956,0.09748532855365552,-2746.6983573188,35,Complex_Partial_Seizures
-0.00022043052484756488,0.004302776068373431,0.004308418678686148,-0.12342014228686608,-0.6934201579452428,0.03116154956435984,0.09116026318618102,-3268.6213822108484,35,Complex_Partial_Seizures
