mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0033417667929112583,0.025619994281947334,0.02583701825492288,-0.6853476177124431,0.22402286596296062,0.1527533025323864,0.5571733883792893,-260.1402883830743,16,Complex_Partial_Seizures
-0.001314669572065497,0.015839991773636385,0.0158944548655367,-0.6627467365705555,-0.25078527936075146,0.09874686021188467,0.3414174941835672,-576.2612686662978,23,Complex_Partial_Seizures
0.00537411684836991,0.025216971671190323,0.025783265738954567,0.04555131375117374,-0.698769038286231,0.15032622156685665,0.5565881989336521,-330.79580967606296,11,Complex_Partial_Seizures
0.001976775603041678,0.021307034408145478,0.0213985363297277,-0.31776293632465125,-0.711965484316524,0.13174437125767716,0.4599914120603312,-411.3016753442994,11,Complex_Partial_Seizures
-0.001021029229798347,0.010987490235577723,0.011034828606055393,0.08344389784885993,-0.4100157814692418,0.06305895690828782,0.2385524871724206,-1038.4682927672684,11,Complex_Partial_Seizures
-0.003938938987180524,0.01619999664791024,0.01667198643644583,-0.8640715698975638,0.5259750891107142,0.08199802376369164,0.3636672792091226,-571.7341012798006,13,Complex_Partial_Seizures
-0.0029730569634063304,0.015916553495529263,0.016191841861990366,-0.31038496110642305,-0.44305207895610543,0.09662211109049719,0.3489298483796814,-589.3847569501282,27,Complex_Partial_Seizures
0.0012334279147291388,0.01883627938838362,0.01887661954954008,0.031638831123143606,-0.48790415304738666,0.11298450774737273,0.4066913864567619,-488.12085751723805,29,Complex_Partial_Seizures
0.004541108452763577,0.02656925173063296,0.0269545321514862,0.21456361510944633,-0.6751051085444626,0.14496053065776301,0.5850297824078459,-310.00356477433627,13,Complex_Partial_Seizures
0.0029833681045319804,0.018752203129207806,0.018988038536041835,-0.09880207643031927,-0.3691470069562919,0.11274171072722299,0.40934351147343734,-467.0579355316688,10,Complex_Partial_Seizures
-0.0018680146859698802,0.012460651777420326,0.012599893713247247,-0.6523570624925097,0.4077683519931683,0.07603882873440813,0.27128722291560853,-714.2798807987815,16,Complex_Partial_Seizures
-0.0009034144013741527,0.011745078134726692,0.011779771558542434,-0.6333996177817969,0.13288539215939021,0.08645365908496468,0.24881172363163143,-737.4815058062219,34,Complex_Partial_Seizures
-0.019280807636653234,0.02208339226018256,0.02931596419766399,-0.10496595562046318,-0.8145079065669427,0.1723419482486574,0.63246433203242,-363.09801138896466,37,Complex_Partial_Seizures
0.0018597711266072306,0.01916148341559316,0.01925152449364501,0.11079041107104594,-0.7967927782156718,0.12232339078929917,0.41273185693681946,-473.8618999542135,25,Complex_Partial_Seizures
0.0013680105284682921,0.02643222987854341,0.026467607167217876,0.24593753308673777,-1.0035505504888373,0.1384870162320807,0.575402868357655,-330.43546819300025,8,Complex_Partial_Seizures
1.2968076031583453e-05,0.012857757951724868,0.012857764491393519,-0.8518685078954283,0.4869215507900395,0.08323070677281612,0.2751975714067395,-700.2852239183447,19,Complex_Partial_Seizures
0.00010745056404437686,0.012082886545304983,0.012083364303472177,-0.7285932886139159,0.8508776897171089,0.08530130743812067,0.25637381573507084,-658.8068436707825,35,Complex_Partial_Seizures
0.001422087714759852,0.016220713039063563,0.016282931706671177,-0.18589911560834035,-0.723695500506571,0.10357143070584053,0.3490557136383876,-572.228344970692,16,Complex_Partial_Seizures
0.0009217211535654853,0.01379033449819697,0.013821103264829894,-0.5658780185364325,0.16211491134291656,0.0863764868567008,0.29673312967520155,-645.7429421852742,17,Complex_Partial_Seizures
