mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0016719047841631883,0.02368916297558525,0.023748088514470946,-0.23247199074204744,-0.550763401308441,0.12121862670374611,0.517002803266705,-324.9604310978138,18,Complex_Partial_Seizures
-0.00034396576757230243,0.016382086392133823,0.016385697025412062,-0.21253417029809438,-0.9566799946929674,0.09398143613706085,0.3541370118554602,-644.9924922644308,24,Complex_Partial_Seizures
0.0005305465633368081,0.017146829389827714,0.017155035347667692,-0.13642189107113595,-0.9411577172072763,0.08533844931884761,0.37398525098955226,-557.988103371541,14,Complex_Partial_Seizures
1.840020874032955e-05,0.004905853058299903,0.004905887564683091,-0.005025162723114076,0.5242348850908467,0.030840040297115935,0.10527468030409005,-2160.731703238653,30,Complex_Partial_Seizures
0.0006151413491157047,0.007908894124566487,0.007932780417545552,0.23426715375887144,-0.47524339463611165,0.043611379701820115,0.1719376344405167,-1485.100067923206,11,Complex_Partial_Seizures
-0.0008128381660957383,0.00859777855505245,0.008636116138981787,-0.4228320946800319,-0.670197149795126,0.06280610062764305,0.1826106368942982,-1409.016918720683,29,Complex_Partial_Seizures
-0.0012073696922680227,0.013235756920066063,0.013290711148049379,-0.1318934453832452,-0.9598686493147803,0.08321468093383147,0.28530127635102276,-782.9783188020548,28,Complex_Partial_Seizures
-0.000495088920233592,0.013018129807838936,0.013027540701632166,-0.25100901147988264,-0.42008987792726016,0.08377615338361201,0.2789981442421918,-725.0845896848446,38,Complex_Partial_Seizures
-0.00016836750012216893,0.013610926294644384,0.013611967609913685,-0.8093576356209762,0.3072190367290166,0.08183929144828318,0.29316405216518726,-761.6414893908808,32,Complex_Partial_Seizures
0.0004856856920904238,0.008759882047333637,0.008773335971835314,0.25389003373251323,-0.004963388998285634,0.052165148214647815,0.1891150690693197,-1155.3135326953013,21,Complex_Partial_Seizures
-0.0012154873737316543,0.0071005168348829495,0.007203801002120842,0.06958472820515826,-0.9576731121825688,0.059331938877336184,0.149756787719738,-1679.6258484259818,26,Complex_Partial_Seizures
-0.0012232388440014382,0.011912658643514977,0.01197529745878515,-0.1879503738697603,-0.7569980325028793,0.08516626669835188,0.2538711910198914,-847.2148636172325,35,Complex_Partial_Seizures
-0.0009083582524911009,0.014370796088567533,0.014399475508991868,-0.13343923611657774,-0.8252909327826172,0.09151954562302594,0.30870150669535645,-653.5156176874623,41,Complex_Partial_Seizures
8.828551156633014e-05,0.016604176246575647,0.016604410954890854,0.6085454278924134,0.6806217802487411,0.11965796651694711,0.35147574970185197,-459.3068747720373,18,Complex_Partial_Seizures
-0.00012533768484502473,0.012365059526491846,0.012365694749140827,0.16481068621229034,-0.16052854761267854,0.07268550563428369,0.2667808474856339,-738.0075127617363,12,Complex_Partial_Seizures
-0.0014220304870619465,0.007974651058994957,0.008100446297511207,0.1342956789728103,-0.7631260463769469,0.06465101946835874,0.16920065245481006,-1410.8113729247011,19,Complex_Partial_Seizures
-0.0014940520218520604,0.012070185350701262,0.012162301009442397,0.25436844396881153,-0.04505731374838762,0.08712247647009082,0.2576246436501374,-744.0103413263439,23,Complex_Partial_Seizures
4.9467125018438194e-05,0.013652736503848325,0.013652826119158266,0.6117256355395272,0.8748237649808197,0.10594043878212717,0.2863153051281671,-586.1615267939171,15,Complex_Partial_Seizures
-0.0013610563232862487,0.01020464917497976,0.010295015254946083,0.6959561316152075,0.8144149058535008,0.07484131129528614,0.21769806538733494,-892.3594772357501,22,Complex_Partial_Seizures
