mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0015022307385146668,0.017692895293342573,0.017756554875676817,-0.03411762873851233,-0.7519237786957009,0.107969657762347,0.38208660474968587,-555.860384713149,17,Complex_Partial_Seizures
-0.00500107351973778,0.018164475948669677,0.0188403535752284,-0.13571488080278704,-1.0209942301458157,0.09788567433940751,0.40975340899000495,-590.6155682172144,17,Complex_Partial_Seizures
0.0008518968859384606,0.013903955920737112,0.013930029380804346,0.2761556797961757,0.1335641250011781,0.0855945640509663,0.29949362243620675,-546.9836992835769,19,Complex_Partial_Seizures
0.013926002717507196,0.24716963030189076,0.24756162807523574,-1.9698012015778663,3.7201516891314395,1.6502025775774523,5.283957920024289,-5.7113778785725895,19,Complex_Partial_Seizures
-0.0015722991469375907,0.0057548603237462395,0.005965780917305742,0.2581160668003311,0.07719648254199596,0.03161701207180555,0.12959797654398766,-2013.9965255871043,17,Complex_Partial_Seizures
-0.003439671059567702,0.008745164930115968,0.009397299966105043,0.5594450701788026,-0.47085230467448413,0.04780353962172636,0.20462024564082842,-1331.2778932879069,19,Complex_Partial_Seizures
-0.0029485818486174858,0.014235177508081641,0.014537345479990147,-0.06013151729245239,-1.2132054045580092,0.07663526075840897,0.3159022690814132,-807.5338267343565,21,Complex_Partial_Seizures
0.00025100535203280747,0.013741364484960574,0.01374365677668374,0.5765879377757536,-0.42833765396125223,0.09292896457989691,0.2929304667318692,-662.6126336948562,41,Complex_Partial_Seizures
0.00044369347519584925,0.012793957468301486,0.012801648784458927,0.2566210604768707,-0.3722429083683614,0.09283968713722643,0.27078016598817073,-734.739014670753,29,Complex_Partial_Seizures
0.0018152154313557192,0.007513342025250411,0.007729509392621623,-0.27617570040039385,-0.9593911917934852,0.0579069081300016,0.16284792819110872,-1705.5070054883909,17,Complex_Partial_Seizures
-0.0011982754476207965,0.0075493167364296745,0.007643824123781761,-0.0027655031906685464,-1.2439470460935327,0.04176804503964036,0.1657391143671903,-1862.2240624749807,19,Complex_Partial_Seizures
-0.001086092751905348,0.012621088373803286,0.01266773338861747,-0.48388519950930514,-0.7724075159734536,0.07297398019394948,0.27369788602983397,-976.2725701567117,38,Complex_Partial_Seizures
-0.0011013515516490164,0.01474997571990808,0.01479103644029713,0.14676235205385765,-0.8678187666197577,0.08161285754897703,0.3205100949608127,-748.7556249607396,45,Complex_Partial_Seizures
0.00024270456497225146,0.016040302079085376,0.016042138145963242,1.2142113854577086,1.6109213175568744,0.1091907239542831,0.3416906260777782,-493.88719906433874,26,Complex_Partial_Seizures
0.002503265229397205,0.01368198366386495,0.013909098237735487,-0.0730928694858429,-0.6449931605684069,0.10874553524101546,0.291386196410594,-644.696076340571,15,Complex_Partial_Seizures
0.00032223342923625044,0.009388377718206997,0.0093939060333092,-0.04195007624315351,-0.6540354929208476,0.05645885965377988,0.20232432490414068,-1299.3061009652054,17,Complex_Partial_Seizures
0.0010669849271252065,0.012320725441320308,0.012366840026260139,0.12230954270290371,-0.8363369748117084,0.08089364233551977,0.26443446210213967,-988.9668179496218,27,Complex_Partial_Seizures
0.001815703712947517,0.015204330456282231,0.015312362476020571,1.2944865417825133,1.3264126849133966,0.099312151249137,0.32767563063613686,-604.182780113481,21,Complex_Partial_Seizures
0.0018438409396748408,0.01050026009425589,0.010660919822315696,0.5316329891981074,-0.27328385404079425,0.06728012829671172,0.2286940971369831,-1100.5912703870588,27,Complex_Partial_Seizures
