mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0006369309151496627,0.0033599964203243414,0.0034198328811896315,0.25412046655498755,0.8908002136264459,0.030651005132833503,0.07005814978987028,-3039.630765953529,40,Complex_Partial_Seizures
-0.0001993733812013028,0.004175166629526692,0.004179924177475583,-0.45329659999248934,1.4894829076620084,0.030987023584171554,0.08817985843783407,-2331.032936480734,34,Complex_Partial_Seizures
0.00020284858004179006,0.014817030117746495,0.014818418574754584,0.05066257330315741,-0.5805045469391299,0.09394056218907477,0.3177545205090188,-673.1179300672776,28,Complex_Partial_Seizures
0.00013821230432761177,0.010686965740229244,0.010687859438348782,0.16334385838464172,-0.9444443525574306,0.05712304620174845,0.23206061121953356,-1007.772611924641,23,Complex_Partial_Seizures
0.0004894088392278785,0.012404841716744624,0.012414492298495419,-0.40931941102745406,-0.209444185847647,0.08066779834651573,0.26561723555640526,-731.6558380297439,21,Complex_Partial_Seizures
0.00042819053465628176,0.013311337802864358,0.013318222900820324,-1.0109119317235855,0.8281615459342508,0.08995266054545845,0.2838944336875258,-641.9337274416697,20,Complex_Partial_Seizures
0.0002470380640994535,0.016916412147101524,0.016918215855571708,-0.5400159646741693,0.028460257594034033,0.12500986525917918,0.35705118324372054,-479.98676855126166,26,Complex_Partial_Seizures
0.00017306340294215013,0.016947484128660054,0.016948367745379563,-0.0005125563592710259,0.10220664471629703,0.14118228598158078,0.3516975216593462,-380.9276318878991,44,Complex_Partial_Seizures
0.0006388230063178777,0.02405138226992437,0.024059864586639584,0.5690305920409722,-0.46690427244546395,0.14014619966982955,0.5194204315213456,-339.23726443104675,22,Complex_Partial_Seizures
0.000682768349579642,0.023185073568351627,0.02319512468147272,0.21678314532661175,-0.8495809919501327,0.12597944601556188,0.5031263098627865,-330.4566279969708,18,Complex_Partial_Seizures
0.0008480516684030552,0.021926092229120106,0.021942486460566915,-0.46744975899348434,-0.14311176370665946,0.14881130679877277,0.4675377535610603,-319.1625456055143,21,Complex_Partial_Seizures
-0.0002618734249513676,0.02194345668217413,0.02194501922653859,0.19681406180666383,-0.3677772476662122,0.17346372547129335,0.4590231697552902,-328.5050436076519,30,Complex_Partial_Seizures
-0.00074270872247384,0.017953389768892727,0.01796874565572736,0.2965877561657386,0.3662421492721637,0.16425246727562132,0.3666865653579107,-388.453666638204,31,Complex_Partial_Seizures
0.0014304495370193826,0.02404198078968837,0.024084497631665553,0.3099543006852642,-0.5947652024301666,0.1651593655973369,0.5125952565527084,-298.6767057994443,28,Complex_Partial_Seizures
0.0011092212848156798,0.026497769486826143,0.0265209758424471,0.27792272039953225,-0.8568536037333643,0.15440947184900883,0.5725720870083882,-278.896162458443,19,Complex_Partial_Seizures
0.0004263594786870415,0.025522787124600366,0.025526348054759663,0.19659049541404308,-0.06750714355862808,0.1677787444761265,0.5455708161259919,-226.85419615289206,23,Complex_Partial_Seizures
0.00022402779408600183,0.023688053017614803,0.023689112356056162,0.12033941347971894,-0.0888046816889525,0.18494767419097388,0.49636818987549536,-280.2811787617166,28,Complex_Partial_Seizures
0.0013490285815871692,0.0234895959730929,0.023528302044411985,0.8489993640878717,0.8498992059628465,0.1701589196834701,0.49783173924398894,-283.48468476312735,28,Complex_Partial_Seizures
0.0008616014825754332,0.02082025595778807,0.020838076093118236,-0.4477546494279405,-0.00820412687448746,0.1653143240865757,0.43564191933638746,-341.02171377560524,30,Complex_Partial_Seizures
