mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0023540952031031043,0.021086887969127784,0.02121788416519939,-0.867000785057186,0.2535850108347142,0.1413571771668987,0.45289894312894524,-402.32692300982546,21,Complex_Partial_Seizures
-0.0002015096131654164,0.017635079875511703,0.017636231126288742,-0.56118093500471,0.21482880123776216,0.11639360819358562,0.37679019645104356,-461.54490608462487,27,Complex_Partial_Seizures
0.002545074340694855,0.02275456367116815,0.022896453246407156,-0.8436969593560988,0.07870738882252937,0.1133927792484476,0.4992653234972035,-353.53544421758875,13,Complex_Partial_Seizures
0.0013629446069533945,0.007191500839524244,0.007319515170180415,-0.5957547447992004,0.10895863432888087,0.05033925243945171,0.15573570825949895,-1536.8041451748618,36,Complex_Partial_Seizures
-0.0001412678717774143,0.0065724633168587395,0.006573981340333291,0.6395926472029294,0.8488480189941998,0.0395809751945754,0.1415696356362181,-1547.7624538000384,13,Complex_Partial_Seizures
-0.00019156087573254466,0.00758998320348655,0.007592400186918455,-0.21878757835358334,0.7939883979299296,0.053665204409071646,0.1610661855725535,-1167.1029343135524,30,Complex_Partial_Seizures
0.0004303267666203955,0.01717316417739417,0.017178554915644222,-0.7179895878757133,0.7977795500488281,0.09720797450675986,0.3716207531707497,-479.40173978931506,20,Complex_Partial_Seizures
0.0020389094355978948,0.02234027398071711,0.022433122680983936,-0.6993599431465759,-0.5217429767302613,0.10081972181111669,0.4913836386205457,-407.17926794144347,16,Complex_Partial_Seizures
0.002643890327834851,0.02513914366802267,0.02527779065557556,-0.43886315613367166,-0.9126838522799243,0.11276216908506226,0.5538664490983213,-359.70376379980803,21,Complex_Partial_Seizures
0.0018420098837056008,0.012756783646225718,0.012889085669987654,-0.8157953249335639,1.5031651803038297,0.09457107635358875,0.27225094347212875,-649.8041678945294,17,Complex_Partial_Seizures
0.0003692915676457227,0.01144058640448392,0.011446545048196706,-0.8664596592731567,1.1538561262274625,0.07319216133423398,0.24526435592931503,-836.107403805697,24,Complex_Partial_Seizures
0.0004792159609991082,0.017832733937435473,0.01783917171901877,-0.7468400493553837,0.4549018880712117,0.10419377681165139,0.38504763430521594,-457.34307850553466,40,Complex_Partial_Seizures
0.0008996874467356289,0.01971780782612452,0.019738322698998285,-0.7182883543715176,0.2805268383333117,0.10610493655879728,0.4284185265867351,-417.7105450127779,43,Complex_Partial_Seizures
0.002425018104311674,0.02288984251016353,0.023017940892841152,-0.3817062652454802,-0.7179714499351464,0.10607470998193202,0.5036476520102258,-384.18525329455247,27,Complex_Partial_Seizures
0.0028719788664032025,0.020681058116520185,0.020879521724118874,-0.02226252113170321,-0.8651550206010659,0.10221762241542387,0.45555325855679474,-488.5111163621057,12,Complex_Partial_Seizures
0.0009020067842966659,0.014772804173316355,0.0148003161919626,-0.988135927916966,0.9378277518813283,0.08594601149569843,0.3195903046073464,-598.5535122958361,22,Complex_Partial_Seizures
0.0011951588449720194,0.017656082879802974,0.017696487428955684,-0.8761521098994467,0.2073894668445302,0.09883579842999952,0.3831635663920798,-523.1883560361399,32,Complex_Partial_Seizures
0.0014084768653885003,0.020002606251718513,0.02005213365060245,-0.6126589630568474,-0.5437378465376197,0.09082003232318117,0.43908513263332877,-463.43966817761714,16,Complex_Partial_Seizures
0.0010639942023754469,0.01844236559027492,0.018473032567178704,-0.8169169652739646,0.01942622132498162,0.09314710711557626,0.4024302207215828,-518.0523290472519,19,Complex_Partial_Seizures
