mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0008957850015023185,0.020677294031455917,0.020696688605479838,0.11932018687391385,0.08298984358412076,0.13230988546729042,0.44347553914926574,-351.9063445388281,14,Complex_Partial_Seizures
-0.0014634733871657496,0.015900966995938525,0.015968171647401237,-0.48039483351172374,-0.2317001576027522,0.08002044322014305,0.3479769842206323,-639.0628922674254,32,Complex_Partial_Seizures
0.00011910828704853982,0.014904573816744648,0.014905049729633031,-0.14650052087917662,-0.3486865789818614,0.09345489679017027,0.31991629528261845,-590.6018886045097,24,Complex_Partial_Seizures
-0.0020740084825094005,0.006994031130104707,0.007295065636058024,-0.5095377884857539,0.2202343980014545,0.04338142834043636,0.15724834813867175,-1471.9697906556635,23,Complex_Partial_Seizures
-0.000485811569989442,0.007719535379851442,0.007734807002266687,0.19139378546322783,-0.5576152863449866,0.042937831162183034,0.1675409273468568,-1422.5144895733936,13,Complex_Partial_Seizures
-0.001178744183948901,0.009749631516113997,0.009820628928495194,-0.2796873601198006,-0.6557554318951984,0.05440468019171837,0.21274986967994872,-1173.6274779953899,38,Complex_Partial_Seizures
-0.0008590418117195653,0.012881138368317072,0.012909751294971279,-0.01564447760653328,-0.45411290558412265,0.09335889821003422,0.27315738206025986,-733.4439393699347,47,Complex_Partial_Seizures
0.0006396774991035224,0.013068877633001276,0.013084523296216045,-0.13491666659885493,0.001223062896174909,0.08307880252726076,0.28053571522222726,-674.5842858812044,31,Complex_Partial_Seizures
0.0008741747335642154,0.014824920855524065,0.014850672033189422,-0.10217024394072606,-0.19859867386872576,0.08633889545494305,0.3206506277091901,-645.5884154411899,25,Complex_Partial_Seizures
0.00097128173513292,0.011059884640005568,0.011102451821973103,-0.13226621734869595,-0.4873185411619474,0.05778201046841512,0.24144038083105515,-994.8781308745058,24,Complex_Partial_Seizures
-0.0003540365754031239,0.008592404867544621,0.008599695535571458,0.19772500350439828,-0.6914091667816282,0.05939064646299222,0.18289377453858754,-1398.0973886929235,38,Complex_Partial_Seizures
-3.8789772698938855e-05,0.010567534462060688,0.0105676056537565,-0.13461184563792913,-0.666434607222965,0.06856896215236345,0.22613147073329026,-995.4336499262895,47,Complex_Partial_Seizures
-4.538157418820385e-05,0.01164717983440995,0.011647268245488365,0.019478304178359936,-0.48439080846582083,0.07890082092339892,0.24820171080956416,-814.2563556039679,51,Complex_Partial_Seizures
0.0018739923279683295,0.016257951820911897,0.016365599428568956,0.05210795123345439,-0.04123270865356643,0.09820461880367369,0.35252273001015616,-545.9608624300228,16,Complex_Partial_Seizures
0.0008028245859628231,0.01638412865665308,0.01640378612252632,-0.2696705384359484,-0.15709398051937606,0.09659858075241576,0.3538514006944335,-566.4127395923339,11,Complex_Partial_Seizures
-2.6094451312206863e-05,0.009490054292113614,0.00949009016751966,-0.38620440155827856,0.04050644766483158,0.05949724984048746,0.20369335520641135,-1057.6378268714705,30,Complex_Partial_Seizures
6.789975510878921e-05,0.011319830497659274,0.011320034137425595,-0.36646881149400196,-0.0934772575679923,0.06491868517639023,0.24465721070757174,-813.2165680616113,18,Complex_Partial_Seizures
0.0008760057895334563,0.01572476037023331,0.01574914203518897,-0.06850137103773414,0.16726271662243164,0.09685353926296941,0.33858105285812223,-586.9998560836691,16,Complex_Partial_Seizures
-8.566480551148709e-05,0.012630392054251063,0.012630682558871937,-0.569094179841798,0.36148395837505465,0.07063559250575611,0.2734550859334246,-702.8107408336381,14,Complex_Partial_Seizures
