mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0010411670379589198,0.02118549167381582,0.02121106047000601,0.668052877909667,1.8233959471720613,0.10781124803001291,0.4618779903062462,-298.8649977655841,21,Complex_Partial_Seizures
0.0002899458089786486,0.009999577982164937,0.01000378070499059,0.347591769535856,-0.8899480833133526,0.05955703484375762,0.21561719272217247,-1076.5517890854298,37,Complex_Partial_Seizures
0.002324310026003465,0.02878683862720252,0.028880521034870182,0.5049604240182693,-0.15802748311370918,0.11757986806722795,0.6349938757563595,-274.9203971741562,16,Complex_Partial_Seizures
-0.021555101220847483,0.31071229673791695,0.31145907232378434,-0.41637212870640217,0.912238423128851,1.9738984218266222,6.6788548334805515,0.6377599157027913,27,Complex_Partial_Seizures
-0.00023898522533586576,0.0071731060722260475,0.007177086084291802,0.7147531655565306,0.8831219593724082,0.04293149022326006,0.15463560223272532,-1519.9417260776725,17,Complex_Partial_Seizures
-0.00030203458587670307,0.011106750661161026,0.011110856633953415,0.17010969205187826,-0.820196573646764,0.05565991515939243,0.2421312483232648,-1015.222542643287,23,Complex_Partial_Seizures
0.000863493573743648,0.012311628513521742,0.012341872540536876,-0.383536280552445,-1.2220633094610687,0.07412312326879708,0.26583203625655766,-1028.5414790488617,31,Complex_Partial_Seizures
0.0022846371466699266,0.023405523379578203,0.02351676192769587,0.7380142331527385,0.05445213787855652,0.12233977318677478,0.5114215733409879,-332.949959769535,39,Complex_Partial_Seizures
0.0030046083537751656,0.030259336598999056,0.030408142376197517,0.8391087937573979,-0.27479879422914477,0.11852839534767887,0.6695360937857302,-279.78169957631445,30,Complex_Partial_Seizures
0.0024191587252101066,0.01957195185480238,0.019720893193373938,0.41742670998775794,-0.3379291324823357,0.07455312135010217,0.43462471888882276,-469.71086228476855,19,Complex_Partial_Seizures
0.0008392625997507032,0.011510720133070583,0.01154127547947872,-0.32396414687297215,-0.8327309492285497,0.06869422039635252,0.24876017352210086,-1116.9930781755165,31,Complex_Partial_Seizures
0.0015580741380754233,0.014126564794311354,0.014212228112003285,-0.1763730414931132,-1.3605903094515812,0.08940746438589921,0.30495904522721146,-818.3777840308757,43,Complex_Partial_Seizures
0.005616975905090134,0.01381026646179357,0.014908852338932847,0.39889649249943243,-0.9521823028952223,0.09046789490971352,0.32086211839769546,-807.6559993442205,51,Complex_Partial_Seizures
0.001034209025275807,0.028827350349860604,0.028845896007951812,1.1079165068272718,0.5723703051740427,0.1597482549608099,0.6249186773395088,-305.96534552927403,37,Complex_Partial_Seizures
0.001682036627192983,0.029734244785958215,0.029781782354427716,1.0049368621489239,0.047612459349230196,0.1166365842519548,0.6556471515360132,-305.28722872924993,20,Complex_Partial_Seizures
0.0009956347795238138,0.01353452611410298,0.013571097440794275,-0.20250121456075193,-1.2497074744365548,0.08204683374204233,0.2921569098047694,-855.8275117221227,24,Complex_Partial_Seizures
0.0004451583199712417,0.016883354856122617,0.016889222514005757,-0.07348886108817265,-1.1325565392099406,0.1086794912898444,0.3616789829901373,-659.6882095268166,39,Complex_Partial_Seizures
-0.00023123375506608213,0.02321772446692861,0.023218875908874174,0.9630190257689021,0.36464587703199314,0.13058018743021574,0.5025006605831861,-373.7349252103579,29,Complex_Partial_Seizures
-3.524973115840835e-05,0.016732298984301817,0.016732336114350987,0.2014620894890556,-1.0437828519958696,0.11038865617046878,0.3574910915123414,-627.3740440905357,30,Complex_Partial_Seizures
